code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00011,2019-10-29,152.6,151.4,153.0,150.4,12.965,0.0013,2481042,407157337.0,-1.1749347258485527,153.2
HK.00011,2019-10-30,150.9,150.0,151.0,149.2,12.855,0.00103,1978749,321717794.0,-0.924702774108326,151.4
HK.00011,2019-10-31,148.7,151.0,153.0,148.7,12.934,0.00079,1502375,246593826.0,0.6666666666666667,150.0
HK.00011,2019-11-01,149.2,152.3,152.8,149.2,13.036,0.00074,1424187,234857960.0,0.8609271523178884,151.0
HK.00011,2019-11-04,152.5,155.0,155.0,152.5,13.25,0.00075,1438133,240720284.0,1.7728168089297365,152.3
HK.00011,2019-11-05,155.1,154.6,155.1,153.2,13.218,0.00095,1812806,302633597.0,-0.2580645161290359,155.0
HK.00011,2019-11-06,153.2,155.0,155.7,153.2,13.25,0.00102,1948463,326913180.0,0.2587322121604177,154.6
HK.00011,2019-11-07,157.2,158.3,159.2,155.4,13.51,0.00126,2408819,410357243.0,2.129032258064524,155.0
HK.00011,2019-11-08,159.1,157.2,159.1,156.4,13.423,0.00061,1160737,197337164.0,-0.6948831332912335,158.3
HK.00011,2019-11-11,154.4,152.4,155.1,150.8,13.044,0.00208,3968521,653197154.0,-3.0534351145038063,157.2
HK.00011,2019-11-12,152.5,153.1,153.2,151.2,13.1,0.00077,1478261,243959749.0,0.4593175853018298,152.4
HK.00011,2019-11-13,149.7,149.7,150.2,148.4,12.831,0.00132,2514770,407009483.0,-2.22077073807969,153.1
HK.00011,2019-11-14,148.2,147.0,149.4,146.8,12.618,0.00179,3417056,548311746.0,-1.8036072144288504,149.7
HK.00011,2019-11-15,147.8,146.5,148.4,146.3,12.578,0.001,1905057,304422284.0,-0.3401360544217687,147.0
HK.00011,2019-11-18,146.2,148.0,149.7,146.2,12.697,0.00093,1784547,287112599.0,1.023890784982935,146.5
HK.00011,2019-11-19,148.0,151.0,151.0,148.0,12.934,0.00119,2276579,370841338.0,2.027027027027027,148.0
HK.00011,2019-11-20,150.2,150.2,151.2,149.8,12.871,0.0009,1729452,282223712.0,-0.5298013245033188,151.0
HK.00011,2019-11-21,147.2,147.7,148.3,146.5,12.673,0.0013,2481766,397651209.0,-1.664447403462051,150.2
HK.00011,2019-11-22,147.2,148.0,149.1,147.2,12.697,0.00113,2167816,348669506.0,0.2031144211239075,147.7
HK.00011,2019-11-25,148.2,150.1,151.6,148.2,12.863,0.00137,2626512,428876272.0,1.418918918918915,148.0
HK.00011,2019-11-26,152.2,149.3,152.6,149.3,12.8,0.00142,2709424,440244066.0,-0.5329780146568841,150.1
HK.00011,2019-11-27,149.7,149.0,150.2,148.7,12.776,0.0009,1719011,278412357.0,-0.2009377093101214,149.3
HK.00011,2019-11-28,148.6,148.6,149.2,148.2,12.744,0.00052,989714,159866062.0,-0.2684563758389299,149.0
HK.00011,2019-11-29,148.2,146.8,148.7,146.5,12.602,0.00127,2428838,388216215.0,-1.211305518169571,148.6
HK.00011,2019-12-02,148.2,147.1,148.6,146.8,12.626,0.00046,880733,140901680.0,0.2043596730245115,146.8
HK.00011,2019-12-03,146.7,146.7,147.4,144.2,12.594,0.00103,1968008,312596693.0,-0.2719238613188346,147.1
HK.00011,2019-12-04,144.3,143.8,145.6,143.2,12.365,0.00136,2609122,408907505.0,-1.976823449216072,146.7
HK.00011,2019-12-05,144.4,145.3,145.6,144.2,12.484,0.00068,1293776,204070730.0,1.043115438108484,143.8
HK.00011,2019-12-06,146.7,146.7,147.8,145.9,12.594,0.00084,1607069,256425094.0,0.9635237439779608,145.3
HK.00011,2019-12-09,145.7,145.6,147.1,145.4,12.507,0.0006,1151819,182781276.0,-0.7498295841854086,146.7
HK.00011,2019-12-10,145.2,145.1,145.6,144.3,12.468,0.0006,1145018,180759701.0,-0.3434065934065934,145.6
HK.00011,2019-12-11,144.0,144.3,145.7,143.9,12.405,0.0011,2095551,329076985.0,-0.5513439007580861,145.1
HK.00011,2019-12-12,146.0,145.9,148.1,145.2,12.531,0.00115,2205557,351376782.0,1.1088011088011047,144.3
HK.00011,2019-12-13,148.0,150.2,150.4,147.7,12.871,0.00165,3157574,511752824.0,2.9472241261137646,145.9
HK.00011,2019-12-16,150.4,148.7,150.4,148.6,12.752,0.00085,1617836,262250593.0,-0.9986684420772304,150.2
HK.00011,2019-12-17,149.2,150.5,150.5,148.7,12.894,0.0008,1534052,249780461.0,1.210490921318098,148.7
HK.00011,2019-12-18,150.5,149.5,150.5,148.2,12.815,0.00075,1437100,232934309.0,-0.6644518272425249,150.5
HK.00011,2019-12-19,147.7,148.0,149.5,147.7,12.697,0.00092,1761905,283949015.0,-1.0033444816053512,149.5
HK.00011,2019-12-20,149.2,148.0,149.2,147.5,12.697,0.00096,1841372,296207998.0,0.0,148.0
HK.00011,2019-12-23,149.2,149.2,149.7,148.3,12.792,0.00052,984948,159570448.0,0.8108108108108031,148.0
HK.00011,2019-12-24,149.0,149.4,149.8,148.5,12.807,0.0003,578532,93672515.0,0.1340482573726656,149.2
HK.00011,2019-12-27,150.2,149.6,150.7,149.4,12.823,0.00054,1032708,167901937.0,0.1338688085675961,149.4
HK.00011,2019-12-30,149.7,150.3,151.0,149.5,12.879,0.00075,1437286,234426029.0,0.4679144385026852,149.6
HK.00011,2019-12-31,150.5,148.2,150.5,148.2,12.713,0.00058,1116386,180441343.0,-1.3972055888223704,150.3
HK.00011,2020-01-02,148.7,149.4,150.0,148.2,12.807,0.00049,937327,151996454.0,0.809716599190295,148.2
HK.00011,2020-01-03,150.5,148.8,150.5,148.5,12.76,0.0006,1146861,185769465.0,-0.4016064257028074,149.4
HK.00011,2020-01-06,148.8,147.5,149.3,146.2,12.657,0.00088,1689553,270470954.0,-0.8736559139785022,148.8
HK.00011,2020-01-07,149.0,148.2,149.4,147.7,12.713,0.00056,1069185,172379297.0,0.4745762711864329,147.5
HK.00011,2020-01-08,147.2,147.7,148.2,145.9,12.673,0.00087,1670242,267623312.0,-0.3373819163292847,148.2
HK.00011,2020-01-09,148.7,150.2,150.6,148.5,12.871,0.00087,1659078,269882232.0,1.6926201760324986,147.7
HK.00011,2020-01-10,151.0,152.2,152.4,150.4,13.029,0.00118,2260543,372330563.0,1.3315579227696406,150.2
HK.00011,2020-01-13,153.2,153.7,154.5,152.7,13.147,0.00098,1877193,312690859.0,0.985545335085414,152.2
HK.00011,2020-01-14,155.1,154.5,155.1,153.4,13.21,0.00103,1964056,328268520.0,0.5204944697462663,153.7
HK.00011,2020-01-15,154.9,155.6,156.1,153.8,13.297,0.00104,1989738,334086326.0,0.7119741100323588,154.5
HK.00011,2020-01-16,155.8,157.2,158.1,155.6,13.423,0.00157,2995654,509678740.0,1.028277634961436,155.6
HK.00011,2020-01-17,157.6,160.7,161.0,157.3,13.7,0.00153,2922873,504790670.0,2.2264631043257,157.2
HK.00011,2020-01-20,159.9,157.8,160.7,157.1,13.471,0.00084,1609204,275265806.0,-1.804604853764765,160.7
HK.00011,2020-01-21,153.2,153.9,155.9,153.2,13.163,0.00119,2279437,381609928.0,-2.471482889733844,157.8
HK.00011,2020-01-22,153.9,155.0,155.1,153.2,13.25,0.00067,1272859,212815943.0,0.7147498375568514,153.9
HK.00011,2020-01-23,153.2,153.3,154.7,152.2,13.115,0.00084,1598067,264710899.0,-1.0967741935483797,155.0
HK.00011,2020-01-24,155.2,152.7,155.2,152.2,13.068,0.00044,838406,138764203.0,-0.3913894324853377,153.3
HK.00011,2020-01-29,151.2,148.2,152.2,147.2,12.713,0.00125,2393451,386444892.0,-2.9469548133595285,152.7
HK.00011,2020-01-30,148.2,145.6,148.9,144.8,12.507,0.00134,2566185,407643452.0,-1.754385964912277,148.2
HK.00011,2020-01-31,149.8,145.4,149.8,145.3,12.492,0.00083,1581688,251327296.0,-0.1373626373626295,145.6
HK.00011,2020-02-03,144.6,144.4,145.7,143.2,12.413,0.00122,2327368,365192227.0,-0.6877579092159559,145.4
HK.00011,2020-02-04,145.7,144.8,146.0,143.7,12.444,0.00087,1654336,260675005.0,0.2770083102493114,144.4
HK.00011,2020-02-05,146.2,144.2,146.7,144.1,12.397,0.00094,1794612,282198408.0,-0.4143646408839936,144.8
HK.00011,2020-02-06,146.0,148.2,148.7,145.4,12.713,0.00098,1869612,299553627.0,2.7739251040221915,144.2
HK.00011,2020-02-07,147.2,150.1,151.0,147.2,12.863,0.00108,2063774,334788399.0,1.282051282051286,148.2
HK.00011,2020-02-10,149.2,149.0,150.0,148.1,12.776,0.00087,1665912,269309064.0,-0.7328447701532275,150.1
HK.00011,2020-02-11,150.4,149.1,151.2,149.1,12.784,0.00062,1179506,191869835.0,0.0671140939597277,149.0
HK.00011,2020-02-12,148.5,150.1,150.3,148.5,12.863,0.00067,1276878,207568941.0,0.670690811535882,149.1
HK.00011,2020-02-13,151.0,149.9,151.0,149.2,12.847,0.00051,967748,157405107.0,-0.1332445036642162,150.1
HK.00011,2020-02-14,150.2,151.1,151.9,149.8,12.942,0.00078,1484213,243307780.0,0.8005336891260765,149.9
HK.00011,2020-02-17,151.9,151.7,152.4,150.2,12.989,0.00044,847763,139486520.0,0.397088021178024,151.1
HK.00011,2020-02-18,151.7,151.1,151.7,149.5,12.942,0.0011,2110257,345753720.0,-0.3955174686881967,151.7
HK.00011,2020-02-19,150.7,150.9,151.2,148.4,12.599,0.00119,2270285,370315225.0,-0.1323626737260017,151.1
HK.00011,2020-02-20,151.8,151.6,152.1,150.0,12.652,0.0008,1519999,249184404.0,0.463883366467852,150.9
HK.00011,2020-02-21,151.2,150.4,151.3,149.7,12.56,0.00104,1982359,323379943.0,-0.7915567282321826,151.6
HK.00011,2020-02-24,150.4,148.7,150.5,148.7,12.429,0.00103,1966196,318452249.0,-1.1303191489361817,150.4
HK.00011,2020-02-25,150.0,148.7,150.0,147.8,12.429,0.00094,1799855,290105202.0,0.0,148.7
HK.00011,2020-02-26,147.7,148.8,149.2,147.2,12.437,0.00097,1846793,297258207.0,0.067249495628798,148.7
HK.00011,2020-02-27,148.0,150.6,150.9,148.0,12.576,0.00097,1846003,300001741.0,1.2096774193548272,148.8
HK.00011,2020-02-28,149.2,149.7,149.7,148.2,12.506,0.00207,3964650,641309305.0,-0.5976095617529918,150.6
HK.00011,2020-03-02,148.2,149.1,149.7,148.2,12.46,0.00152,2896754,469128301.0,-0.400801603206409,149.7
HK.00011,2020-03-03,150.2,146.6,152.0,146.2,11.96,0.00295,5648609,884600167.0,-1.676727028839705,149.1
HK.00011,2020-03-04,145.2,140.4,145.9,139.4,11.483,0.00537,10257872,1531847104.0,-4.229195088676663,146.6
HK.00011,2020-03-05,142.0,142.0,142.3,140.2,11.606,0.00262,5002813,749904147.0,1.1396011396011354,140.4
HK.00011,2020-03-06,141.9,138.3,141.9,138.2,11.321,0.0028,5354307,791249405.0,-2.605633802816893,142.0
HK.00011,2020-03-09,135.1,132.3,135.2,131.3,9.811,0.00288,5503247,779926752.0,-4.338394793926248,138.3
HK.00011,2020-03-10,131.6,134.4,135.9,131.6,10.262,0.00223,4259902,609701689.0,1.5873015873015828,132.3
HK.00011,2020-03-11,135.7,134.1,135.9,133.4,10.998,0.00132,2519727,361659694.0,-0.2232142857142941,134.4
HK.00011,2020-03-12,132.2,131.1,132.9,129.2,10.767,0.00234,4477700,624512567.0,-2.237136465324385,134.1
HK.00011,2020-03-13,126.2,130.6,131.6,122.6,10.728,0.00309,5902216,804445698.0,-0.3813882532418002,131.1
HK.00011,2020-03-16,127.3,123.6,129.7,123.0,10.19,0.00328,6272906,841444776.0,-5.359877488514549,130.6
HK.00011,2020-03-17,125.2,124.5,126.7,122.2,10.259,0.00317,6066068,803992043.0,0.7281553398058299,123.6
HK.00011,2020-03-18,126.2,124.1,130.4,123.0,10.228,0.00283,5419316,732538994.0,-0.3212851405622535,124.5
HK.00011,2020-03-19,126.4,120.6,129.7,117.4,9.959,0.00465,8886879,1155021694.0,-2.8203062046736505,124.1
HK.00011,2020-03-20,121.8,124.7,125.8,121.8,10.274,0.0037,7071695,940001261.0,3.3996683250414668,120.6
HK.00011,2020-03-23,119.0,116.3,119.6,115.6,9.628,0.0034,6508837,819918475.0,-6.736166800320774,124.7
HK.00011,2020-03-24,120.8,121.5,121.7,118.8,10.028,0.00226,4326669,559738476.0,4.471195184866727,116.3
HK.00011,2020-03-25,122.4,125.7,126.7,122.4,10.351,0.00251,4796974,638709450.0,3.4567901234567926,121.5
HK.00011,2020-03-26,130.0,123.3,130.0,122.5,10.167,0.00177,3385090,448792974.0,-1.9093078758949928,125.7
HK.00011,2020-03-27,125.6,124.3,125.7,123.3,10.243,0.00103,1966009,262474157.0,0.8110300081103,123.3
HK.00011,2020-03-30,123.1,122.2,123.7,120.2,10.082,0.0015,2863326,374213041.0,-1.689460981496375,124.3
HK.00011,2020-03-31,127.2,123.7,127.2,122.4,10.197,0.0012,2294850,304321779.0,1.227495908346972,122.2
HK.00011,2020-04-01,121.8,118.5,122.0,118.4,9.797,0.00342,6542670,840856584.0,-4.203718674211805,123.7
HK.00011,2020-04-02,120.7,122.2,122.4,117.9,10.082,0.00194,3706786,479248038.0,3.122362869198315,118.5
HK.00011,2020-04-03,122.5,125.4,125.5,122.3,10.328,0.00187,3570053,476694245.0,2.6186579378068764,122.2
HK.00011,2020-04-06,127.2,130.0,130.0,126.3,10.682,0.00208,3978135,545749215.0,3.668261562998401,125.4
HK.00011,2020-04-07,130.5,128.6,131.0,125.4,10.574,0.00267,5098083,698602059.0,-1.076923076923081,130.0
HK.00011,2020-04-08,128.9,128.2,129.0,126.8,10.544,0.00135,2585597,353788995.0,-0.3110419906687447,128.6
HK.00011,2020-04-09,129.8,129.1,129.8,127.8,10.613,0.00127,2434468,334394424.0,0.7020280811232494,128.2
HK.00011,2020-04-14,130.2,130.0,131.6,129.2,10.682,0.00242,4630040,643710199.0,0.6971340046475645,129.1
HK.00011,2020-04-15,129.7,128.3,131.6,127.8,10.551,0.00142,2709092,374866415.0,-1.307692307692299,130.0
HK.00011,2020-04-16,126.7,127.0,128.1,126.1,10.451,0.00097,1850420,251267480.0,-1.0132501948558157,128.3
HK.00011,2020-04-17,127.7,128.2,129.6,126.7,10.544,0.00132,2517459,345273906.0,0.9448818897637704,127.0
HK.00011,2020-04-20,127.2,128.4,128.5,127.2,10.559,0.00055,1054089,144109204.0,0.1560062402496233,128.2
HK.00011,2020-04-21,126.8,125.2,129.1,124.4,10.313,0.0013,2491820,334656693.0,-2.4922118380062326,128.4
HK.00011,2020-04-22,125.2,124.9,126.1,123.2,10.29,0.00114,2174170,290457020.0,-0.239616613418528,125.2
HK.00011,2020-04-23,125.1,125.6,126.0,123.7,10.344,0.00053,1019102,136552713.0,0.5604483586869404,124.9
HK.00011,2020-04-24,124.9,123.6,124.9,122.5,10.19,0.00213,4079513,538340830.0,-1.5923566878980893,125.6
HK.00011,2020-04-27,124.2,125.2,125.2,124.0,10.313,0.00123,2352632,314379601.0,1.2944983818770297,123.6
HK.00011,2020-04-28,125.9,126.9,126.9,124.4,10.444,0.0016,3062770,413003371.0,1.3578274760383409,125.2
HK.00011,2020-04-29,127.7,127.7,128.2,126.1,10.505,0.00095,1813199,246049262.0,0.6304176516942451,126.9
HK.00011,2020-05-04,125.6,123.3,125.7,122.4,10.167,0.00165,3159259,417686245.0,-3.445575567736888,127.7
HK.00011,2020-05-05,124.5,124.4,124.9,123.2,10.251,0.00062,1189933,158223182.0,0.8921330089213371,123.3
HK.00011,2020-05-06,125.7,125.5,126.4,124.4,10.336,0.00065,1249728,168044230.0,0.8842443729903491,124.4
HK.00011,2020-05-07,124.7,125.2,125.5,123.4,10.313,0.0007,1329508,177551140.0,-0.2390438247011929,125.5
HK.00011,2020-05-08,125.8,126.4,126.7,125.4,10.405,0.00054,1030137,138993260.0,0.9584664536741236,125.2
HK.00011,2020-05-11,127.0,128.7,129.1,126.7,10.582,0.0009,1713219,235052261.0,1.819620253164544,126.4
HK.00011,2020-05-12,127.9,127.0,128.7,125.7,10.451,0.00093,1771825,240388708.0,-1.320901320901312,128.7
HK.00011,2020-05-13,127.3,126.0,127.3,125.1,10.29,0.001,1912231,255864600.0,-0.7874015748031495,127.0
HK.00011,2020-05-14,124.3,123.4,124.7,122.9,10.09,0.00113,2158901,283615528.0,-2.063492063492059,126.0
HK.00011,2020-05-15,124.9,123.7,124.9,122.3,10.113,0.00101,1935246,253417390.0,0.2431118314424612,123.4
HK.00011,2020-05-18,124.3,124.0,124.7,123.5,10.136,0.00061,1167713,153650529.0,0.2425222312045247,123.7
HK.00011,2020-05-19,127.3,126.5,128.0,126.4,10.328,0.00102,1946944,262264831.0,2.0161290322580645,124.0
HK.00011,2020-05-20,127.3,127.1,127.3,126.4,10.374,0.00049,930016,125147805.0,0.4743083003952524,126.5
HK.00011,2020-05-21,127.1,125.7,127.1,122.3,10.267,0.00081,1541389,204742858.0,-1.1014948859165945,127.1
HK.00011,2020-05-22,123.7,116.3,123.7,115.6,9.543,0.00531,10142558,1269563132.0,-7.478122513922041,125.7
HK.00011,2020-05-25,115.0,111.6,115.3,110.7,9.181,0.00333,6373515,762583828.0,-4.041272570937234,116.3
HK.00011,2020-05-26,113.3,115.9,116.3,112.3,9.512,0.00162,3097486,380379575.0,3.853046594982089,111.6
HK.00011,2020-05-27,116.4,114.5,116.7,113.3,9.405,0.00217,4151111,507896111.0,-1.2079378774805916,115.9
HK.00011,2020-05-28,114.8,113.8,117.9,112.1,9.351,0.00174,3317112,404561213.0,-0.6113537117903955,114.5
HK.00011,2020-05-29,110.7,110.2,111.9,109.8,9.074,0.00392,7492812,885699854.0,-3.1634446397188003,113.8
HK.00011,2020-06-01,112.6,114.3,114.8,112.3,9.389,0.00243,4640458,561723100.0,3.720508166969141,110.2
HK.00011,2020-06-02,113.6,115.2,115.7,113.3,9.458,0.00139,2662442,325635485.0,0.7874015748031546,114.3
HK.00011,2020-06-03,117.3,116.8,117.3,115.5,9.582,0.00182,3476136,432427753.0,1.388888888888884,115.2
HK.00011,2020-06-04,117.3,116.6,118.3,115.5,9.566,0.00147,2803796,348753787.0,-0.1712328767123312,116.8
HK.00011,2020-06-05,116.6,127.1,127.8,116.6,10.374,0.00634,12118631,1580516037.0,9.005145797598628,116.6
HK.00011,2020-06-08,127.4,131.7,132.1,127.3,10.728,0.00477,9111185,1260178681.0,3.6191974822974,127.1
HK.00011,2020-06-09,132.7,130.8,132.7,129.8,10.659,0.00247,4713244,654086725.0,-0.6833712984054499,131.7
HK.00011,2020-06-10,130.8,129.4,132.1,128.2,10.551,0.00168,3215769,442878358.0,-1.0703363914373132,130.8
HK.00011,2020-06-11,127.7,124.0,127.8,122.9,10.136,0.00309,5906024,783794451.0,-4.173106646058737,129.4
HK.00011,2020-06-12,120.2,121.8,121.8,117.5,9.966,0.00312,5963189,761051833.0,-1.7741935483870992,124.0
HK.00011,2020-06-15,121.8,121.6,123.9,120.6,9.951,0.00307,5860123,759880136.0,-0.1642036124794768,121.8
HK.00011,2020-06-16,125.1,123.2,125.1,122.4,10.074,0.00141,2691252,354473637.0,1.3157894736842175,121.6
HK.00011,2020-06-17,124.6,125.6,125.9,122.4,10.259,0.00142,2712571,359151619.0,1.9480519480519407,123.2
HK.00011,2020-06-18,126.3,125.6,126.8,124.3,10.259,0.00148,2824711,376399268.0,0.0,125.6
HK.00011,2020-06-19,124.4,127.6,128.9,124.4,10.413,0.00482,9207415,1244995935.0,1.5923566878980893,125.6
HK.00011,2020-06-22,126.6,126.2,128.2,125.9,10.305,0.00127,2432863,327341824.0,-1.0971786833855734,127.6
HK.00011,2020-06-23,126.6,127.0,127.1,123.6,10.367,0.00139,2649068,352990852.0,0.6339144215530881,126.2
HK.00011,2020-06-24,127.1,126.7,128.2,126.2,10.344,0.00079,1508663,203256983.0,-0.2362204724409426,127.0
HK.00011,2020-06-26,125.4,124.9,126.9,124.8,10.205,0.00089,1692135,225483446.0,-1.4206787687450648,126.7
HK.00011,2020-06-29,122.5,122.3,124.6,121.3,10.005,0.00214,4087817,531987190.0,-2.0816653322658194,124.9
HK.00011,2020-06-30,123.8,122.4,124.1,121.7,10.013,0.00125,2387860,311091319.0,0.0817661488143978,122.3
HK.00011,2020-07-02,124.8,125.4,125.4,123.3,10.243,0.00124,2379742,314718009.0,2.450980392156863,122.4
HK.00011,2020-07-03,126.2,125.4,126.9,124.6,10.243,0.0008,1527468,203257574.0,0.0,125.4
HK.00011,2020-07-06,125.4,128.4,129.2,125.4,10.474,0.00172,3289693,445627973.0,2.392344497607656,125.4
HK.00011,2020-07-07,128.8,126.3,129.8,125.3,10.313,0.00148,2828551,380248619.0,-1.6355140186915953,128.4
HK.00011,2020-07-08,126.2,125.1,127.0,122.8,10.22,0.00138,2629835,347636226.0,-0.950118764845608,126.3
HK.00011,2020-07-09,126.8,123.4,126.8,122.9,10.09,0.0012,2296427,301985285.0,-1.3589128697042274,125.1
HK.00011,2020-07-10,122.8,121.5,123.4,120.3,9.943,0.00173,3313401,427964272.0,-1.5397082658022736,123.4
HK.00011,2020-07-13,122.8,121.3,124.0,120.7,9.928,0.00144,2761935,358327961.0,-0.1646090534979447,121.5
HK.00011,2020-07-14,121.1,121.4,121.4,119.6,9.936,0.00145,2777298,356457481.0,0.0824402308326533,121.3
HK.00011,2020-07-15,122.3,121.7,123.1,120.3,9.959,0.0011,2094262,270538649.0,0.2471169686985149,121.4
HK.00011,2020-07-16,122.4,122.5,123.0,121.2,10.02,0.00109,2092263,271434184.0,0.6573541495480667,121.7
HK.00011,2020-07-17,123.0,121.8,123.0,121.4,9.966,0.00062,1182267,153230967.0,-0.5714285714285737,122.5
HK.00011,2020-07-20,121.8,120.8,122.2,119.1,9.889,0.00086,1649394,211061098.0,-0.8210180623973727,121.8
HK.00011,2020-07-21,120.8,121.8,121.8,119.7,9.966,0.00098,1878995,241436158.0,0.8278145695364238,120.8
HK.00011,2020-07-22,120.8,119.8,123.5,119.7,9.812,0.0007,1339172,172591705.0,-1.6420361247947457,121.8
HK.00011,2020-07-23,119.3,119.4,120.5,118.9,9.782,0.00107,2050728,260671490.0,-0.3338898163605939,119.8
HK.00011,2020-07-24,118.9,116.6,118.9,115.9,9.566,0.00183,3497127,435772662.0,-2.345058626465671,119.4
HK.00011,2020-07-27,117.3,114.8,117.3,114.3,9.428,0.00146,2796334,343191517.0,-1.5437392795883338,116.6
HK.00011,2020-07-28,116.3,115.8,116.3,114.7,9.505,0.00076,1458892,179535559.0,0.8710801393728222,114.8
HK.00011,2020-07-29,115.0,116.2,117.2,115.0,9.535,0.00087,1659523,205591099.0,0.3454231433506094,115.8
HK.00011,2020-07-30,115.6,116.2,120.0,115.5,9.535,0.00125,2384510,298605470.0,0.0,116.2
HK.00011,2020-07-31,117.3,114.2,118.2,114.2,9.381,0.00158,3023570,371183417.0,-1.7211703958691909,116.2
HK.00011,2020-08-03,114.4,110.7,114.8,109.0,9.112,0.00408,7801476,923278354.0,-3.064798598949212,114.2
HK.00011,2020-08-04,111.3,111.3,111.7,106.3,9.158,0.00437,8359120,973326553.0,0.5420054200541954,110.7
HK.00011,2020-08-05,111.3,111.3,112.1,109.1,9.158,0.00138,2642498,311496699.0,0.0,111.3
HK.00011,2020-08-06,111.1,111.7,111.8,109.4,9.189,0.00134,2563719,303396957.0,0.3593890386343268,111.3
HK.00011,2020-08-07,111.0,110.2,111.9,109.4,9.074,0.00131,2509146,295411670.0,-1.342882721575649,111.7
HK.00011,2020-08-10,110.5,110.2,111.5,109.3,9.074,0.00127,2434219,287863006.0,0.0,110.2
HK.00011,2020-08-11,111.1,112.3,114.1,110.9,9.235,0.00144,2751928,330835204.0,1.905626134301265,110.2
HK.00011,2020-08-12,112.6,118.5,119.0,112.2,9.712,0.0034,6493107,804989698.0,5.520926090828142,112.3
HK.00011,2020-08-13,119.3,117.0,119.5,115.2,9.597,0.00159,3034923,377002930.0,-1.2658227848101269,118.5
HK.00011,2020-08-14,116.4,118.0,118.7,115.3,9.612,0.00135,2571775,320476325.0,0.8547008547008548,117.0
HK.00011,2020-08-17,118.0,117.0,118.6,116.9,9.535,0.00141,2702452,336712949.0,-0.847457627118644,118.0
HK.00011,2020-08-18,116.6,116.0,117.0,115.2,9.458,0.00094,1799519,221282455.0,-0.8547008547008548,117.0
HK.00011,2020-08-19,116.8,115.9,116.8,114.1,9.451,0.00046,876543,107017047.0,-0.0862068965517192,116.0
HK.00011,2020-08-20,114.8,114.6,116.1,113.5,9.351,0.00117,2228884,269658410.0,-1.1216566005176971,115.9
HK.00011,2020-08-21,114.5,114.0,114.9,113.6,9.305,0.00062,1193131,144297181.0,-0.5235602094240789,114.6
HK.00011,2020-08-24,114.6,115.8,115.9,114.2,9.443,0.00082,1576658,192793060.0,1.5789473684210502,114.0
HK.00011,2020-08-25,115.6,115.7,116.9,114.7,9.435,0.00084,1608320,196683884.0,-0.0863557858376462,115.8
HK.00011,2020-08-26,114.6,114.3,115.7,113.2,9.328,0.00075,1441511,173941107.0,-1.2100259291270576,115.7
HK.00011,2020-08-27,113.6,113.1,113.9,112.1,9.235,0.00096,1828773,218911173.0,-1.049868766404202,114.3
HK.00011,2020-08-28,112.6,116.6,118.0,112.6,9.505,0.00198,3782148,466749297.0,3.094606542882405,113.1
HK.00011,2020-08-31,117.1,115.0,118.1,114.9,9.381,0.00119,2282795,281551081.0,-1.372212692967405,116.6
HK.00011,2020-09-01,113.6,114.1,115.2,113.4,9.312,0.00084,1609150,194773716.0,-0.7826086956521788,115.0
HK.00011,2020-09-02,113.1,113.0,114.1,112.3,9.228,0.00121,2314437,277017252.0,-0.9640666082383824,114.1
HK.00011,2020-09-03,112.2,113.3,113.7,111.6,9.251,0.00075,1437952,172206212.0,0.2654867256637143,113.0
HK.00011,2020-09-04,113.0,112.2,113.4,111.4,9.166,0.00158,3022828,359982147.0,-0.970873786407762,113.3
HK.00011,2020-09-07,113.3,113.6,114.9,111.7,9.274,0.00134,2560572,308234512.0,1.2477718360071226,112.2
HK.00011,2020-09-08,114.5,115.3,115.4,113.5,9.405,0.00133,2548450,309837224.0,1.4964788732394392,113.6
HK.00011,2020-09-09,113.3,114.9,114.9,112.9,9.374,0.00097,1850360,223829748.0,-0.3469210754553265,115.3
HK.00011,2020-09-10,114.4,113.6,114.9,113.4,9.274,0.00053,1003792,121329185.0,-1.1314186248912197,114.9
HK.00011,2020-09-11,114.1,114.4,114.6,113.5,9.335,0.00057,1097569,132977522.0,0.7042253521126861,113.6
HK.00011,2020-09-14,114.1,113.9,115.0,113.5,9.297,0.00046,885841,107346281.0,-0.437062937062937,114.4
HK.00011,2020-09-15,113.1,115.0,115.4,113.1,9.381,0.00056,1069782,130243310.0,0.9657594381035948,113.9
HK.00011,2020-09-16,115.1,113.9,115.1,113.7,9.297,0.00053,1011534,122364514.0,-0.95652173913043,115.0
HK.00011,2020-09-17,114.6,112.8,114.6,112.6,9.212,0.00087,1670850,200217775.0,-0.9657594381036072,113.9
HK.00011,2020-09-18,113.4,112.5,113.4,112.1,9.189,0.00104,1987979,237295421.0,-0.2659574468085081,112.8
HK.00011,2020-09-21,111.3,110.3,112.1,109.8,9.02,0.00133,2539337,297958044.0,-1.955555555555558,112.5
HK.00011,2020-09-22,108.1,108.8,109.6,108.1,8.904,0.00111,2119953,244953444.0,-1.3599274705349047,110.3
HK.00011,2020-09-23,108.4,107.1,109.1,106.9,8.773,0.00123,2358074,269654330.0,-1.5625000000000029,108.8
HK.00011,2020-09-24,106.1,104.2,106.6,103.1,8.55,0.00157,3009414,333808912.0,-2.707749766573288,107.1
HK.00011,2020-09-25,105.1,105.3,106.5,104.0,8.635,0.00087,1660772,186008552.0,1.0556621880998025,104.2
