code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00066,2019-08-09,47.14,46.44,47.14,46.19,18.617,0.00095,5841812,287785910.0,0.8688097306689804,46.04
HK.00066,2019-08-12,46.24,45.09,46.54,44.94,18.106,0.00101,6193611,298397497.0,-2.9069767441860344,46.44
HK.00066,2019-08-13,44.69,43.24,44.69,43.09,17.405,0.00187,11514447,533503121.0,-4.102905300510094,45.09
HK.00066,2019-08-14,44.09,42.59,44.29,42.49,17.159,0.00134,8277344,377841464.0,-1.5032377428307089,43.24
HK.00066,2019-08-15,42.44,44.59,44.84,42.29,17.916,0.00177,10915075,509051006.0,4.69593801361822,42.59
HK.00066,2019-08-16,44.84,45.59,46.19,44.29,18.295,0.00177,10871245,525212679.0,2.2426553038797934,44.59
HK.00066,2019-08-19,46.34,46.54,46.64,45.89,18.655,0.00117,7228139,354668021.0,2.083790304891414,45.59
HK.00066,2019-08-20,46.79,46.19,46.89,46.09,18.522,0.00067,4095494,201036854.0,-0.752041254834554,46.54
HK.00066,2019-08-21,46.29,46.24,46.34,45.69,18.446,0.0005,3101660,150384605.0,0.1082485386447375,46.19
HK.00066,2019-08-22,46.54,45.34,46.54,45.04,18.106,0.00055,3372310,161021259.0,-1.9463667820069173,46.24
HK.00066,2019-08-23,45.04,44.64,45.34,44.54,17.84,0.00065,4018044,189659366.0,-1.5438906043229,45.34
HK.00066,2019-08-26,43.34,43.94,43.99,42.69,17.575,0.00115,7060783,323943311.0,-1.5681003584229456,44.64
HK.00066,2019-08-27,44.14,44.19,44.39,43.69,17.67,0.0007,4330423,201385314.0,0.5689576695493855,43.94
HK.00066,2019-08-28,44.39,44.64,44.79,44.09,17.84,0.00065,3987722,187264154.0,1.01832993890021,44.19
HK.00066,2019-08-29,44.44,43.89,44.44,43.59,17.556,0.00077,4753576,220325196.0,-1.6801075268817205,44.64
HK.00066,2019-08-30,44.14,42.94,44.19,42.54,17.196,0.0012,7390840,335839400.0,-2.164502164502171,43.89
HK.00066,2019-09-02,42.34,41.54,42.34,41.19,16.666,0.00189,11605000,510757466.0,-3.260363297624589,42.94
HK.00066,2019-09-03,41.34,42.04,42.49,41.29,16.856,0.0009,5566141,247717036.0,1.203659123736158,41.54
HK.00066,2019-09-04,42.49,44.89,45.39,42.19,17.935,0.00321,19776954,921543680.0,6.779257849666988,42.04
HK.00066,2019-09-05,44.59,44.24,44.74,43.64,17.689,0.00164,10116647,472950753.0,-1.4479839607930465,44.89
HK.00066,2019-09-06,44.64,44.09,44.74,43.84,17.632,0.00089,5465338,255476945.0,-0.3390596745027092,44.24
HK.00066,2019-09-09,43.64,43.89,43.94,43.04,17.556,0.00127,7840406,360686576.0,-0.4536176003629004,44.09
HK.00066,2019-09-10,43.99,43.59,44.14,43.14,17.443,0.00095,5841266,268344665.0,-0.6835269993164664,43.89
HK.00066,2019-09-11,43.44,45.14,45.39,43.19,18.03,0.00181,11156419,524008272.0,3.5558614361091925,43.59
HK.00066,2019-09-12,45.54,44.54,45.64,44.34,17.803,0.00075,4615508,217771765.0,-1.329198050509529,45.14
HK.00066,2019-09-13,44.54,44.89,44.94,44.24,17.935,0.00059,3648975,171938248.0,0.7858105074090738,44.54
HK.00066,2019-09-16,43.94,44.34,44.54,43.74,17.727,0.00066,4032848,187416092.0,-1.2252171975941126,44.89
HK.00066,2019-09-17,43.44,43.74,43.99,43.34,17.5,0.00073,4520820,208622450.0,-1.3531799729364036,44.34
HK.00066,2019-09-18,43.94,44.04,44.14,43.69,17.613,0.00039,2396645,111124183.0,0.6858710562414201,43.74
HK.00066,2019-09-19,43.84,43.34,43.94,43.19,17.348,0.0007,4305927,197796248.0,-1.5894641235240596,44.04
HK.00066,2019-09-20,43.99,43.49,43.99,43.49,17.405,0.00075,4616885,213033262.0,0.3461005999077032,43.34
HK.00066,2019-09-23,43.79,43.04,43.79,42.54,17.234,0.00054,3331507,151515144.0,-1.03472062543114,43.49
HK.00066,2019-09-24,43.54,42.69,43.54,42.64,17.102,0.00064,3936164,178863047.0,-0.8131970260223081,43.04
HK.00066,2019-09-25,43.04,42.44,43.04,42.14,17.007,0.00058,3566517,160016895.0,-0.5856172405715625,42.69
HK.00066,2019-09-26,42.04,41.79,42.59,41.64,16.761,0.00063,3904057,173210806.0,-1.531573986804898,42.44
HK.00066,2019-09-27,41.94,41.89,42.09,41.54,16.799,0.0005,3055097,135005002.0,0.2392916965781321,41.79
HK.00066,2019-09-30,41.54,41.54,41.84,41.34,16.666,0.00041,2498250,109975528.0,-0.8355216042014835,41.89
HK.00066,2019-10-02,41.04,41.04,41.39,40.84,16.477,0.00114,7010741,304743847.0,-1.203659123736158,41.54
HK.00066,2019-10-03,40.54,42.04,42.04,40.29,16.856,0.00156,9614407,418781142.0,2.436647173489279,41.04
HK.00066,2019-10-04,42.04,41.19,42.34,40.79,16.534,0.00107,6584298,288177041.0,-2.0218839200761214,42.04
HK.00066,2019-10-08,40.54,41.14,41.34,40.14,16.515,0.00151,9275098,402615676.0,-0.1213886865744043,41.19
HK.00066,2019-10-09,41.14,40.74,41.49,40.74,16.363,0.0007,4326477,188196719.0,-0.9722897423432147,41.14
HK.00066,2019-10-10,40.79,40.24,41.04,40.09,16.174,0.0007,4287061,184390030.0,-1.2272950417280315,40.74
HK.00066,2019-10-11,40.74,41.39,41.89,40.54,16.609,0.00126,7732600,337693856.0,2.857852882703773,40.24
HK.00066,2019-10-14,41.74,41.04,41.74,40.84,16.477,0.00069,4273706,186951852.0,-0.8456148828219412,41.39
HK.00066,2019-10-15,40.94,41.24,41.29,40.59,16.553,0.00046,2833534,123376158.0,0.4873294346978626,41.04
HK.00066,2019-10-16,41.39,42.49,43.29,41.04,17.026,0.00194,11928506,535108705.0,3.031037827352085,41.24
HK.00066,2019-10-17,42.64,42.29,43.14,42.04,16.95,0.00117,7184244,323439450.0,-0.4706989879971824,42.49
HK.00066,2019-10-18,42.49,41.49,42.49,41.39,16.647,0.00072,4404816,194519622.0,-1.891700165523758,42.29
HK.00066,2019-10-21,41.29,41.64,41.84,41.29,16.961,0.00032,1949823,85905455.0,0.3615328994938505,41.49
HK.00066,2019-10-22,41.69,41.59,41.84,41.39,16.942,0.00029,1775214,78290923.0,-0.1200768491834706,41.64
HK.00066,2019-10-23,42.04,41.89,42.14,41.14,17.057,0.00069,4219003,186461618.0,0.721327242125504,41.59
HK.00066,2019-10-24,41.84,42.29,42.54,41.84,17.211,0.00055,3396349,151539002.0,0.9548818333731166,41.89
HK.00066,2019-10-25,42.29,42.09,42.34,41.69,17.134,0.00035,2163800,96194694.0,-0.472925041380931,42.29
HK.00066,2019-10-28,42.34,42.44,42.79,42.14,17.269,0.00052,3214584,144618811.0,0.8315514373960424,42.09
HK.00066,2019-10-29,42.84,42.69,42.89,42.39,17.365,0.00074,4555028,205208863.0,0.589066918001885,42.44
HK.00066,2019-10-30,42.44,42.44,42.74,42.44,17.269,0.00051,3151158,141813892.0,-0.5856172405715625,42.69
HK.00066,2019-10-31,42.44,42.54,42.79,42.19,17.307,0.00061,3765830,169536837.0,0.2356267672007573,42.44
HK.00066,2019-11-01,42.04,43.09,43.14,42.04,17.519,0.00069,4256224,193194113.0,1.292900799247777,42.54
HK.00066,2019-11-04,43.04,43.49,43.54,42.99,17.673,0.0008,4928252,225654335.0,0.928289626363422,43.09
HK.00066,2019-11-05,43.54,43.74,43.79,43.24,17.769,0.00074,4535321,208730238.0,0.5748447919061853,43.49
HK.00066,2019-11-06,43.74,43.44,43.74,43.04,17.653,0.00069,4256951,195029722.0,-0.6858710562414363,43.74
HK.00066,2019-11-07,43.59,43.34,43.59,42.99,17.615,0.00082,5026307,229468777.0,-0.2302025782688635,43.44
HK.00066,2019-11-08,43.09,42.59,43.24,42.29,17.326,0.00089,5504750,248054637.0,-1.730502999538532,43.34
HK.00066,2019-11-11,41.74,41.19,42.24,41.04,16.788,0.00106,6551060,287471007.0,-3.287156609532768,42.59
HK.00066,2019-11-12,41.59,41.69,41.84,41.19,16.98,0.00059,3662439,161406194.0,1.2138868657441126,41.19
HK.00066,2019-11-13,41.04,40.74,41.39,40.34,16.615,0.00122,7491214,322456665.0,-2.2787239146078093,41.69
HK.00066,2019-11-14,40.34,40.14,40.69,40.09,16.384,0.0007,4322242,184933209.0,-1.4727540500736411,40.74
HK.00066,2019-11-15,40.04,40.34,41.04,40.04,16.461,0.00051,3116443,133742551.0,0.4982561036372767,40.14
HK.00066,2019-11-18,40.54,40.79,40.99,40.34,16.634,0.00048,2979948,128515721.0,1.1155180961824385,40.34
HK.00066,2019-11-19,40.59,41.39,41.49,40.34,16.865,0.00056,3474556,151919381.0,1.4709487619514623,40.79
HK.00066,2019-11-20,41.39,41.34,41.39,40.94,16.846,0.00037,2274065,99264967.0,-0.1208021261174128,41.39
HK.00066,2019-11-21,40.74,40.84,41.04,40.29,16.653,0.00059,3630256,156847411.0,-1.209482341557813,41.34
HK.00066,2019-11-22,40.84,40.39,40.84,40.04,16.48,0.00113,6966919,298412429.0,-1.1018609206660206,40.84
HK.00066,2019-11-25,40.64,41.34,41.54,40.64,16.846,0.00124,7626415,333904317.0,2.35206734340184,40.39
HK.00066,2019-11-26,41.84,40.89,41.84,40.44,16.673,0.00197,12119594,525597044.0,-1.0885341074020387,41.34
HK.00066,2019-11-27,41.39,42.54,42.69,41.29,17.307,0.00214,13205747,588902236.0,4.03521643433602,40.89
HK.00066,2019-11-28,42.74,42.34,42.74,42.09,17.23,0.0007,4335553,194629045.0,-0.4701457451809961,42.54
HK.00066,2019-11-29,42.54,41.44,42.54,41.34,16.884,0.00094,5818939,256415959.0,-2.125649504015129,42.34
HK.00066,2019-12-02,41.89,41.44,41.89,41.24,16.884,0.00044,2697580,118522358.0,0.0,41.44
HK.00066,2019-12-03,41.34,40.94,41.34,40.39,16.692,0.00077,4745763,205741963.0,-1.2065637065637065,41.44
HK.00066,2019-12-04,40.54,40.74,40.99,40.54,16.615,0.00039,2425317,104770051.0,-0.4885197850512841,40.94
HK.00066,2019-12-05,40.94,41.09,41.09,40.74,16.75,0.00081,4998865,216865570.0,0.8591065292096254,40.74
HK.00066,2019-12-06,42.04,41.69,42.04,41.14,16.98,0.0006,3671317,162033352.0,1.4602092966658415,41.09
HK.00066,2019-12-09,41.79,41.89,41.89,41.54,17.057,0.00039,2390060,105778017.0,0.4797313504437583,41.69
HK.00066,2019-12-10,41.74,41.44,41.84,41.19,16.884,0.00076,4669576,205338493.0,-1.0742420625447668,41.89
HK.00066,2019-12-11,41.54,43.24,43.24,41.44,17.576,0.00188,11564352,521324861.0,4.343629343629354,41.44
HK.00066,2019-12-12,43.64,43.84,44.04,43.24,17.807,0.00134,8245070,381461403.0,1.387604070305276,43.24
HK.00066,2019-12-13,44.39,43.94,44.74,43.89,17.846,0.00136,8354658,390034296.0,0.2281021897810089,43.84
HK.00066,2019-12-16,43.89,43.49,44.39,43.44,17.673,0.00076,4664588,215478616.0,-1.0241238051888844,43.94
HK.00066,2019-12-17,43.49,43.59,43.94,43.34,17.711,0.00053,3236597,148859056.0,0.2299379167624773,43.49
HK.00066,2019-12-18,43.49,43.89,44.29,43.14,17.826,0.00064,3932578,182245550.0,0.6882312456985481,43.59
HK.00066,2019-12-19,43.79,43.74,44.04,43.64,17.769,0.00055,3372187,156057347.0,-0.3417634996582332,43.89
HK.00066,2019-12-20,43.74,43.64,44.34,43.34,17.73,0.00095,5878263,271425469.0,-0.2286236854138121,43.74
HK.00066,2019-12-23,44.14,43.59,44.14,43.44,17.711,0.00035,2136982,98430129.0,-0.114573785517867,43.64
HK.00066,2019-12-24,43.59,43.64,43.79,43.29,17.73,0.00015,947569,43572621.0,0.1147052076164192,43.59
HK.00066,2019-12-27,44.24,43.89,44.29,43.64,17.826,0.00026,1598711,73963417.0,0.5728689275893676,43.64
HK.00066,2019-12-30,44.04,43.99,44.04,43.54,17.865,0.00029,1763969,81815085.0,0.2278423331054942,43.89
HK.00066,2019-12-31,43.74,43.59,43.99,43.49,17.711,0.0003,1835407,84585535.0,-0.9092975676290034,43.99
HK.00066,2020-01-02,43.64,43.44,43.69,43.04,17.653,0.00059,3603916,165096504.0,-0.3441156228492903,43.59
HK.00066,2020-01-03,43.84,43.24,43.99,43.09,17.576,0.00055,3378631,154919504.0,-0.4604051565377434,43.44
HK.00066,2020-01-06,43.24,43.04,43.49,42.54,17.5,0.00045,2761345,125282939.0,-0.4625346901017642,43.24
HK.00066,2020-01-07,43.44,42.74,43.54,42.59,17.384,0.00048,2981976,135084240.0,-0.6970260223048261,43.04
HK.00066,2020-01-08,42.54,42.79,43.04,42.24,17.403,0.00056,3473167,156735183.0,0.1169864295741627,42.74
HK.00066,2020-01-09,43.19,43.59,43.74,42.99,17.711,0.00056,3457549,158929467.0,1.8695956999299,42.79
HK.00066,2020-01-10,43.84,43.94,43.94,43.39,17.846,0.00068,4205721,194407540.0,0.8029364533149674,43.59
HK.00066,2020-01-13,44.24,44.64,44.99,43.64,18.115,0.00124,7634769,358419744.0,1.5930814747382862,43.94
HK.00066,2020-01-14,45.14,44.99,45.14,44.29,18.25,0.00069,4230673,199837230.0,0.7840501792114728,44.64
HK.00066,2020-01-15,44.54,44.74,44.89,44.19,18.153,0.00052,3210171,150931394.0,-0.5556790397866193,44.99
HK.00066,2020-01-16,44.39,44.49,44.74,44.24,18.057,0.00048,2953584,138691782.0,-0.5587840858292356,44.74
HK.00066,2020-01-17,44.44,45.34,45.34,44.24,18.384,0.0007,4317302,205374010.0,1.910541694762871,44.49
HK.00066,2020-01-20,44.84,44.84,45.29,44.84,18.192,0.00041,2510927,119117448.0,-1.102779003087781,45.34
HK.00066,2020-01-21,44.44,44.19,44.64,43.84,17.942,0.00089,5468512,254414635.0,-1.4495985727029566,44.84
HK.00066,2020-01-22,43.89,44.69,44.69,43.84,18.134,0.00064,3920617,183667404.0,1.1314777098891151,44.19
HK.00066,2020-01-23,44.19,43.74,44.19,43.44,17.769,0.0007,4294905,198289273.0,-2.125755202506144,44.69
HK.00066,2020-01-24,43.44,43.69,43.74,43.34,17.75,0.00024,1449854,66769305.0,-0.1143118427069141,43.74
HK.00066,2020-01-29,42.34,42.49,42.79,42.24,17.288,0.00076,4684605,210877783.0,-2.746623941405346,43.69
HK.00066,2020-01-30,42.14,41.69,42.64,41.54,16.98,0.00073,4488218,199272456.0,-1.8827959519887127,42.49
HK.00066,2020-01-31,42.69,41.44,42.69,41.34,16.884,0.00062,3847710,169914543.0,-0.5996641880546894,41.69
HK.00066,2020-02-03,41.29,41.24,41.29,40.59,16.807,0.00063,3878545,168392808.0,-0.4826254826254724,41.44
HK.00066,2020-02-04,41.54,41.29,41.89,40.99,16.826,0.00083,5120963,223974280.0,0.1212415130940765,41.24
HK.00066,2020-02-05,41.44,41.09,41.54,40.79,16.75,0.00086,5271978,228949847.0,-0.4843787842092413,41.29
HK.00066,2020-02-06,41.49,42.04,42.34,41.49,17.115,0.00087,5374086,238680098.0,2.3119980530542605,41.09
HK.00066,2020-02-07,42.04,41.99,42.49,41.59,17.096,0.00058,3551833,158055577.0,-0.1189343482397648,42.04
HK.00066,2020-02-10,41.74,42.14,42.14,41.39,17.153,0.00058,3582763,159192326.0,0.3572279114074745,41.99
HK.00066,2020-02-11,43.04,42.39,43.04,42.04,17.25,0.00048,2983341,133715498.0,0.5932605600379687,42.14
HK.00066,2020-02-12,42.39,42.69,42.69,42.14,17.365,0.00053,3265729,146891226.0,0.7077140835102551,42.39
HK.00066,2020-02-13,42.74,42.69,42.84,42.24,17.365,0.0004,2438904,109891565.0,0.0,42.69
HK.00066,2020-02-14,42.74,42.79,43.44,42.59,17.403,0.0006,3721308,169151456.0,0.2342468962286283,42.69
HK.00066,2020-02-17,42.94,43.19,43.44,42.64,17.557,0.00037,2277045,103912404.0,0.9347978499649418,42.79
HK.00066,2020-02-18,42.74,42.69,43.09,42.44,17.365,0.00049,3002317,135347998.0,-1.157675387821255,43.19
HK.00066,2020-02-19,42.39,42.74,42.79,42.14,17.384,0.00046,2828652,127211987.0,0.1171234481143224,42.69
HK.00066,2020-02-20,42.49,42.19,42.64,42.04,17.173,0.0005,3066841,137113763.0,-1.2868507253158734,42.74
HK.00066,2020-02-21,42.04,41.99,42.29,41.84,17.096,0.00077,4741125,211137219.0,-0.4740459824602885,42.19
HK.00066,2020-02-24,41.64,41.44,41.84,41.09,16.884,0.00057,3523204,154595794.0,-1.3098356751607627,41.99
HK.00066,2020-02-25,41.44,41.24,41.64,41.04,16.807,0.0008,4935404,215717068.0,-0.4826254826254724,41.44
HK.00066,2020-02-26,40.84,41.34,41.44,40.84,16.846,0.00054,3314192,144740834.0,0.2424830261881702,41.24
HK.00066,2020-02-27,41.89,41.59,41.89,41.14,16.942,0.00038,2366168,104013697.0,0.6047411707789065,41.34
HK.00066,2020-02-28,41.04,41.39,41.54,40.94,16.865,0.00088,5406939,236082231.0,-0.4808848280836807,41.59
HK.00066,2020-03-02,41.04,40.59,41.44,40.54,16.557,0.00081,4978530,215139008.0,-1.932834017878708,41.39
HK.00066,2020-03-03,40.99,40.84,41.09,40.59,16.653,0.00067,4120613,178236239.0,0.6159152500615914,40.59
HK.00066,2020-03-04,41.34,40.59,41.34,40.49,16.557,0.00048,2970891,128040360.0,-0.6121449559255632,40.84
HK.00066,2020-03-05,40.89,40.99,41.09,40.49,16.711,0.00057,3500795,151605919.0,0.9854644000985427,40.59
HK.00066,2020-03-06,41.14,40.19,41.14,40.14,22.007,0.0009,5563043,238019490.0,-1.951695535496473,40.99
HK.00066,2020-03-09,39.94,38.89,39.94,38.34,21.336,0.00141,8696368,358689774.0,-3.234635481463043,40.19
HK.00066,2020-03-10,38.84,39.64,39.94,38.74,21.723,0.00084,5168268,216462615.0,1.9285163281049111,38.89
HK.00066,2020-03-11,39.94,39.69,40.29,39.54,21.749,0.00066,4068380,172100851.0,0.126135216952566,39.64
HK.00066,2020-03-12,39.44,38.49,39.69,38.34,21.13,0.00085,5253759,215499178.0,-3.023431594860156,39.69
HK.00066,2020-03-13,36.74,38.14,38.29,36.04,20.949,0.00147,9057392,358492030.0,-0.9093270979475224,38.49
HK.00066,2020-03-16,36.34,36.49,37.64,36.24,20.098,0.00154,9460780,371862331.0,-4.326166754063971,38.14
HK.00066,2020-03-17,36.94,37.24,37.69,36.34,20.485,0.00137,8426643,333795551.0,2.055357632228008,36.49
HK.00066,2020-03-18,36.64,36.39,37.89,36.34,20.046,0.00134,8234578,325396901.0,-2.282491944146084,37.24
HK.00066,2020-03-19,36.39,36.34,37.34,35.54,20.02,0.00161,9918775,382306240.0,-0.1374003847210694,36.39
HK.00066,2020-03-20,36.04,37.94,37.94,36.04,20.846,0.00149,9177754,365307632.0,4.4028618602091205,36.34
HK.00066,2020-03-23,36.34,35.74,36.34,35.54,19.711,0.00133,8211861,315387034.0,-5.798629414865567,37.94
HK.00066,2020-03-24,37.39,36.89,37.54,36.19,20.304,0.00128,7895670,311368459.0,3.2176832680470024,35.74
HK.00066,2020-03-25,37.34,37.94,38.09,37.09,20.846,0.00108,6675285,268337164.0,2.846299810246672,36.89
HK.00066,2020-03-26,38.04,38.09,38.14,37.14,20.923,0.00114,7027342,283179138.0,0.3953610964681225,37.94
HK.00066,2020-03-27,38.54,37.84,38.54,37.59,20.794,0.00064,3959138,160044229.0,-0.6563402467839328,38.09
HK.00066,2020-03-30,36.74,37.04,37.89,36.74,20.381,0.00077,4727909,187204233.0,-2.1141649048625903,37.84
HK.00066,2020-03-31,37.54,37.59,38.04,36.74,20.665,0.00091,5589940,222718864.0,1.4848812095032513,37.04
HK.00066,2020-04-01,37.24,37.09,37.79,36.79,20.407,0.00089,5463594,216668836.0,-1.330140994945464,37.59
HK.00066,2020-04-02,38.04,37.49,38.04,37.04,20.614,0.00081,4997986,199641146.0,1.0784578053383622,37.09
HK.00066,2020-04-03,37.94,38.84,38.84,37.74,21.31,0.00106,6526450,267075212.0,3.6009602560682885,37.49
HK.00066,2020-04-06,39.54,38.99,39.54,38.64,21.388,0.00079,4887603,202871346.0,0.3861997940267728,38.84
HK.00066,2020-04-07,39.54,39.94,39.94,39.09,21.878,0.00091,5602253,235645161.0,2.436522185175676,38.99
HK.00066,2020-04-08,40.04,39.44,40.14,39.04,21.62,0.00054,3342002,139910800.0,-1.2518778167250877,39.94
HK.00066,2020-04-09,40.04,39.84,40.04,39.24,21.826,0.00061,3787162,159115271.0,1.014198782961475,39.44
HK.00066,2020-04-14,39.84,40.54,41.34,39.69,22.187,0.00084,5165441,221367647.0,1.7570281124497884,39.84
HK.00066,2020-04-15,41.04,40.29,41.04,40.04,22.058,0.0008,4906112,210300473.0,-0.61667488899852,40.54
HK.00066,2020-04-16,39.79,39.89,40.34,39.69,21.852,0.00045,2800887,118822725.0,-0.9928021841648016,40.29
HK.00066,2020-04-17,40.64,40.69,41.14,40.34,22.265,0.0008,4915520,212298814.0,2.005515166708441,39.89
HK.00066,2020-04-20,40.34,39.64,40.44,39.39,21.723,0.00107,6609672,278501997.0,-2.5804866060457043,40.69
HK.00066,2020-04-21,39.54,39.19,39.64,38.79,21.491,0.00069,4258003,176822866.0,-1.1352169525731657,39.64
HK.00066,2020-04-22,39.19,39.24,39.44,38.54,21.517,0.00047,2893954,120342449.0,0.1275835672365508,39.19
HK.00066,2020-04-23,39.49,39.44,39.54,38.64,21.62,0.00053,3268015,136129158.0,0.5096839959225171,39.24
HK.00066,2020-04-24,38.74,38.79,39.24,38.64,21.284,0.00075,4639683,191566143.0,-1.6480730223123696,39.44
HK.00066,2020-04-27,38.54,39.34,39.49,38.54,21.568,0.00069,4226273,175642978.0,1.4178912090745148,38.79
HK.00066,2020-04-28,39.04,40.19,40.24,39.04,22.007,0.00094,5766158,244883573.0,2.160650737163178,39.34
HK.00066,2020-04-29,40.79,40.59,40.79,40.04,22.213,0.00065,3977386,170560147.0,0.995272455834799,40.19
HK.00066,2020-05-04,40.59,38.84,40.59,38.79,21.31,0.00099,6109760,255435370.0,-4.31140675043114,40.59
HK.00066,2020-05-05,39.04,39.94,40.04,39.04,21.878,0.0004,2493463,105194570.0,2.832131822863013,38.84
HK.00066,2020-05-06,40.04,40.54,40.69,39.74,22.187,0.0004,2434316,104301726.0,1.5022533800701088,39.94
HK.00066,2020-05-07,40.49,40.39,40.49,39.99,22.11,0.00032,1988742,85012747.0,-0.3700049333991084,40.54
HK.00066,2020-05-08,40.54,40.24,40.74,40.19,22.044,0.00038,2349349,100663473.0,-0.3713790542213384,40.39
HK.00066,2020-05-11,40.49,40.34,40.54,40.24,22.096,0.00059,3650660,156451412.0,0.2485089463220711,40.24
HK.00066,2020-05-12,40.34,39.99,40.54,39.64,21.915,0.00054,3299185,139800501.0,-0.8676251859196861,40.34
HK.00066,2020-05-13,39.94,39.34,40.19,39.24,21.579,0.00082,5067074,212575277.0,-1.6254063515878932,39.99
HK.00066,2020-05-14,39.34,38.59,39.34,38.44,21.192,0.00099,6111745,251068480.0,-1.9064565327910523,39.34
HK.00066,2020-05-15,38.94,38.84,39.04,38.34,21.321,0.00048,2947585,121435365.0,0.6478362270018139,38.59
HK.00066,2020-05-18,38.84,38.94,39.09,38.54,21.373,0.00026,1602413,66342460.0,0.2574665293511697,38.84
HK.00066,2020-05-19,39.54,39.64,40.09,39.44,21.734,0.00057,3514669,148006665.0,1.7976373908577374,38.94
HK.00066,2020-05-20,39.89,40.04,40.04,39.54,21.941,0.00059,3610933,152839891.0,1.0090817356205817,39.64
HK.00066,2020-05-21,40.39,39.74,40.39,39.59,21.786,0.00056,3452006,145856062.0,-0.7492507492507422,40.04
HK.00066,2020-05-22,38.82,36.57,38.92,36.12,19.643,0.00364,22440953,861443167.0,-7.976849521892304,39.74
HK.00066,2020-05-25,36.12,35.92,36.52,35.52,19.308,0.00132,8113695,303821157.0,-1.7774131802023478,36.57
HK.00066,2020-05-26,36.42,36.32,36.87,36.02,19.514,0.00109,6717327,255355605.0,1.113585746102446,35.92
HK.00066,2020-05-27,36.62,36.27,36.72,35.97,19.488,0.0008,4932559,186122553.0,-0.1376651982378776,36.32
HK.00066,2020-05-28,35.87,35.37,36.22,35.12,19.024,0.0019,11683367,432194048.0,-2.481389578163787,36.27
HK.00066,2020-05-29,35.02,35.67,35.72,34.72,19.179,0.00189,11627128,428925286.0,0.8481764206955168,35.37
HK.00066,2020-06-01,36.42,36.92,37.27,36.37,19.824,0.00169,10439754,397325699.0,3.504345388281469,35.67
HK.00066,2020-06-02,36.67,37.62,37.62,36.67,20.185,0.00099,6073919,235942580.0,1.89599133261104,36.92
HK.00066,2020-06-03,38.32,38.22,38.32,37.77,20.495,0.00113,6977397,276010824.0,1.594896331738441,37.62
HK.00066,2020-06-04,38.52,38.07,38.52,37.77,20.418,0.00105,6437975,254555512.0,-0.3924646781789602,38.22
HK.00066,2020-06-05,37.87,39.22,39.27,37.87,21.011,0.00111,6815558,273802755.0,3.0207512477015985,38.07
HK.00066,2020-06-08,39.52,39.67,39.82,39.22,21.244,0.00139,8592625,352763192.0,1.14737378888323,39.22
HK.00066,2020-06-09,40.12,41.12,41.42,39.87,21.992,0.00208,12785886,542048959.0,3.6551550289891495,39.67
HK.00066,2020-06-10,41.52,40.12,41.52,39.77,21.476,0.00127,7832392,327928521.0,-2.4319066147859925,41.12
HK.00066,2020-06-11,39.52,39.22,39.72,38.87,21.011,0.00114,7028847,286683909.0,-2.2432701894317018,40.12
HK.00066,2020-06-12,38.02,39.37,39.37,38.02,21.089,0.00072,4428387,178696498.0,0.3824579296277373,39.22
HK.00066,2020-06-15,38.52,38.07,39.07,37.92,20.418,0.00088,5401670,215742263.0,-3.302006604013201,39.37
HK.00066,2020-06-16,38.82,38.57,39.17,38.52,20.676,0.00083,5119962,205848654.0,1.3133701076963489,38.07
HK.00066,2020-06-17,38.37,38.57,38.82,38.17,20.676,0.00087,5330391,212798219.0,0.0,38.57
HK.00066,2020-06-18,38.32,38.77,38.77,38.12,20.779,0.00043,2673555,107110683.0,0.5185377236194006,38.57
HK.00066,2020-06-19,38.37,38.67,38.72,38.12,20.727,0.00134,8249343,329520344.0,-0.257931390250197,38.77
HK.00066,2020-06-22,38.32,37.97,38.67,37.92,20.366,0.0005,3069684,121766922.0,-1.810188776829591,38.67
HK.00066,2020-06-23,37.97,39.07,39.07,37.82,20.934,0.00099,6079594,243919309.0,2.89702396628918,37.97
HK.00066,2020-06-24,39.07,38.92,39.27,38.62,20.856,0.00054,3321053,134039444.0,-0.3839262861530549,39.07
HK.00066,2020-06-26,38.52,38.87,39.02,38.52,20.831,0.00064,3951840,159052602.0,-0.1284686536485207,38.92
HK.00066,2020-06-29,38.57,37.92,38.67,37.52,20.34,0.00089,5477583,215562377.0,-2.444044250064306,38.87
HK.00066,2020-06-30,38.27,38.67,38.67,37.92,20.727,0.00078,4806004,191759751.0,1.9778481012658229,37.92
HK.00066,2020-07-02,39.17,40.17,40.17,38.97,21.502,0.00174,10718826,442743362.0,3.878975950349108,38.67
HK.00066,2020-07-03,40.32,40.07,40.32,39.67,21.45,0.00072,4434793,183708216.0,-0.2489419965148156,40.17
HK.00066,2020-07-06,40.12,41.37,41.37,39.97,22.121,0.00182,11224922,476430378.0,3.2443224357374527,40.07
HK.00066,2020-07-07,41.42,40.67,41.47,40.27,21.76,0.00164,10106940,425604018.0,-1.692047377326555,41.37
HK.00066,2020-07-08,40.52,39.67,40.52,39.12,21.244,0.00165,10140130,415644867.0,-2.4588148512417014,40.67
HK.00066,2020-07-09,40.02,38.62,40.02,38.47,20.702,0.00285,17531277,707994918.0,-2.646836400302506,39.67
HK.00066,2020-07-10,38.52,38.27,39.12,38.02,20.521,0.00164,10081145,401756463.0,-0.9062661833246876,38.62
