code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02313,2019-12-09,103.94,104.34,105.14,103.34,30.69,0.00194,2918409,316155809.0,0.3848374061958877,103.94
HK.02313,2019-12-10,103.24,100.54,104.24,100.34,29.614,0.00216,3251388,343733848.0,-3.6419398121525752,104.34
HK.02313,2019-12-11,99.64,101.54,101.74,99.64,29.898,0.00149,2236424,235101335.0,0.9946290033817384,100.54
HK.02313,2019-12-12,102.24,102.94,103.44,101.94,30.294,0.00144,2170415,232013932.0,1.3787669883789555,101.54
HK.02313,2019-12-13,104.94,104.34,105.94,103.14,30.69,0.00284,4272796,462801186.0,1.3600155430347831,102.94
HK.02313,2019-12-16,102.04,101.74,104.04,101.14,29.954,0.00202,3040435,323978300.0,-2.4918535556833508,104.34
HK.02313,2019-12-17,101.94,103.54,103.94,101.94,30.464,0.00173,2600517,279249628.0,1.769215647729518,101.74
HK.02313,2019-12-18,103.94,102.44,103.94,101.84,30.152,0.00162,2430336,259409037.0,-1.062391346339587,103.54
HK.02313,2019-12-19,103.44,102.74,104.94,102.04,30.237,0.00102,1540765,164992192.0,0.2928543537680566,102.44
HK.02313,2019-12-20,102.94,103.44,104.54,102.34,30.436,0.00161,2426570,261012616.0,0.6813315164492924,102.74
HK.02313,2019-12-23,103.94,105.44,105.84,103.94,31.002,0.0013,1955776,213234533.0,1.9334880123743232,103.44
HK.02313,2019-12-24,103.94,105.94,105.94,103.94,31.143,0.0006,906201,99233293.0,0.4742033383915022,105.44
HK.02313,2019-12-27,107.04,106.94,107.54,105.94,31.426,0.00132,1982730,219998899.0,0.943930526713234,105.94
HK.02313,2019-12-30,108.94,109.54,110.74,105.54,32.163,0.0015,2260404,255914227.0,2.431269870955684,106.94
HK.02313,2019-12-31,108.84,109.84,110.74,108.84,32.248,0.001,1508645,171897960.0,0.2738725579696888,109.54
HK.02313,2020-01-02,110.64,110.64,111.34,109.34,32.474,0.00118,1769011,202895963.0,0.728332119446465,109.84
HK.02313,2020-01-03,112.34,109.44,113.94,109.04,32.134,0.00133,1997188,228940798.0,-1.0845986984815643,110.64
HK.02313,2020-01-06,108.94,108.14,111.54,107.24,31.766,0.00125,1884778,211816611.0,-1.187865497076021,109.44
HK.02313,2020-01-07,109.14,109.74,110.14,107.84,32.219,0.00126,1893984,214957323.0,1.4795635287590108,108.14
HK.02313,2020-01-08,106.54,107.94,109.14,105.34,31.71,0.00117,1763432,197577929.0,-1.640240568616728,109.74
HK.02313,2020-01-09,109.74,108.94,110.94,108.74,31.993,0.00186,2790034,316549045.0,0.9264406151565684,107.94
HK.02313,2020-01-10,110.04,108.94,110.04,107.94,31.993,0.00078,1165585,131438277.0,0.0,108.94
HK.02313,2020-01-13,110.34,108.94,110.34,107.34,31.993,0.00107,1604609,181169441.0,0.0,108.94
HK.02313,2020-01-14,108.94,110.94,111.24,108.94,32.559,0.00152,2287640,262783616.0,1.8358729575913344,108.94
HK.02313,2020-01-15,111.74,109.64,111.74,108.94,32.191,0.00137,2060808,234724684.0,-1.1718045790517373,110.94
HK.02313,2020-01-16,109.94,112.84,113.04,109.84,33.097,0.00196,2951332,342731577.0,2.918642831083549,109.64
HK.02313,2020-01-17,112.94,113.24,113.44,111.64,33.21,0.00121,1811853,211671003.0,0.3544842254519598,112.84
HK.02313,2020-01-20,114.04,109.84,114.84,109.44,32.248,0.00151,2274057,260709404.0,-3.0024726245142985,113.24
HK.02313,2020-01-21,104.44,105.54,108.84,104.44,31.03,0.00209,3147902,349033227.0,-3.9147851420247606,109.84
HK.02313,2020-01-22,108.14,110.64,111.24,106.54,32.474,0.00101,1512071,171820234.0,4.832291074474127,105.54
HK.02313,2020-01-23,109.34,106.54,110.24,105.94,31.313,0.0014,2105611,233854738.0,-3.7057122198119976,110.64
HK.02313,2020-01-24,107.64,107.54,109.44,106.14,31.596,0.00035,531893,59036116.0,0.9386146048432512,106.54
HK.02313,2020-01-29,101.24,102.34,105.74,101.14,30.124,0.00177,2653984,284048757.0,-4.835410079970246,107.54
HK.02313,2020-01-30,100.94,98.74,102.64,98.34,29.105,0.00214,3209526,333057536.0,-3.51768614422514,102.34
HK.02313,2020-01-31,101.74,99.74,102.44,98.74,29.388,0.00189,2838214,294690102.0,1.01276078590237,98.74
HK.02313,2020-02-03,99.64,100.14,101.64,98.44,29.501,0.0024,3610294,375653355.0,0.4010427110487323,99.74
HK.02313,2020-02-04,107.34,101.44,107.34,100.34,29.869,0.00329,4942089,522560742.0,1.2981825444377844,100.14
HK.02313,2020-02-05,111.94,104.34,111.94,101.94,30.69,0.00368,5539330,600077030.0,2.858832807570984,101.44
HK.02313,2020-02-06,105.44,106.44,106.84,102.94,31.285,0.00222,3342422,365829783.0,2.012650948821156,104.34
HK.02313,2020-02-07,104.04,104.44,106.44,103.74,30.719,0.00176,2651229,287569538.0,-1.8789928598271328,106.44
HK.02313,2020-02-10,103.84,99.94,103.84,99.44,29.445,0.00299,4495218,471671525.0,-4.308693986978169,104.44
HK.02313,2020-02-11,99.94,103.04,103.34,99.74,30.322,0.00307,4620730,489733932.0,3.1018611166700105,99.94
HK.02313,2020-02-12,103.74,105.44,106.74,103.14,31.002,0.00178,2671629,292265558.0,2.3291925465838426,103.04
HK.02313,2020-02-13,106.64,103.64,106.64,103.54,30.492,0.0015,2249999,243687066.0,-1.7071320182094056,105.44
HK.02313,2020-02-14,103.54,102.04,104.84,101.94,30.039,0.00145,2184126,233826549.0,-1.5438054805094503,103.64
HK.02313,2020-02-17,102.34,104.34,104.54,102.24,30.69,0.00093,1405469,151350829.0,2.2540180321442542,102.04
HK.02313,2020-02-18,102.34,102.04,103.74,101.64,30.039,0.00132,1986593,211322057.0,-2.204331991566032,104.34
HK.02313,2020-02-19,101.94,103.34,103.64,101.64,30.407,0.00095,1425609,152180009.0,1.2740101920815337,102.04
HK.02313,2020-02-20,102.14,100.94,103.04,100.04,29.728,0.00202,3030320,318962988.0,-2.32243081091543,103.34
HK.02313,2020-02-21,99.84,99.94,100.54,99.34,29.445,0.00185,2776686,289212604.0,-0.9906875371507828,100.94
HK.02313,2020-02-24,99.94,98.04,100.24,97.54,28.907,0.00193,2904405,296834741.0,-1.901140684410638,99.94
HK.02313,2020-02-25,99.04,97.84,99.04,96.34,28.85,0.00224,3367331,341550817.0,-0.2039983680130587,98.04
HK.02313,2020-02-26,94.49,96.54,98.04,94.49,28.482,0.00166,2489608,250343246.0,-1.328699918233848,97.84
HK.02313,2020-02-27,95.74,95.59,96.64,94.19,28.213,0.0028,4207774,417463920.0,-0.984048062979079,96.54
HK.02313,2020-02-28,92.94,91.69,94.24,90.44,27.109,0.00443,6655777,640060172.0,-4.079924678313637,95.59
HK.02313,2020-03-02,92.14,97.04,98.24,91.44,28.624,0.00338,5078010,506401427.0,5.834878394590477,91.69
HK.02313,2020-03-03,99.94,95.74,100.84,95.14,28.255,0.0031,4655792,470470218.0,-1.3396537510305144,97.04
HK.02313,2020-03-04,96.94,98.54,99.14,95.09,29.048,0.00265,3979909,404627605.0,2.924587424274088,95.74
HK.02313,2020-03-05,101.44,102.74,103.34,98.24,30.237,0.0037,5558655,586026676.0,4.262228536634857,98.54
HK.02313,2020-03-06,100.54,98.84,100.94,98.24,29.133,0.00465,6990803,722667535.0,-3.795989877360319,102.74
HK.02313,2020-03-09,95.34,93.29,95.34,90.54,27.562,0.00444,6678053,647781887.0,-5.615135572642652,98.84
HK.02313,2020-03-10,95.89,95.04,98.94,92.44,28.057,0.00379,5693360,560569979.0,1.8758709400793223,93.29
HK.02313,2020-03-11,94.34,92.14,94.84,91.39,27.236,0.005,7513367,726277663.0,-3.0513468013468072,95.04
HK.02313,2020-03-12,90.94,85.99,90.94,84.99,25.495,0.00563,8463960,766667795.0,-6.674625569785116,92.14
HK.02313,2020-03-13,71.49,79.99,83.84,70.04,23.796,0.0114,17135322,1422783857.0,-6.977555529712758,85.99
HK.02313,2020-03-16,75.94,73.99,77.94,72.54,22.097,0.0092,13831400,1095566539.0,-7.500937617202151,79.99
HK.02313,2020-03-17,72.69,78.14,84.79,72.64,23.272,0.00603,9060112,726329887.0,5.608866062981492,73.99
HK.02313,2020-03-18,80.94,74.44,83.89,73.34,22.225,0.00828,12454151,1009647132.0,-4.735090862554394,78.14
HK.02313,2020-03-19,73.04,72.09,79.94,68.29,21.56,0.0075,11277269,855898525.0,-3.1569048898441623,74.44
HK.02313,2020-03-20,75.94,76.39,78.34,72.89,22.777,0.00445,6695754,530781740.0,5.964766264391728,72.09
HK.02313,2020-03-23,71.04,69.09,76.24,68.49,20.71,0.00805,12094360,922273998.0,-9.556224636732551,76.39
HK.02313,2020-03-24,74.24,69.44,74.49,69.14,19.827,0.00948,14253931,1065821025.0,0.5065856129685835,69.09
HK.02313,2020-03-25,73.64,77.29,78.64,72.64,21.944,0.00724,10881924,879057000.0,11.30472350230416,69.44
HK.02313,2020-03-26,77.29,75.39,77.89,74.24,21.432,0.00366,5506556,439240736.0,-2.4582740328632493,77.29
HK.02313,2020-03-27,80.94,78.79,81.14,77.74,22.349,0.00492,7397074,615986198.0,4.50988194720786,75.39
HK.02313,2020-03-30,78.54,77.69,80.59,75.39,22.052,0.0029,4358724,357539747.0,-1.3961162584084383,78.79
HK.02313,2020-03-31,79.69,78.34,79.99,77.09,22.228,0.003,4507125,372371923.0,0.8366585146093521,77.69
HK.02313,2020-04-01,76.94,75.04,78.89,73.54,21.338,0.00594,8928795,708681957.0,-4.212407454684704,78.34
HK.02313,2020-04-02,72.49,74.24,74.49,71.79,21.122,0.00376,5657697,434967928.0,-1.0660980810234693,75.04
HK.02313,2020-04-03,74.44,73.84,76.29,72.54,21.014,0.00226,3401955,266529898.0,-0.5387931034482645,74.24
HK.02313,2020-04-06,76.14,78.69,78.99,74.24,22.322,0.00298,4486756,364641302.0,6.5682556879739895,73.84
HK.02313,2020-04-07,80.89,79.94,81.59,78.84,22.659,0.0043,6469669,542507585.0,1.5885118820688775,78.69
HK.02313,2020-04-08,79.34,78.94,81.79,77.29,22.39,0.00276,4144072,342846265.0,-1.2509382036527394,79.94
HK.02313,2020-04-09,79.84,83.54,84.19,78.74,23.63,0.00416,6256693,539474252.0,5.827210539650379,78.94
HK.02313,2020-04-14,83.94,84.94,86.34,82.09,24.008,0.00421,6321256,562448792.0,1.675843907110356,83.54
HK.02313,2020-04-15,86.64,87.44,89.24,86.54,24.683,0.00311,4672008,432119117.0,2.943254061690605,84.94
HK.02313,2020-04-16,89.24,84.94,89.54,84.69,24.008,0.00319,4790953,430472595.0,-2.8591033851784085,87.44
HK.02313,2020-04-17,88.39,89.79,91.74,86.94,25.316,0.00378,5675432,533856117.0,5.709912879679784,84.94
HK.02313,2020-04-20,89.79,89.64,91.64,87.64,25.276,0.00297,4465935,416387573.0,-0.1670564650852051,89.79
HK.02313,2020-04-21,88.74,84.14,88.94,84.14,23.792,0.00402,6043765,539998575.0,-6.135653726015171,89.64
HK.02313,2020-04-22,82.39,85.54,86.19,81.54,24.17,0.00353,5312658,465913980.0,1.6638935108153148,84.14
HK.02313,2020-04-23,87.29,83.99,87.54,83.29,23.752,0.00186,2796798,248084703.0,-1.8120177694645911,85.54
HK.02313,2020-04-24,82.54,82.99,83.54,81.64,23.482,0.00262,3939649,341778131.0,-1.1906179307060365,83.99
HK.02313,2020-04-27,87.44,86.54,87.44,83.34,24.44,0.00223,3353895,301390995.0,4.277623810097616,82.99
HK.02313,2020-04-28,87.19,86.19,87.19,82.49,24.345,0.00235,3535310,314647239.0,-0.4044372544488196,86.54
HK.02313,2020-04-29,88.84,86.29,89.44,85.79,24.372,0.0018,2706487,245775006.0,0.1160227404571394,86.19
HK.02313,2020-05-04,83.74,82.79,84.89,80.99,23.428,0.00506,7611154,662161280.0,-4.056089929308147,86.29
HK.02313,2020-05-05,84.39,86.74,86.89,82.39,24.494,0.0015,2249039,201185119.0,4.771107621693427,82.79
HK.02313,2020-05-06,87.04,87.19,87.94,84.79,24.615,0.00178,2678200,243919767.0,0.5187917915609902,86.74
HK.02313,2020-05-07,86.64,87.34,88.19,86.24,24.656,0.0014,2106216,192832874.0,0.1720380777612176,87.19
HK.02313,2020-05-08,89.44,87.29,89.44,86.04,24.642,0.00205,3088836,281808300.0,-0.0572475383558474,87.34
HK.02313,2020-05-11,88.19,89.44,92.89,87.89,25.222,0.00245,3681652,346697080.0,2.463054187192108,87.29
HK.02313,2020-05-12,87.79,87.44,88.79,86.29,24.683,0.00187,2805573,257384375.0,-2.23613595706619,89.44
HK.02313,2020-05-13,86.94,88.64,89.14,85.99,25.006,0.00159,2396178,220599059.0,1.3723696248856392,87.44
HK.02313,2020-05-14,86.94,84.34,86.99,83.94,23.846,0.00287,4308649,383097484.0,-4.851083032490972,88.64
HK.02313,2020-05-15,84.29,85.54,85.74,83.39,24.17,0.00227,3417306,302878492.0,1.4228124258951895,84.34
HK.02313,2020-05-18,84.99,85.79,86.54,84.09,24.237,0.00168,2530236,226551031.0,0.2922609305588028,85.54
HK.02313,2020-05-19,88.14,89.89,90.59,87.34,25.343,0.00286,4293213,401751807.0,4.779111784590271,85.79
HK.02313,2020-05-20,88.99,89.29,91.94,88.09,25.182,0.00168,2522385,235979536.0,-0.6674824785849308,89.89
HK.02313,2020-05-21,88.39,85.79,88.39,84.74,24.237,0.00477,7173033,641975421.0,-3.9198118490312464,89.29
HK.02313,2020-05-22,82.24,82.44,84.64,81.94,23.334,0.00279,4200017,364458508.0,-3.904884019116456,85.79
HK.02313,2020-05-25,84.94,83.64,84.94,81.94,23.657,0.00271,4067623,354186000.0,1.4556040756914157,82.44
HK.02313,2020-05-26,84.79,86.74,87.74,84.24,24.494,0.00277,4161889,375160402.0,3.706360593017688,83.64
HK.02313,2020-05-27,86.74,85.04,87.64,84.69,24.035,0.00261,3916406,351161593.0,-1.959880101452604,86.74
HK.02313,2020-05-28,87.59,87.99,89.24,85.79,24.831,0.0034,5118045,468990694.0,3.4689557855126862,85.04
HK.02313,2020-05-29,84.94,88.09,88.24,84.94,24.858,0.00588,8834222,811072677.0,0.1136492783270923,87.99
HK.02313,2020-06-01,91.29,91.94,93.44,89.99,25.896,0.00393,5905138,565045904.0,4.370530139629918,88.09
HK.02313,2020-06-02,91.84,92.19,93.44,90.09,25.964,0.00203,3046215,291128055.0,0.2719164672612573,91.94
HK.02313,2020-06-03,95.04,94.59,95.94,92.94,26.342,0.00287,4318198,421928458.0,2.6033192320208327,92.19
HK.02313,2020-06-04,96.94,97.54,97.54,94.64,27.137,0.00431,6480347,646308837.0,3.11872290939846,94.59
HK.02313,2020-06-05,99.34,98.94,100.44,96.44,27.515,0.00208,3121670,315808242.0,1.4353085913471308,97.54
HK.02313,2020-06-08,100.44,98.54,100.94,97.44,27.407,0.00183,2749045,279842306.0,-0.4042854255104017,98.94
HK.02313,2020-06-09,97.74,99.14,100.44,97.74,27.569,0.00226,3391682,348146811.0,0.6088897909478326,98.54
HK.02313,2020-06-10,101.94,98.54,101.94,97.74,27.407,0.00271,4079876,416280677.0,-0.6052047609441137,99.14
HK.02313,2020-06-11,98.54,95.34,98.94,94.59,26.544,0.00191,2874586,285283690.0,-3.247412218388474,98.54
HK.02313,2020-06-12,91.94,92.44,93.54,90.34,25.762,0.00349,5251882,500812583.0,-3.0417453324942367,95.34
HK.02313,2020-06-15,88.94,88.44,93.74,87.89,24.683,0.00403,6060283,563845070.0,-4.327131112072696,92.44
HK.02313,2020-06-16,91.94,93.24,94.14,91.44,25.977,0.00337,5059860,485693356.0,5.427408412483036,88.44
HK.02313,2020-06-17,92.04,92.89,93.84,91.49,25.883,0.00221,3324727,317203690.0,-0.3753753753753693,93.24
HK.02313,2020-06-18,91.49,92.24,93.24,90.59,25.708,0.00189,2847702,270174346.0,-0.6997523953062823,92.89
HK.02313,2020-06-19,92.84,94.59,94.59,92.04,26.342,0.00678,10197020,988492967.0,2.547701647875118,92.24
HK.02313,2020-06-22,94.94,93.64,94.94,91.59,26.085,0.00182,2733823,262291544.0,-1.0043344962469636,94.59
HK.02313,2020-06-23,92.04,96.24,96.24,90.64,26.787,0.00175,2629084,255995711.0,2.776591200341728,93.64
HK.02313,2020-06-24,96.54,95.19,96.94,94.64,26.503,0.00149,2245771,221155556.0,-1.0910224438902714,96.24
HK.02313,2020-06-26,93.24,93.49,94.94,93.24,26.045,0.0013,1960151,190051585.0,-1.78590188044963,95.19
HK.02313,2020-06-29,94.39,91.49,94.39,89.94,25.505,0.00306,4598585,433159162.0,-2.139266231682533,93.49
HK.02313,2020-06-30,92.39,90.34,93.49,89.69,25.195,0.00244,3667351,344702322.0,-1.256967974642028,91.49
HK.02313,2020-07-02,90.44,90.39,91.64,89.49,25.209,0.00365,5490582,513032022.0,0.0553464688952813,90.34
HK.02313,2020-07-03,93.44,90.74,93.74,89.79,25.303,0.00202,3031342,284942739.0,0.3872109746653328,90.39
HK.02313,2020-07-06,91.94,91.44,93.24,90.29,25.492,0.00296,4450753,421142608.0,0.7714348688560755,90.74
HK.02313,2020-07-07,91.44,92.89,94.64,91.34,25.883,0.00307,4620596,443237150.0,1.5857392825896794,91.44
HK.02313,2020-07-08,93.44,92.24,95.24,90.44,25.708,0.00225,3378943,322633954.0,-0.6997523953062823,92.89
HK.02313,2020-07-09,93.39,92.74,94.19,89.99,25.842,0.00406,6108748,582215218.0,0.5420641803989592,92.24
HK.02313,2020-07-10,94.44,90.39,94.44,88.74,25.209,0.00387,5814420,546196372.0,-2.533965926245412,92.74
HK.02313,2020-07-13,91.94,90.19,92.24,89.04,25.155,0.00297,4460008,417726611.0,-0.2212634140944826,90.39
HK.02313,2020-07-14,91.94,88.44,91.94,86.74,24.683,0.00249,3741954,341174019.0,-1.940348153897328,90.19
HK.02313,2020-07-15,90.94,92.74,92.99,89.14,25.842,0.00382,5747685,543786964.0,4.862053369516053,88.44
HK.02313,2020-07-16,92.69,90.94,93.69,90.09,25.357,0.00333,5012109,475074566.0,-1.9409100711667,92.74
HK.02313,2020-07-17,92.94,91.99,93.94,90.74,25.64,0.00155,2323882,221447491.0,1.1546074334726162,90.94
HK.02313,2020-07-20,91.04,90.54,92.44,89.04,25.249,0.00187,2804368,261779455.0,-1.5762582889444383,91.99
HK.02313,2020-07-21,90.59,91.19,92.39,89.94,25.424,0.00183,2753187,259202122.0,0.7179147338192969,90.54
HK.02313,2020-07-22,90.69,87.94,91.64,87.94,24.548,0.00297,4465707,413723927.0,-3.563987279306942,91.19
HK.02313,2020-07-23,88.94,89.69,89.94,87.84,25.02,0.00184,2768118,254830561.0,1.9899931771662496,87.94
HK.02313,2020-07-24,89.19,87.94,90.84,87.14,24.548,0.00359,5398859,495202528.0,-1.951165124317092,89.69
HK.02313,2020-07-27,88.49,87.99,90.14,87.34,24.561,0.00229,3447939,316351993.0,0.0568569479190324,87.94
HK.02313,2020-07-28,89.34,90.49,90.94,89.29,25.236,0.00286,4302248,401117822.0,2.8412319581770658,87.99
HK.02313,2020-07-29,90.94,91.34,91.39,88.54,25.465,0.00148,2229114,208727460.0,0.9393303127417488,90.49
HK.02313,2020-07-30,91.94,90.09,92.04,89.29,25.128,0.00138,2070276,193898475.0,-1.3685132472082329,91.34
HK.02313,2020-07-31,90.94,89.44,91.89,88.99,24.952,0.00158,2378591,221203701.0,-0.7215007215007277,90.09
HK.02313,2020-08-03,87.44,87.79,89.44,87.09,24.507,0.0021,3149537,287148658.0,-1.844812164579597,89.44
HK.02313,2020-08-04,88.74,90.89,91.69,88.74,25.343,0.00157,2357219,219790076.0,3.5311538899646817,87.79
HK.02313,2020-08-05,90.14,93.29,93.44,90.14,25.991,0.00138,2078311,198230925.0,2.6405545164484607,90.89
HK.02313,2020-08-06,96.94,93.39,96.94,92.24,26.018,0.00224,3359912,324867430.0,0.1071926251473837,93.29
HK.02313,2020-08-07,93.44,93.94,94.99,92.64,26.166,0.00216,3249071,314775565.0,0.5889281507656036,93.39
HK.02313,2020-08-10,93.94,95.99,97.34,92.99,26.719,0.00249,3741313,369833516.0,2.182243985522671,93.94
HK.02313,2020-08-11,97.44,102.04,103.54,97.14,28.351,0.00397,5963948,621790374.0,6.302739868736339,95.99
HK.02313,2020-08-12,100.84,102.34,102.94,100.04,28.432,0.00326,4896782,512654738.0,0.2940023520188133,102.04
HK.02313,2020-08-13,101.74,106.14,106.54,100.34,29.457,0.00235,3530476,381501079.0,3.713113152237636,102.34
HK.02313,2020-08-14,105.64,105.04,108.34,103.64,29.161,0.002,3008871,327205454.0,-1.0363670623704488,106.14
HK.02313,2020-08-17,108.04,107.84,109.94,104.84,29.916,0.0025,3763297,417650058.0,2.665651180502663,105.04
HK.02313,2020-08-18,109.94,107.04,109.94,106.14,29.7,0.00256,3844934,425487858.0,-0.7418397626112733,107.84
HK.02313,2020-08-19,105.34,105.84,108.04,105.34,29.376,0.00157,2359664,257747365.0,-1.121076233183859,107.04
HK.02313,2020-08-20,102.24,104.94,105.84,100.94,29.134,0.00143,2142782,229959925.0,-0.850340136054427,105.84
HK.02313,2020-08-21,104.94,106.24,107.64,103.54,29.484,0.00111,1666780,182565739.0,1.2388031255955758,104.94
HK.02313,2020-08-24,109.44,107.44,109.44,105.64,29.808,0.00194,2910541,320438142.0,1.1295180722891591,106.24
HK.02313,2020-08-25,108.04,116.14,128.04,105.94,32.155,0.00456,6860640,813021319.0,8.097542814594195,107.44
HK.02313,2020-08-26,125.14,122.04,128.64,121.54,33.746,0.00678,10193930,1297635111.0,5.080075770621669,116.14
HK.02313,2020-08-27,119.44,122.54,124.34,119.44,33.881,0.00285,4288399,537719616.0,0.4097017371353654,122.04
HK.02313,2020-08-28,121.84,123.94,126.44,120.24,34.259,0.00307,4612314,586932833.0,1.1424840868287836,122.54
HK.02313,2020-08-31,122.94,121.94,128.64,121.64,33.719,0.00274,4113879,523058738.0,-1.6136840406648378,123.94
HK.02313,2020-09-01,119.04,124.84,127.34,118.34,34.502,0.00227,3417004,439017675.0,2.3782187961292487,121.94
HK.02313,2020-09-02,123.54,127.64,130.14,123.54,35.257,0.00263,3948087,516070027.0,2.242870874719639,124.84
HK.02313,2020-09-03,125.04,125.24,128.14,123.74,34.61,0.00212,3180970,409315768.0,-1.8802883108743385,127.64
HK.02313,2020-09-04,123.74,122.94,126.44,122.04,33.989,0.00518,7785768,982292601.0,-1.836473969977641,125.24
HK.02313,2020-09-07,124.34,122.04,124.34,121.34,33.504,0.00102,1531184,191069958.0,-0.7320644216690999,122.94
HK.02313,2020-09-08,121.64,122.14,123.94,119.84,33.531,0.00153,2304089,285924884.0,0.0819403474270684,122.04
HK.02313,2020-09-09,119.64,122.24,122.94,119.64,33.558,0.00215,3233640,399885062.0,0.0818732601932162,122.14
HK.02313,2020-09-10,121.94,121.34,123.94,120.14,33.315,0.00146,2202041,271872212.0,-0.7362565445026109,122.24
HK.02313,2020-09-11,120.44,125.44,126.34,119.94,34.421,0.00165,2478544,313789650.0,3.378935223339372,121.34
HK.02313,2020-09-14,124.54,124.94,126.54,123.04,34.286,0.0018,2703739,342227080.0,-0.3985969387755102,125.44
HK.02313,2020-09-15,125.34,129.34,131.44,125.04,35.473,0.00211,3172145,416822252.0,3.521690411397475,124.94
HK.02313,2020-09-16,130.14,128.94,132.04,126.94,35.365,0.00164,2458662,322193325.0,-0.3092624091541717,129.34
HK.02313,2020-09-17,127.34,126.24,128.94,124.34,34.637,0.00172,2588246,331756084.0,-2.093997208003725,128.94
HK.02313,2020-09-18,126.34,127.24,128.04,124.94,34.906,0.00163,2449007,316350114.0,0.7921419518377694,126.24
HK.02313,2020-09-21,126.84,124.34,128.34,122.84,34.124,0.00132,1989159,252649378.0,-2.279157497642244,127.24
HK.02313,2020-09-22,121.94,123.84,124.64,121.34,33.989,0.00133,2000103,250439853.0,-0.402123210551713,124.34
HK.02313,2020-09-23,125.84,125.44,127.74,123.24,34.421,0.00185,2780290,353570219.0,1.291989664082683,123.84
HK.02313,2020-09-24,123.74,124.44,125.54,122.04,34.151,0.00133,1997837,251952110.0,-0.7971938775510204,125.44
HK.02313,2020-09-25,124.64,125.44,127.34,124.64,34.421,0.00114,1714934,219138808.0,0.8036001285760206,124.44
HK.02313,2020-09-28,123.94,125.64,126.74,123.94,34.475,0.00108,1619984,207091554.0,0.1594387755102063,125.44
HK.02313,2020-09-29,125.64,127.04,129.54,125.64,34.852,0.00179,2689805,349045330.0,1.1142948105698869,125.64
HK.02313,2020-09-30,131.64,128.34,131.64,127.14,35.203,0.00143,2148545,280855557.0,1.023299748110829,127.04
HK.02313,2020-10-05,130.84,132.14,132.44,129.54,36.228,0.00195,2925908,389055993.0,2.9608851488234245,128.34
HK.02313,2020-10-06,133.64,131.34,134.94,131.14,36.012,0.00139,2093869,282719345.0,-0.6054184955350258,132.14
HK.02313,2020-10-07,132.44,131.84,133.94,130.94,36.147,0.00125,1873417,251964998.0,0.3806913354652048,131.34
HK.02313,2020-10-08,132.04,132.44,132.44,129.74,36.309,0.00101,1511246,201309940.0,0.4550970873786364,131.84
HK.02313,2020-10-09,134.04,133.24,136.44,131.94,36.525,0.00177,2668195,363538061.0,0.6040471156750313,132.44
HK.02313,2020-10-12,132.84,133.04,135.84,132.04,36.471,0.00172,2591225,351460491.0,-0.1501050735514988,133.24
HK.02313,2020-10-14,137.14,134.34,137.14,130.94,36.822,0.00236,3549875,482630671.0,0.9771497294046988,133.04
HK.02313,2020-10-15,136.34,134.44,138.24,132.64,36.849,0.00185,2779309,381907245.0,0.0744379931517004,134.34
HK.02313,2020-10-16,133.14,131.84,135.74,130.34,36.147,0.00165,2473962,334221362.0,-1.9339482296935395,134.44
HK.02313,2020-10-19,133.14,132.94,135.34,131.84,36.444,0.0017,2554098,346328363.0,0.8343446601941704,131.84
HK.02313,2020-10-20,132.14,135.64,136.64,132.14,37.172,0.0014,2109273,288973934.0,2.030991424702865,132.94
HK.02313,2020-10-21,139.34,141.74,143.24,137.44,38.818,0.00255,3831824,544824718.0,4.497198466529065,135.64
HK.02313,2020-10-22,142.94,138.84,142.94,137.34,38.036,0.00141,2120792,299401197.0,-2.0459997177931464,141.74
HK.02313,2020-10-23,138.54,137.84,139.94,136.04,37.766,0.00185,2785135,389841825.0,-0.7202535292422932,138.84
HK.02313,2020-10-27,136.54,137.94,139.84,136.24,37.793,0.00158,2382165,334315050.0,0.072547881601853,137.84
HK.02313,2020-10-28,138.54,138.24,140.74,136.94,37.874,0.00221,3317832,465816060.0,0.217485863418886,137.94
HK.02313,2020-10-29,135.64,137.24,138.74,134.44,37.604,0.00279,4195168,584251471.0,-0.7233796296296295,138.24
HK.02313,2020-10-30,134.84,131.74,136.64,130.24,36.12,0.00216,3243888,438643473.0,-4.007577965607694,137.24
HK.02313,2020-11-02,132.74,131.84,134.34,130.24,36.147,0.00219,3287801,442298974.0,0.0759070897221757,131.74
HK.02313,2020-11-03,131.24,135.64,136.74,131.24,37.172,0.0016,2406576,330205138.0,2.882281553398045,131.84
HK.02313,2020-11-04,136.34,134.64,136.74,133.04,36.903,0.00124,1870831,256841515.0,-0.7372456502506636,135.64
HK.02313,2020-11-05,139.34,140.84,141.54,137.14,38.575,0.00209,3145523,446391501.0,4.604872251931089,134.64
HK.02313,2020-11-06,142.34,140.44,144.94,139.14,38.467,0.00131,1965948,281150250.0,-0.2840102243680812,140.84
HK.02313,2020-11-09,143.44,138.34,143.94,136.84,37.901,0.00288,4324570,608649533.0,-1.4953004841925337,140.44
HK.02313,2020-11-10,142.54,141.34,144.74,139.04,38.71,0.00256,3841107,553452811.0,2.168570189388463,138.34
HK.02313,2020-11-11,129.84,130.64,133.34,127.94,35.824,0.03301,49623143,6609850122.0,-7.570397622753655,141.34
