code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02020,2020-02-04,65.01,67.11,67.36,64.46,38.792,0.00357,9645406,658490522.0,3.949814126394048,64.56
HK.02020,2020-02-05,67.66,66.86,68.96,66.31,38.651,0.00426,11509625,798061140.0,-0.372522723886157,67.11
HK.02020,2020-02-06,68.91,65.81,68.91,65.56,38.061,0.00366,9883649,673979454.0,-1.5704457074483955,66.86
HK.02020,2020-02-07,65.06,65.21,65.71,64.06,37.724,0.00337,9103809,607963816.0,-0.9117155447500508,65.81
HK.02020,2020-02-10,64.31,64.56,64.56,63.16,37.359,0.00317,8572374,564627238.0,-0.99677963502529,65.21
HK.02020,2020-02-11,64.86,66.31,67.11,64.21,38.342,0.00314,8485144,576261221.0,2.710656753407682,64.56
HK.02020,2020-02-12,67.61,68.06,68.36,66.66,39.325,0.00359,9697548,675613555.0,2.639119288191826,66.31
HK.02020,2020-02-13,68.41,67.06,68.86,66.51,38.764,0.00265,7171165,496945957.0,-1.4692918013517484,68.06
HK.02020,2020-02-14,67.11,66.21,67.36,66.06,38.286,0.00296,8009521,548806332.0,-1.2675216224276893,67.06
HK.02020,2020-02-17,65.96,69.36,69.66,65.96,40.056,0.00314,8485293,597581469.0,4.757589487992759,66.21
HK.02020,2020-02-18,70.56,68.06,70.56,67.76,39.325,0.00489,13221651,933762304.0,-1.874279123414068,69.36
HK.02020,2020-02-19,68.26,69.46,69.96,67.56,40.112,0.00268,7254653,516783278.0,2.057008521892435,68.06
HK.02020,2020-02-20,71.06,69.16,71.06,67.86,39.943,0.00286,7725056,549122585.0,-0.4319032536711736,69.46
HK.02020,2020-02-21,68.56,67.96,68.76,66.56,39.269,0.00393,10617845,739967675.0,-1.7351069982648972,69.16
HK.02020,2020-02-24,67.06,64.26,67.06,63.76,37.191,0.00631,17056717,1136130769.0,-5.444379046497923,67.96
HK.02020,2020-02-25,64.51,64.96,65.71,64.06,37.584,0.00264,7134940,476416751.0,1.0893246187363657,64.26
HK.02020,2020-02-26,63.76,63.41,64.86,63.06,36.713,0.00288,7778227,511323046.0,-2.3860837438423603,64.96
HK.02020,2020-02-27,63.06,63.01,63.56,61.66,36.488,0.0047,12712403,816812117.0,-0.6308153288124879,63.41
HK.02020,2020-02-28,61.06,60.71,61.66,59.71,35.196,0.00516,13948179,875840018.0,-3.6502142517060734,63.01
HK.02020,2020-03-02,61.36,62.36,62.81,60.06,36.123,0.00386,10419683,662549304.0,2.717838906275735,60.71
HK.02020,2020-03-03,62.36,62.16,63.56,61.31,36.011,0.00289,7809783,502240937.0,-0.3207184092366947,62.36
HK.02020,2020-03-04,63.86,63.16,63.86,61.61,36.573,0.00288,7775423,502871045.0,1.6087516087516087,62.16
HK.02020,2020-03-05,64.76,66.51,66.71,62.96,38.455,0.0048,12962225,872866455.0,5.303989867004447,63.16
HK.02020,2020-03-06,65.56,63.91,65.66,63.56,36.994,0.00284,7674894,509253151.0,-3.909186588482948,66.51
HK.02020,2020-03-09,60.76,60.26,62.06,59.51,34.943,0.00448,12101705,757854187.0,-5.71115631356595,63.91
HK.02020,2020-03-10,61.06,61.71,63.01,59.96,35.758,0.00285,7691507,488379405.0,2.4062396282774694,60.26
HK.02020,2020-03-11,62.96,62.26,63.71,62.06,36.067,0.00319,8632694,558560592.0,0.8912655971479454,61.71
HK.02020,2020-03-12,61.06,58.71,61.06,57.76,34.073,0.00568,15335565,927205825.0,-5.701895277867005,62.26
HK.02020,2020-03-13,52.66,57.46,58.66,52.06,33.37,0.00557,15053060,872188239.0,-2.129109180718787,58.71
HK.02020,2020-03-16,56.46,51.56,56.46,50.41,30.056,0.00545,14722391,804583469.0,-10.268012530455966,57.46
HK.02020,2020-03-17,49.81,49.96,51.71,46.06,29.157,0.01042,28160760,1440251670.0,-3.103180760279289,51.56
HK.02020,2020-03-18,49.36,45.26,49.96,44.56,26.516,0.00635,17146679,836110854.0,-9.40752602081666,49.96
HK.02020,2020-03-19,43.66,43.86,45.06,40.06,25.73,0.00887,23953353,1073696653.0,-3.093239063190452,45.26
HK.02020,2020-03-20,48.06,50.21,50.21,43.86,29.297,0.00797,21536390,1082221444.0,14.477884176926588,43.86
HK.02020,2020-03-23,47.01,47.61,50.61,46.31,27.837,0.00846,22850276,1151345896.0,-5.1782513443537175,50.21
HK.02020,2020-03-24,48.81,51.71,52.96,48.41,30.14,0.01008,27240314,1433700376.0,8.611636210880071,47.61
HK.02020,2020-03-25,57.06,56.66,57.06,54.16,27.129,0.00908,24526156,1413726381.0,9.572616515180808,51.71
HK.02020,2020-03-26,56.01,54.86,58.21,54.31,26.296,0.00549,14835628,856750089.0,-3.1768443346275985,56.66
HK.02020,2020-03-27,58.06,55.86,58.06,55.26,26.759,0.00635,17168998,1003989935.0,1.822821728034998,54.86
HK.02020,2020-03-30,54.76,53.46,54.91,52.96,25.648,0.0033,8925311,496607791.0,-4.296455424274971,55.86
HK.02020,2020-03-31,54.41,55.01,55.36,53.31,26.365,0.00336,9082300,512435900.0,2.899364010475116,53.46
HK.02020,2020-04-01,53.46,52.61,55.26,51.76,25.254,0.00304,8213823,452435219.0,-4.362843119432828,55.01
HK.02020,2020-04-02,51.76,53.36,53.41,50.66,25.601,0.00234,6333959,343048248.0,1.4255844896407526,52.61
HK.02020,2020-04-03,52.61,50.06,53.01,49.56,24.074,0.00354,9552367,501753202.0,-6.184407796101944,53.36
HK.02020,2020-04-06,51.06,49.26,51.26,47.71,23.703,0.00667,18011736,911268742.0,-1.5980823012385224,50.06
HK.02020,2020-04-07,51.26,54.31,54.61,51.06,26.041,0.00788,21303545,1180885326.0,10.251725537961844,49.26
HK.02020,2020-04-08,54.31,52.06,54.31,51.61,25.0,0.00411,11111723,605430531.0,-4.142883446879027,54.31
HK.02020,2020-04-09,53.56,57.11,57.41,53.01,27.337,0.0045,12169537,702863349.0,9.700345754898189,52.06
HK.02020,2020-04-14,57.11,57.56,58.41,54.91,27.546,0.00573,15476862,913426254.0,0.7879530730169898,57.11
HK.02020,2020-04-15,58.56,59.66,61.16,58.51,28.518,0.00653,17641292,1090646168.0,3.6483669214732353,57.56
HK.02020,2020-04-16,61.06,61.16,63.36,60.56,29.212,0.00663,17908004,1140585465.0,2.514247401944352,59.66
HK.02020,2020-04-17,63.71,62.01,63.96,61.26,29.606,0.00398,10748443,695539208.0,1.389797253106608,61.16
HK.02020,2020-04-20,62.11,63.41,63.81,60.76,30.254,0.00234,6315142,410290159.0,2.257700370907916,62.01
HK.02020,2020-04-21,63.91,60.61,63.91,60.26,28.958,0.00326,8806847,555415495.0,-4.415707301687427,63.41
HK.02020,2020-04-22,59.86,61.66,62.26,59.46,29.444,0.00239,6447576,406939813.0,1.732387394819332,60.61
HK.02020,2020-04-23,62.86,61.66,63.36,61.16,29.444,0.00198,5360548,341736528.0,0.0,61.66
HK.02020,2020-04-24,61.91,62.06,62.91,60.06,29.629,0.00229,6175151,395568299.0,0.6487187804087021,61.66
HK.02020,2020-04-27,62.26,63.06,63.71,62.06,30.092,0.00154,4149821,269937764.0,1.6113438607798902,62.06
HK.02020,2020-04-28,63.06,64.06,64.21,62.86,30.555,0.00223,6033883,396345248.0,1.5857913098636218,63.06
HK.02020,2020-04-29,63.56,63.51,64.51,62.86,30.3,0.00101,2731754,178905243.0,-0.8585700905401252,64.06
HK.02020,2020-05-04,61.56,60.66,62.56,60.06,28.981,0.00392,10589121,663616582.0,-4.487482286254135,63.51
HK.02020,2020-05-05,60.66,61.06,61.46,59.91,29.166,0.00125,3385042,212590762.0,0.6594131223211436,60.66
HK.02020,2020-05-06,60.56,62.41,63.11,60.56,29.791,0.00283,7644371,491195101.0,2.2109400589583923,61.06
HK.02020,2020-05-07,62.66,61.66,62.96,61.16,29.444,0.00287,7761372,496664436.0,-1.201730491908348,62.41
HK.02020,2020-05-08,62.56,65.96,66.21,62.21,31.435,0.00437,11803605,792896186.0,6.973726889393443,61.66
HK.02020,2020-05-11,66.41,65.56,67.46,64.56,31.25,0.00295,7967741,541024175.0,-0.6064281382656026,65.96
HK.02020,2020-05-12,64.56,64.86,66.06,64.56,30.925,0.00195,5272862,353594653.0,-1.0677242220866423,65.56
HK.02020,2020-05-13,64.31,67.36,67.86,64.16,32.083,0.00344,9294609,639277182.0,3.85445575084798,64.86
HK.02020,2020-05-14,67.17,66.02,67.32,65.07,31.296,0.00249,6717760,453484714.0,-1.989311163895492,67.36
HK.02020,2020-05-15,65.42,66.42,66.67,65.22,31.481,0.0026,7012990,474029087.0,0.6058770069675942,66.02
HK.02020,2020-05-18,65.87,66.07,67.27,65.17,31.319,0.00238,6439077,437581843.0,-0.5269497139415967,66.42
HK.02020,2020-05-19,68.77,67.52,68.97,67.37,31.99,0.00229,6188428,431042642.0,2.19464204631452,66.07
HK.02020,2020-05-20,67.72,69.22,69.82,67.72,32.777,0.00292,7893816,559535036.0,2.517772511848346,67.52
HK.02020,2020-05-21,69.42,67.27,69.72,66.67,31.875,0.00355,9598480,666829333.0,-2.817104882981801,69.22
HK.02020,2020-05-22,65.92,63.57,66.37,63.12,30.162,0.00499,13485087,890183977.0,-5.500222982012779,67.27
HK.02020,2020-05-25,63.62,64.97,65.27,62.82,30.81,0.00286,7731025,510195431.0,2.202296680824286,63.57
HK.02020,2020-05-26,66.07,66.87,67.87,65.17,31.689,0.0031,8366970,571938224.0,2.9244266584577585,64.97
HK.02020,2020-05-27,67.27,65.77,67.57,65.27,31.18,0.00311,8414944,567194402.0,-1.6449828024525326,66.87
HK.02020,2020-05-28,66.42,66.47,67.42,65.72,31.504,0.00283,7640453,520930967.0,1.0643150372510306,65.77
HK.02020,2020-05-29,66.12,67.52,67.52,64.72,31.99,0.00468,12643229,865582745.0,1.5796599969911194,66.47
HK.02020,2020-06-01,67.92,69.92,70.67,67.87,33.101,0.00468,12649851,905851968.0,3.5545023696682554,67.52
HK.02020,2020-06-02,70.02,71.72,72.17,69.52,33.935,0.00332,8958725,651814050.0,2.574370709382147,69.92
HK.02020,2020-06-03,73.32,73.97,74.92,72.57,34.976,0.00386,10430038,788139051.0,3.1372002230897937,71.72
HK.02020,2020-06-04,74.87,75.27,77.07,74.42,35.578,0.0062,16749598,1298374815.0,1.7574692442882214,73.97
HK.02020,2020-06-05,76.22,75.32,76.22,74.87,35.601,0.0023,6208107,477211559.0,0.0664275275674201,75.27
HK.02020,2020-06-08,75.62,75.02,76.72,73.52,35.462,0.00351,9493465,725221184.0,-0.3983005841741864,75.32
HK.02020,2020-06-09,75.02,72.37,75.87,72.17,34.236,0.00408,11027009,824994702.0,-3.532391362303375,75.02
HK.02020,2020-06-10,71.92,72.37,73.92,70.87,34.236,0.0063,17027873,1252258275.0,0.0,72.37
HK.02020,2020-06-11,72.37,69.67,72.42,68.92,32.986,0.00439,11860407,849745699.0,-3.730827691032199,72.37
HK.02020,2020-06-12,68.42,69.07,69.82,67.37,32.708,0.00304,8214610,577422734.0,-0.8612028132625356,69.67
HK.02020,2020-06-15,68.97,66.27,69.57,65.92,31.412,0.00463,12515158,858444499.0,-4.053858404517153,69.07
HK.02020,2020-06-16,67.97,67.72,68.77,67.47,32.083,0.00316,8533673,594093177.0,2.1880187113324325,66.27
HK.02020,2020-06-17,68.37,68.02,68.92,66.22,32.222,0.00264,7129730,493234151.0,0.44300059066745,67.72
HK.02020,2020-06-18,67.47,69.47,70.12,67.07,32.893,0.00226,6117860,432141124.0,2.131725962952077,68.02
HK.02020,2020-06-19,68.92,69.82,70.77,68.32,33.055,0.00208,5633478,402206920.0,0.5038145962285797,69.47
HK.02020,2020-06-22,69.12,70.42,70.52,68.82,33.333,0.00132,3555338,253640617.0,0.8593526210255064,69.82
HK.02020,2020-06-23,70.42,70.97,71.22,68.52,33.587,0.0017,4588033,329837650.0,0.7810281170122083,70.42
HK.02020,2020-06-24,71.42,70.42,72.82,69.92,33.333,0.00157,4254878,308647635.0,-0.7749753416936694,70.97
HK.02020,2020-06-26,70.02,69.47,70.77,69.27,32.893,0.00119,3206518,228969620.0,-1.349048565748371,70.42
HK.02020,2020-06-29,70.57,67.57,70.57,66.52,32.013,0.00306,8259584,570696527.0,-2.734993522383771,69.47
HK.02020,2020-06-30,67.92,66.82,68.67,66.37,31.666,0.00267,7216400,495147654.0,-1.1099600414385082,67.57
HK.02020,2020-07-02,65.17,67.92,68.22,65.17,32.175,0.00413,11159938,767556639.0,1.6462137084705306,66.82
HK.02020,2020-07-03,68.92,68.27,69.32,67.27,32.337,0.00256,6917474,481343450.0,0.5153121319198973,67.92
HK.02020,2020-07-06,68.32,70.57,71.17,68.32,33.402,0.00272,7356939,527753821.0,3.368976124212681,68.27
HK.02020,2020-07-07,72.22,73.27,74.17,69.47,34.652,0.00515,13911573,1036997517.0,3.82598838033159,70.57
HK.02020,2020-07-08,74.42,76.82,77.32,74.02,36.296,0.00636,17182313,1330236280.0,4.845093489832124,73.27
HK.02020,2020-07-09,77.27,77.27,77.92,75.27,36.504,0.00327,8838799,693041424.0,0.5857849518354633,76.82
HK.02020,2020-07-10,76.02,72.72,76.92,70.12,34.398,0.00637,17205088,1275147974.0,-5.888443121521933,77.27
HK.02020,2020-07-13,72.92,70.02,72.92,69.62,33.148,0.00525,14189395,1021109154.0,-3.712871287128717,72.72
HK.02020,2020-07-14,69.67,68.97,70.92,67.77,32.662,0.00354,9564758,674048470.0,-1.4995715509854286,70.02
HK.02020,2020-07-15,70.42,71.77,73.12,69.07,33.958,0.00343,9262882,673218205.0,4.059736117152381,68.97
HK.02020,2020-07-16,70.22,66.92,70.92,66.32,31.712,0.00844,22812834,1585432827.0,-6.757698202591604,71.77
HK.02020,2020-07-17,67.02,69.02,71.22,67.02,32.685,0.00435,11745605,830352120.0,3.138075313807523,66.92
HK.02020,2020-07-20,69.47,68.92,69.47,67.12,32.638,0.00381,10295749,719958651.0,-0.1448855404230575,69.02
HK.02020,2020-07-21,68.92,70.77,71.77,68.72,33.495,0.00351,9493616,686019553.0,2.684271619268709,68.92
HK.02020,2020-07-22,71.02,70.02,72.42,69.72,33.148,0.00171,4628597,337590264.0,-1.05977108944468,70.77
HK.02020,2020-07-23,71.22,71.42,71.87,68.67,33.796,0.00352,9502762,686784615.0,1.999428734647252,70.02
HK.02020,2020-07-24,70.52,69.17,71.37,68.62,32.754,0.00175,4729560,337196467.0,-3.150378045365444,71.42
HK.02020,2020-07-27,70.42,70.12,70.77,69.37,33.194,0.00176,4753793,341083694.0,1.3734277866126974,69.17
HK.02020,2020-07-28,71.17,72.12,73.82,70.57,34.12,0.00217,5874675,436849035.0,2.852253280091272,70.12
HK.02020,2020-07-29,71.07,71.52,72.42,70.42,33.842,0.00179,4826604,353459050.0,-0.8319467554076656,72.12
HK.02020,2020-07-30,71.52,72.42,73.42,70.72,34.259,0.00209,5637190,417388484.0,1.2583892617449746,71.52
HK.02020,2020-07-31,72.92,71.92,72.97,71.17,34.027,0.00133,3602250,265386792.0,-0.6904170118751726,72.42
HK.02020,2020-08-03,72.42,70.82,72.42,70.77,33.518,0.00148,4007647,291816426.0,-1.52947719688544,71.92
HK.02020,2020-08-04,72.07,71.52,72.42,70.92,33.858,0.0018,4859656,355816986.0,0.988421349901162,70.82
HK.02020,2020-08-05,72.37,73.92,74.07,72.02,34.969,0.00222,6010609,450437959.0,3.3557046979865857,71.52
HK.02020,2020-08-06,74.42,72.32,74.42,71.72,34.228,0.0015,4061486,301541029.0,-2.164502164502176,73.92
HK.02020,2020-08-07,72.62,72.77,73.12,71.47,34.437,0.00138,3738886,276649476.0,0.6222345132743403,72.32
HK.02020,2020-08-10,72.07,71.62,74.62,71.42,33.904,0.00254,6865347,510057635.0,-1.5803215610828525,72.77
HK.02020,2020-08-11,72.82,75.72,77.72,72.32,35.803,0.00454,12271083,945539307.0,5.724657916783013,71.62
HK.02020,2020-08-12,75.47,76.02,76.37,73.92,35.942,0.0017,4597556,353210232.0,0.3961965134706777,75.72
HK.02020,2020-08-13,77.82,78.47,80.07,76.57,37.077,0.00308,8316876,667197931.0,3.222836095764276,76.02
HK.02020,2020-08-14,79.92,81.42,83.42,78.67,38.443,0.00429,11601011,962948815.0,3.7593984962406055,78.47
HK.02020,2020-08-17,82.62,81.97,84.22,80.97,38.698,0.00261,7057011,595159830.0,0.6755097027757273,81.42
HK.02020,2020-08-18,82.27,82.77,84.57,81.12,39.069,0.00243,6574215,555014498.0,0.9759668171282142,81.97
HK.02020,2020-08-19,82.77,81.27,85.42,81.27,38.374,0.00085,2301517,192109588.0,-1.812250815512867,82.77
HK.02020,2020-08-20,80.52,81.22,81.87,79.52,38.351,0.00113,3063948,253101757.0,-0.0615233173372673,81.27
HK.02020,2020-08-21,82.42,82.72,83.62,81.02,39.045,0.00104,2801788,236440906.0,1.846835754740212,81.22
HK.02020,2020-08-24,83.97,85.17,85.77,82.82,40.18,0.00205,5531596,477999353.0,2.9617988394584174,82.72
HK.02020,2020-08-25,86.27,85.37,86.57,83.67,40.273,0.00208,5625427,489167806.0,0.2348244687096428,85.17
HK.02020,2020-08-26,80.92,81.42,83.42,80.62,38.443,0.00655,17708243,1478721886.0,-4.626918121119834,85.37
HK.02020,2020-08-27,80.42,80.27,81.77,79.82,37.911,0.00382,10317208,848853420.0,-1.4124293785310804,81.42
HK.02020,2020-08-28,79.62,80.47,81.77,79.12,38.003,0.00388,10493271,861333121.0,0.2491590880777412,80.27
HK.02020,2020-08-31,80.72,74.97,82.32,74.07,35.456,0.00562,15197908,1193866083.0,-6.834845283956755,80.47
HK.02020,2020-09-01,75.77,76.22,77.77,75.12,36.035,0.00233,6286588,490754996.0,1.6673336001067094,74.97
HK.02020,2020-09-02,78.17,78.27,79.12,75.72,36.984,0.0024,6487387,516916548.0,2.6895827866701616,76.22
HK.02020,2020-09-03,76.62,76.57,78.47,75.92,36.197,0.00182,4922897,385714281.0,-2.171968825859209,78.27
HK.02020,2020-09-04,75.32,74.97,75.72,73.47,35.456,0.00283,7641166,585901907.0,-2.089591223716853,76.57
HK.02020,2020-09-07,75.02,73.77,76.02,73.12,34.9,0.00205,5552906,421398731.0,-1.6006402561024449,74.97
HK.02020,2020-09-08,74.83,73.73,74.98,72.63,34.784,0.00121,3262166,244916656.0,-0.0542225837061028,73.77
HK.02020,2020-09-09,72.63,72.63,73.58,71.78,34.275,0.00151,4081351,301370205.0,-1.4919300149193115,73.73
HK.02020,2020-09-10,74.43,72.98,74.43,72.78,34.437,0.00135,3654998,272994402.0,0.4818945339391554,72.63
HK.02020,2020-09-11,72.58,74.13,75.13,72.58,34.969,0.0018,4867582,368325828.0,1.5757741847081277,72.98
HK.02020,2020-09-14,74.63,75.18,77.18,73.73,35.456,0.00246,6661630,509514063.0,1.416430594900865,74.13
HK.02020,2020-09-15,75.73,76.83,77.23,75.38,36.22,0.00214,5791985,450702694.0,2.1947326416600044,75.18
HK.02020,2020-09-16,77.43,77.63,78.28,76.23,36.591,0.00195,5266823,415397397.0,1.0412599245086518,76.83
HK.02020,2020-09-17,78.43,76.33,78.43,75.98,35.988,0.00184,4965779,387662473.0,-1.6746103310575773,77.63
HK.02020,2020-09-18,76.33,79.28,80.13,76.28,37.355,0.00342,9246160,743771237.0,3.8647975894143887,76.33
HK.02020,2020-09-21,80.08,77.58,80.13,77.53,36.567,0.00154,4162564,332522143.0,-2.144298688193748,79.28
HK.02020,2020-09-22,77.73,75.48,77.73,75.18,35.595,0.00133,3582190,277583793.0,-2.7068832173240454,77.58
HK.02020,2020-09-23,75.83,78.78,79.23,75.48,37.123,0.00168,4552306,362435960.0,4.3720190779014265,75.48
HK.02020,2020-09-24,78.43,77.03,79.18,76.93,36.313,0.0013,3516066,277342707.0,-2.2213759837522216,78.78
HK.02020,2020-09-25,77.43,75.58,77.53,74.78,35.641,0.00129,3496379,269766013.0,-1.8823834869531388,77.03
HK.02020,2020-09-28,76.38,76.08,76.58,75.13,35.873,0.00114,3084265,237832339.0,0.6615506747816883,75.58
HK.02020,2020-09-29,77.63,77.23,78.43,76.63,36.405,0.00115,3096109,244160824.0,1.5115667718191452,76.08
HK.02020,2020-09-30,78.43,78.73,79.68,77.73,37.1,0.00123,3317809,266268814.0,1.9422504208209248,77.23
HK.02020,2020-10-05,81.63,82.98,83.48,79.58,39.069,0.00272,7364858,614376511.0,5.398196367331385,78.73
HK.02020,2020-10-06,83.38,81.58,84.43,81.18,38.42,0.00108,2927294,244542335.0,-1.6871535309713253,82.98
HK.02020,2020-10-07,81.63,82.18,82.88,79.73,38.698,0.00084,2279148,190339130.0,0.7354743809757398,81.58
HK.02020,2020-10-08,82.18,83.88,83.93,81.13,39.485,0.00154,4151670,350386938.0,2.0686298369432814,82.18
HK.02020,2020-10-09,84.43,84.58,85.98,83.68,39.81,0.00329,8893686,766256311.0,0.834525512637104,83.88
HK.02020,2020-10-12,85.13,86.13,87.28,85.13,40.528,0.00381,10299944,903189700.0,1.832584535351144,84.58
HK.02020,2020-10-14,84.98,84.48,87.38,83.63,39.763,0.00209,5640196,489390614.0,-1.9157088122605264,86.13
HK.02020,2020-10-15,83.63,83.93,85.38,83.23,39.509,0.00227,6124497,522711063.0,-0.6510416666666633,84.48
HK.02020,2020-10-16,84.23,84.03,89.53,83.33,39.555,0.00531,14347912,1250121494.0,0.119146908137727,83.93
HK.02020,2020-10-19,84.53,84.03,85.78,83.48,39.555,0.00209,5645879,483031193.0,0.0,84.03
HK.02020,2020-10-20,85.13,87.83,88.43,82.13,41.315,0.00324,8770531,771714020.0,4.522194454361534,84.03
HK.02020,2020-10-21,87.48,87.53,88.38,85.83,41.176,0.00227,6132068,543369895.0,-0.3415689399977196,87.83
HK.02020,2020-10-22,87.58,88.58,88.63,85.43,41.662,0.00217,5863204,520884488.0,1.1995887124414455,87.53
HK.02020,2020-10-23,87.98,85.23,88.48,84.78,40.111,0.00259,7011505,613398185.0,-3.7818920749604814,88.58
HK.02020,2020-10-27,84.38,83.78,85.43,83.13,39.439,0.00321,8666331,740523785.0,-1.7012788924087796,85.23
HK.02020,2020-10-28,84.33,85.98,87.43,82.23,40.458,0.00163,4406251,385222965.0,2.6259250417760835,83.78
HK.02020,2020-10-29,84.63,85.78,87.28,83.73,40.365,0.00188,5069494,443624840.0,-0.2326122354035855,85.98
HK.02020,2020-10-30,85.33,83.93,86.43,83.28,39.509,0.00195,5263374,453894556.0,-2.156679878759611,85.78
HK.02020,2020-11-02,83.93,85.38,85.83,83.63,40.18,0.00153,4139779,358619103.0,1.7276301679971269,83.93
HK.02020,2020-11-03,85.63,86.13,86.53,84.73,40.528,0.00144,3894644,339146643.0,0.8784258608573436,85.38
HK.02020,2020-11-04,87.93,90.73,91.63,85.83,42.658,0.00297,8027270,729683550.0,5.340763961453627,86.13
HK.02020,2020-11-05,93.63,95.38,97.93,91.98,44.812,0.0031,8392663,802563290.0,5.1250964399867645,90.73
HK.02020,2020-11-06,96.63,99.73,100.63,96.63,46.827,0.00435,11753132,1175532920.0,4.560704550220182,95.38
HK.02020,2020-11-09,103.23,99.43,103.43,97.78,46.688,0.00489,13210213,1338708355.0,-0.3008121929208835,99.73
HK.02020,2020-11-10,102.43,100.83,102.93,98.08,47.336,0.00263,7117154,724515396.0,1.4080257467565034,99.43
HK.02020,2020-11-11,100.83,95.28,103.23,94.23,44.766,0.00425,11493130,1143548056.0,-5.504314192204698,100.83
HK.02020,2020-11-12,97.53,100.63,101.13,95.73,47.244,0.00297,8017697,810958278.0,5.615029387069683,95.28
HK.02020,2020-11-13,100.93,100.13,101.13,98.03,47.012,0.00237,6410535,647035092.0,-0.4968697207592169,100.63
HK.02020,2020-11-16,106.63,106.63,108.33,103.13,50.023,0.00576,15565196,1671688375.0,6.49156097073804,100.13
HK.02020,2020-11-17,106.63,103.43,107.13,102.53,48.54,0.00236,6378078,671095640.0,-3.0010316046140755,106.63
HK.02020,2020-11-18,105.63,107.23,107.53,104.73,50.301,0.00271,7325011,788962091.0,3.673982403557959,103.43
HK.02020,2020-11-19,108.13,110.03,112.93,107.43,51.597,0.00303,8203845,918021224.0,2.61120954956635,107.23
HK.02020,2020-11-20,110.23,108.63,110.53,107.33,50.949,0.00251,6798786,749112039.0,-1.2723802599291154,110.03
HK.02020,2020-11-23,108.63,108.53,109.63,105.93,50.903,0.0027,7309203,794808463.0,-0.0920556015833511,108.63
HK.02020,2020-11-24,109.33,108.33,109.33,106.13,50.81,0.00148,3996312,434636472.0,-0.1842808440062681,108.53
HK.02020,2020-11-25,108.33,101.83,108.83,101.33,47.799,0.00338,9149234,955394004.0,-6.000184621065264,108.33
HK.02020,2020-11-26,102.43,105.23,105.33,101.93,49.374,0.00277,7479276,786914404.0,3.338898163606016,101.83
HK.02020,2020-11-27,105.13,106.73,107.73,102.33,50.069,0.0017,4604331,494231456.0,1.4254490164401783,105.23
HK.02020,2020-11-30,107.63,104.03,107.63,103.03,48.818,0.00342,9254879,977971653.0,-2.5297479621474777,106.73
HK.02020,2020-12-01,105.03,109.13,110.33,103.93,51.181,0.00282,7636364,840654316.0,4.902431990771887,104.03
HK.02020,2020-12-02,111.63,108.83,111.63,107.03,51.042,0.00221,5984983,660890840.0,-0.2749014936314461,109.13
HK.02020,2020-12-03,108.23,111.23,111.33,107.33,52.153,0.00183,4954702,549837152.0,2.205274280988703,108.83
HK.02020,2020-12-04,112.03,109.23,112.43,109.03,51.227,0.00828,22377866,2483787925.0,-1.7980760586172793,111.23
HK.02020,2020-12-07,109.23,105.83,109.73,103.83,49.652,0.00549,14837214,1602303160.0,-3.11269797674632,109.23
HK.02020,2020-12-08,105.93,106.23,107.13,104.23,49.837,0.00211,5695428,610932525.0,0.3779646603042669,105.83
HK.02020,2020-12-09,104.93,107.63,108.33,104.93,50.486,0.00146,3944594,428640880.0,1.3178951332015358,106.23
HK.02020,2020-12-10,107.23,108.83,108.83,105.73,51.042,0.00224,6046546,658645614.0,1.1149307813806586,107.63
HK.02020,2020-12-11,109.33,108.23,109.33,106.83,50.764,0.00203,5489808,598885690.0,-0.5513185702471693,108.83
HK.02020,2020-12-14,105.83,107.73,108.13,104.83,50.532,0.00188,5076671,550948738.0,-0.4619791185438417,108.23
HK.02020,2020-12-15,107.73,110.03,112.13,107.33,51.597,0.0022,5946084,662598935.0,2.1349670472477467,107.73
HK.02020,2020-12-16,110.03,110.63,112.13,109.13,51.875,0.00241,6516698,729472018.0,0.5453058256838992,110.03
HK.02020,2020-12-17,108.13,105.63,109.23,104.43,49.559,0.00628,16965221,1835772670.0,-4.519569736961041,110.63
HK.02020,2020-12-18,105.33,103.73,105.63,102.23,48.679,0.00693,18734265,1967530813.0,-1.7987314209978147,105.63
HK.02020,2020-12-21,104.63,106.63,108.33,103.33,50.023,0.00377,10187798,1102862769.0,2.7957196568013027,103.73
HK.02020,2020-12-22,107.43,110.53,113.13,107.43,51.829,0.00317,8570591,961624494.0,3.657507268123423,106.63
HK.02020,2020-12-23,111.03,113.23,114.43,111.03,53.08,0.00193,5218794,598650548.0,2.442775716999912,110.53
HK.02020,2020-12-24,114.63,114.33,115.13,112.63,53.589,0.0009,2438744,282154947.0,0.9714739909917816,113.23
HK.02020,2020-12-28,112.33,118.23,119.33,112.33,55.396,0.0035,9469978,1122698954.0,3.4111781684597267,114.33
HK.02020,2020-12-29,119.43,117.23,120.63,115.03,54.932,0.00146,3955948,468812933.0,-0.8458090163241139,118.23
HK.02020,2020-12-30,116.93,121.83,122.03,116.53,57.063,0.00174,4701900,573434385.0,3.9239102618783535,117.23
HK.02020,2020-12-31,121.83,121.53,122.83,120.23,56.924,0.00116,3145185,386353976.0,-0.2462447672986925,121.83
HK.02020,2021-01-04,121.63,125.63,126.13,120.93,58.823,0.00211,5706070,716287257.0,3.3736525960668104,121.53
