code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2020-05-18 00:00:00,42.61,44.41,44.46,42.61,6.11,0.00158,5834201,279076329.0,2.77713492247164,43.21
HK.01113,2020-05-19 00:00:00,45.34,45.39,45.79,45.04,6.034,0.00372,13728521,652988677.0,2.206710200405323,44.41
HK.01113,2020-05-20 00:00:00,45.19,44.94,45.24,44.64,5.977,0.00224,8270139,389788540.0,-0.9914077990746922,45.39
HK.01113,2020-05-21 00:00:00,45.49,44.29,45.49,43.99,5.895,0.00133,4901102,229155636.0,-1.4463729417000415,44.94
HK.01113,2020-05-22 00:00:00,43.64,40.39,43.69,40.19,5.4,0.00626,23120297,1003079340.0,-8.805599458116953,44.29
HK.01113,2020-05-25 00:00:00,39.54,39.34,40.19,38.64,5.267,0.00359,13276234,550144681.0,-2.5996533795493866,40.39
HK.01113,2020-05-26 00:00:00,39.79,40.24,40.99,39.44,5.381,0.0029,10702101,455301575.0,2.287747839349259,39.34
HK.01113,2020-05-27 00:00:00,39.84,40.29,40.54,39.39,5.387,0.00286,10556353,446007618.0,0.12425447316102674,40.24
HK.01113,2020-05-28 00:00:00,39.39,39.54,40.34,38.84,5.292,0.00342,12631101,527269808.0,-1.8615040953090096,40.29
HK.01113,2020-05-29 00:00:00,38.34,39.94,40.24,38.34,5.343,0.00534,19733560,828260612.0,1.0116337885685345,39.54
HK.01113,2020-06-01 00:00:00,41.29,41.24,42.09,40.84,5.508,0.0027,9959682,432117327.0,3.2548823234852384,39.94
HK.01113,2020-06-02 00:00:00,40.79,41.54,41.69,40.59,5.546,0.00235,8681927,376103790.0,0.7274490785644935,41.24
HK.01113,2020-06-03 00:00:00,41.79,41.54,42.09,41.09,5.546,0.00378,13943876,609699581.0,0.0,41.54
HK.01113,2020-06-04 00:00:00,41.84,41.64,41.99,41.04,5.559,0.00253,9356647,408632529.0,0.24073182474723503,41.54
HK.01113,2020-06-05 00:00:00,41.24,43.94,44.09,41.24,5.85,0.00323,11920572,540276168.0,5.523535062439954,41.64
HK.01113,2020-06-08 00:00:00,44.59,44.54,44.89,44.19,5.926,0.00246,9086648,424137311.0,1.3654984069185285,43.94
HK.01113,2020-06-09 00:00:00,44.69,45.59,45.84,44.44,6.059,0.00226,8351659,397565666.0,2.357431522227221,44.54
HK.01113,2020-06-10 00:00:00,45.59,45.64,46.09,44.84,6.066,0.00197,7290915,348525298.0,0.10967317394164763,45.59
HK.01113,2020-06-11 00:00:00,45.49,44.19,45.59,44.04,5.882,0.00209,7727004,361669037.0,-3.1770376862401464,45.64
HK.01113,2020-06-12 00:00:00,43.09,44.79,44.79,42.84,5.958,0.0021,7751294,359827094.0,1.3577732518669414,44.19
HK.01113,2020-06-15 00:00:00,43.59,43.74,44.59,43.34,5.825,0.00177,6525248,300764983.0,-2.3442732752846553,44.79
HK.01113,2020-06-16 00:00:00,45.04,44.89,45.49,44.49,5.971,0.00172,6338283,299343296.0,2.6291723822587985,43.74
HK.01113,2020-06-17 00:00:00,44.89,45.49,45.49,44.39,6.047,0.00131,4831709,228819314.0,1.3366005791935875,44.89
HK.01113,2020-06-18 00:00:00,45.54,45.29,45.59,44.69,6.021,0.00134,4955198,234962498.0,-0.4396570674873661,45.49
HK.01113,2020-06-19 00:00:00,45.69,45.79,45.79,44.64,6.085,0.00295,10895858,520145554.0,1.103996467211305,45.29
HK.01113,2020-06-22 00:00:00,45.69,45.49,45.69,44.74,6.047,0.00143,5285461,251007474.0,-0.6551648831622563,45.79
HK.01113,2020-06-23 00:00:00,44.79,45.59,45.94,44.44,6.059,0.00144,5308648,252832583.0,0.21982853374368305,45.49
HK.01113,2020-06-24 00:00:00,44.79,45.74,45.74,44.54,6.078,0.00155,5741472,273192634.0,0.32901952182495847,45.59
HK.01113,2020-06-26 00:00:00,45.54,45.09,45.54,44.89,5.996,0.00183,6769059,321029017.0,-1.4210756449497126,45.74
HK.01113,2020-06-29 00:00:00,45.44,44.29,45.44,43.89,5.895,0.00161,5947502,277386292.0,-1.774229319139508,45.09
HK.01113,2020-06-30 00:00:00,44.34,43.99,44.64,43.54,5.856,0.00282,10433809,482271658.0,-0.6773538044705287,44.29
HK.01113,2020-07-02 00:00:00,43.89,44.84,45.29,43.89,5.964,0.00302,11152762,523825654.0,1.9322573312116422,43.99
HK.01113,2020-07-03 00:00:00,45.29,45.54,45.74,45.19,6.053,0.00149,5504164,262732448.0,1.5611061552185452,44.84
HK.01113,2020-07-06 00:00:00,45.84,46.99,47.19,45.64,6.237,0.00282,10419263,510338062.0,3.1840140535792774,45.54
HK.01113,2020-07-07 00:00:00,46.79,45.69,47.19,45.49,6.072,0.00278,10262265,494412797.0,-2.766546073632697,46.99
HK.01113,2020-07-08 00:00:00,45.99,45.54,46.44,44.94,6.053,0.00208,7668612,365934817.0,-0.3282994090610606,45.69
HK.01113,2020-07-09 00:00:00,45.79,44.69,45.84,44.54,5.945,0.00252,9307768,439353052.0,-1.8664909969257828,45.54
HK.01113,2020-07-10 00:00:00,44.34,43.89,45.09,43.79,5.844,0.00238,8785636,408410775.0,-1.790109644215702,44.69
HK.01113,2020-07-13 00:00:00,43.94,43.89,44.49,43.74,5.844,0.00107,3939846,182184868.0,0.0,43.89
HK.01113,2020-07-14 00:00:00,43.79,43.74,43.94,43.09,5.825,0.00159,5867448,268672565.0,-0.3417634996582332,43.89
HK.01113,2020-07-15 00:00:00,44.04,43.64,44.34,43.09,5.812,0.00139,5137426,234906438.0,-0.2286236854138121,43.74
HK.01113,2020-07-16 00:00:00,43.79,43.19,43.89,42.94,5.755,0.0016,5897731,268517770.0,-1.0311640696608682,43.64
HK.01113,2020-07-17 00:00:00,43.39,42.74,43.59,42.49,5.698,0.00206,7590390,342110492.0,-1.0419078490391196,43.19
HK.01113,2020-07-20 00:00:00,41.79,42.14,42.74,41.79,5.622,0.00171,6311803,281084791.0,-1.403837154890036,42.74
HK.01113,2020-07-21 00:00:00,41.49,42.19,42.19,41.49,5.628,0.00318,11745384,518028670.0,0.11865211200758699,42.14
HK.01113,2020-07-22 00:00:00,41.74,40.94,42.19,40.94,5.47,0.00283,10440962,456595864.0,-2.9627873903768664,42.19
HK.01113,2020-07-23 00:00:00,40.84,41.04,41.34,40.74,5.483,0.00181,6692076,289533002.0,0.2442598925256508,40.94
HK.01113,2020-07-24 00:00:00,40.79,41.09,41.74,40.74,5.489,0.0022,8107809,350837009.0,0.12183235867447431,41.04
HK.01113,2020-07-27 00:00:00,41.19,40.39,41.59,40.29,5.4,0.00209,7713642,330347406.0,-1.7035775127768382,41.09
HK.01113,2020-07-28 00:00:00,40.64,39.49,40.74,39.39,5.286,0.00325,12008861,503593213.0,-2.228274325328048,40.39
HK.01113,2020-07-29 00:00:00,39.34,40.49,40.59,39.34,5.413,0.00162,5992047,254525445.0,2.532286654849329,39.49
HK.01113,2020-07-30 00:00:00,40.49,40.49,41.74,40.39,5.413,0.00188,6952724,299757609.0,0.0,40.49
HK.01113,2020-07-31 00:00:00,40.14,40.84,41.04,40.14,5.457,0.00139,5141706,220795962.0,0.8644109656705393,40.49
HK.01113,2020-08-03 00:00:00,40.19,40.54,40.69,39.74,5.419,0.00181,6692659,284168049.0,-0.7345739471106862,40.84
HK.01113,2020-08-04 00:00:00,40.94,41.54,41.79,40.49,5.546,0.00179,6628449,288496153.0,2.46669955599408,40.54
HK.01113,2020-08-05 00:00:00,41.89,42.84,42.94,41.69,5.711,0.00282,10403979,463792925.0,3.1295137217140208,41.54
HK.01113,2020-08-06 00:00:00,42.99,42.34,43.39,41.89,5.647,0.00127,4703997,209473567.0,-1.1671335200746964,42.84
HK.01113,2020-08-07 00:00:00,40.69,39.24,40.69,38.14,5.254,0.00884,32650625,1344828635.0,-7.321681624940957,42.34
HK.01113,2020-08-10 00:00:00,38.99,38.94,39.29,38.64,5.216,0.00211,7778969,320141564.0,-0.7645259938838028,39.24
HK.01113,2020-08-11 00:00:00,39.29,39.24,39.74,39.14,5.254,0.00465,17163886,712195882.0,0.7704160246533238,38.94
HK.01113,2020-08-12 00:00:00,39.24,41.04,41.04,39.09,5.483,0.00342,12641212,538146708.0,4.587155963302745,39.24
HK.01113,2020-08-13 00:00:00,40.94,40.74,40.94,40.14,5.444,0.00251,9275134,396270547.0,-0.7309941520467768,41.04
HK.01113,2020-08-14 00:00:00,40.14,40.79,41.14,40.14,5.451,0.00176,6506084,279646654.0,0.12272950417279616,40.74
HK.01113,2020-08-17 00:00:00,40.79,40.39,41.04,40.19,5.4,0.00201,7428047,317533432.0,-0.9806325079676357,40.79
HK.01113,2020-08-18 00:00:00,40.59,40.74,40.74,40.09,5.444,0.00132,4877823,208484720.0,0.8665511265164679,40.39
HK.01113,2020-08-19 00:00:00,41.54,40.49,41.54,40.24,5.413,0.0011,4057662,173625056.0,-0.6136475208640157,40.74
HK.01113,2020-08-20 00:00:00,40.54,39.84,40.54,39.54,5.33,0.00193,7124795,299274664.0,-1.6053346505309918,40.49
HK.01113,2020-08-21 00:00:00,39.94,39.94,40.29,39.59,5.343,0.0023,8506282,358679097.0,0.2510040160642428,39.84
HK.01113,2020-08-24 00:00:00,40.49,40.59,41.24,40.29,5.425,0.00231,8514655,366481341.0,1.6274411617426283,39.94
HK.01113,2020-08-25 00:00:00,40.59,40.39,40.79,39.99,5.4,0.00189,6969821,296450832.0,-0.49273220004928014,40.59
HK.01113,2020-08-26 00:00:00,40.44,40.39,40.59,39.99,5.4,0.00152,5616728,238171866.0,0.0,40.39
HK.01113,2020-08-27 00:00:00,40.09,39.69,40.34,39.44,5.311,0.00339,12538726,525037579.0,-1.7331022530329359,40.39
HK.01113,2020-08-28 00:00:00,39.49,39.69,40.44,39.49,5.311,0.00201,7438780,314076481.0,0.0,39.69
HK.01113,2020-08-31 00:00:00,40.24,39.89,40.79,39.69,5.337,0.00295,10883517,461894048.0,0.5039052658100349,39.69
HK.01113,2020-09-01 00:00:00,39.69,39.79,39.89,39.44,5.324,0.00239,8826144,369044436.0,-0.2506893958385596,39.89
HK.01113,2020-09-02 00:00:00,39.79,39.49,39.79,39.19,5.286,0.00222,8204880,341320854.0,-0.7539582809751122,39.79
HK.01113,2020-09-03 00:00:00,39.34,39.59,39.79,38.99,5.299,0.00144,5300675,220991643.0,0.2532286654849365,39.49
HK.01113,2020-09-04 00:00:00,39.19,38.89,39.39,38.89,5.21,0.00479,17692177,728479232.0,-1.7681232634503732,39.59
HK.01113,2020-09-07 00:00:00,39.33,39.48,39.78,39.23,5.242,0.00304,11232204,463191453.0,1.5170995114425208,38.89
HK.01113,2020-09-08 00:00:00,39.88,39.28,40.08,39.08,5.216,0.00126,4670777,192814081.0,-0.506585612968581,39.48
HK.01113,2020-09-09 00:00:00,38.93,39.33,39.38,38.68,5.223,0.00159,5874141,240799227.0,0.1272912423625182,39.28
HK.01113,2020-09-10 00:00:00,39.13,39.28,39.58,39.08,5.216,0.00147,5433915,223565998.0,-0.1271294177472595,39.33
HK.01113,2020-09-11 00:00:00,38.93,39.03,39.23,38.93,5.185,0.00099,3672138,150277366.0,-0.6364562118126272,39.28
HK.01113,2020-09-14 00:00:00,39.03,39.13,39.38,38.93,5.197,0.00109,4011488,164569053.0,0.2562131693569086,39.03
HK.01113,2020-09-15 00:00:00,38.88,39.63,39.83,38.88,5.261,0.00132,4874270,202022586.0,1.277791975466394,39.13
HK.01113,2020-09-16 00:00:00,39.63,39.28,39.73,39.13,5.216,0.00163,6023257,248354884.0,-0.8831693161746188,39.63
HK.01113,2020-09-17 00:00:00,39.08,38.83,39.53,38.83,5.159,0.00222,8188420,334988741.0,-1.1456211812627364,39.28
HK.01113,2020-09-18 00:00:00,38.93,38.03,39.03,38.03,5.058,0.00504,18611477,748897472.0,-2.0602626834921383,38.83
HK.01113,2020-09-21 00:00:00,38.03,37.03,38.38,37.03,4.931,0.00245,9060637,355877186.0,-2.629503023928477,38.03
HK.01113,2020-09-22 00:00:00,36.58,36.73,36.93,36.48,4.893,0.00174,6432048,248136576.0,-0.8101539292465684,37.03
HK.01113,2020-09-23 00:00:00,36.33,36.63,36.98,36.33,4.88,0.0012,4413784,170084745.0,-0.27225701061800794,36.73
HK.01113,2020-09-24 00:00:00,36.33,36.53,36.73,36.18,4.868,0.0013,4808045,184150032.0,-0.27300027300027685,36.63
HK.01113,2020-09-25 00:00:00,37.13,36.33,37.18,36.08,4.842,0.00201,7416306,284562765.0,-0.5474952094169254,36.53
HK.01113,2020-09-28 00:00:00,36.33,36.28,36.53,36.08,4.836,0.0017,6267815,239468372.0,-0.13762730525735525,36.33
HK.01113,2020-09-29 00:00:00,35.98,35.78,36.28,35.43,4.773,0.00182,6714953,252724624.0,-1.3781697905181918,36.28
HK.01113,2020-09-30 00:00:00,35.98,35.88,36.58,35.88,4.785,0.00199,7345397,278945683.0,0.2794857462269464,35.78
HK.01113,2020-10-05 00:00:00,36.43,36.18,36.83,36.13,4.823,0.00227,8389244,321093996.0,0.8361204013377846,35.88
HK.01113,2020-10-06 00:00:00,36.48,36.43,36.58,36.18,4.855,0.00105,3873505,148249252.0,0.6909894969596462,36.18
HK.01113,2020-10-07 00:00:00,36.63,36.98,37.58,36.43,4.925,0.00149,5513355,214563821.0,1.5097447158934865,36.43
HK.01113,2020-10-08 00:00:00,36.58,36.78,36.83,36.38,4.899,0.00093,3449769,132831865.0,-0.540832882639253,36.98
HK.01113,2020-10-09 00:00:00,36.83,36.53,36.93,36.23,4.868,0.00085,3151261,120865060.0,-0.6797172376291463,36.78
HK.01113,2020-10-12 00:00:00,36.73,36.63,36.98,36.33,4.88,0.00135,4969722,191277430.0,0.2737476047084627,36.53
HK.01113,2020-10-14 00:00:00,37.23,36.58,37.23,36.43,4.874,0.0015,5554306,214310492.0,-0.13650013650014814,36.63
HK.01113,2020-10-15 00:00:00,36.28,35.68,36.53,35.53,4.76,0.002,7376959,278209934.0,-2.460360852925092,36.58
HK.01113,2020-10-16 00:00:00,35.63,35.53,35.93,35.53,4.741,0.00178,6583708,247081006.0,-0.4204035874439422,35.68
HK.01113,2020-10-19 00:00:00,35.53,35.58,35.98,35.48,4.747,0.00119,4398994,165141989.0,0.14072614691808938,35.53
HK.01113,2020-10-20 00:00:00,35.43,35.33,35.68,35.18,4.716,0.00098,3601931,134002374.0,-0.7026419336706015,35.58
HK.01113,2020-10-21 00:00:00,35.78,35.33,35.78,34.93,4.716,0.00131,4828934,179487576.0,0.0,35.33
HK.01113,2020-10-22 00:00:00,35.18,35.33,35.53,35.03,4.716,0.00149,5520386,205195838.0,0.0,35.33
HK.01113,2020-10-23 00:00:00,35.53,35.68,35.68,35.23,4.76,0.0011,4074925,152633090.0,0.9906594961788889,35.33
HK.01113,2020-10-27 00:00:00,36.03,35.13,36.03,34.93,4.69,0.00203,7481431,277856886.0,-1.5414798206277949,35.68
HK.01113,2020-10-28 00:00:00,35.03,34.53,35.13,34.53,4.614,0.0016,5925483,216479835.0,-1.7079419299743845,35.13
HK.01113,2020-10-29 00:00:00,34.13,34.43,34.43,33.93,4.601,0.00156,5765036,207883113.0,-0.28960324355633194,34.53
HK.01113,2020-10-30 00:00:00,33.98,34.03,34.53,33.78,4.551,0.00198,7300449,262835687.0,-1.1617775196049915,34.43
HK.01113,2020-11-02 00:00:00,34.38,34.08,34.48,33.98,4.557,0.00123,4528317,163422337.0,0.14692918013516648,34.03
HK.01113,2020-11-03 00:00:00,34.78,35.38,35.48,34.23,4.722,0.00158,5818660,215629975.0,3.8145539906103414,34.08
HK.01113,2020-11-04 00:00:00,35.33,35.33,36.13,35.18,4.716,0.00103,3790793,142263003.0,-0.1413227812323467,35.38
HK.01113,2020-11-05 00:00:00,36.13,36.38,36.38,35.68,4.849,0.00181,6671131,253580759.0,2.9719784885366662,35.33
HK.01113,2020-11-06 00:00:00,36.38,36.43,36.73,36.18,4.855,0.00125,4623343,177023404.0,0.13743815283121813,36.38
HK.01113,2020-11-09 00:00:00,36.98,36.23,36.98,35.83,4.83,0.00126,4645136,176561566.0,-0.548998078506733,36.43
HK.01113,2020-11-10 00:00:00,37.48,38.93,38.98,37.43,5.172,0.00533,19670987,792316999.0,7.4523875241512645,36.23
HK.01113,2020-11-11 00:00:00,39.03,40.63,40.83,38.98,5.387,0.00433,15992114,674556049.0,4.366812227074243,38.93
HK.01113,2020-11-12 00:00:00,40.68,39.93,40.98,39.73,5.299,0.0029,10698670,449418982.0,-1.7228648781688478,40.63
HK.01113,2020-11-13 00:00:00,39.18,39.58,39.78,39.03,5.254,0.00287,10584547,437536520.0,-0.8765339343851776,39.93
HK.01113,2020-11-16 00:00:00,40.13,39.78,40.33,39.38,5.28,0.00167,6184289,257182994.0,0.5053057099545297,39.58
HK.01113,2020-11-17 00:00:00,39.93,41.08,41.58,39.63,5.444,0.00277,10246658,438481501.0,3.2679738562091427,39.78
HK.01113,2020-11-18 00:00:00,41.23,41.83,41.88,40.78,5.54,0.00275,10157210,440428169.0,1.8257059396299902,41.08
HK.01113,2020-11-19 00:00:00,41.83,41.83,42.18,41.48,5.54,0.00253,9359401,408865414.0,0.0,41.83
HK.01113,2020-11-20 00:00:00,41.83,41.63,41.83,40.73,5.514,0.00274,10133744,438962187.0,-0.4781257470714696,41.83
HK.01113,2020-11-23 00:00:00,41.78,41.18,41.83,40.73,5.457,0.00136,5025295,215742618.0,-1.0809512370886447,41.63
HK.01113,2020-11-24 00:00:00,40.88,41.78,41.78,40.88,5.533,0.00185,6814393,295150611.0,1.4570179698882988,41.18
HK.01113,2020-11-25 00:00:00,42.08,41.83,42.53,41.53,5.54,0.0021,7763805,340657968.0,0.11967448539970597,41.78
HK.01113,2020-11-26 00:00:00,41.63,41.43,41.63,41.18,5.489,0.00088,3234794,139804641.0,-0.9562514941429562,41.83
HK.01113,2020-11-27 00:00:00,41.43,41.88,42.23,41.13,5.546,0.00125,4604740,201447392.0,1.0861694424330264,41.43
HK.01113,2020-11-30 00:00:00,41.63,40.58,41.98,40.58,5.381,0.00308,11373031,485279450.0,-3.1041069723018246,41.88
HK.01113,2020-12-01 00:00:00,39.48,40.93,41.23,39.48,5.425,0.00187,6915713,293981590.0,0.8624938393297227,40.58
HK.01113,2020-12-02 00:00:00,40.53,41.18,41.33,40.53,5.457,0.0013,4796207,205895815.0,0.6107989249938921,40.93
HK.01113,2020-12-03 00:00:00,40.63,41.13,41.28,40.53,5.451,0.00124,4561601,195575637.0,-0.12141816415735104,41.18
HK.01113,2020-12-04 00:00:00,41.23,41.23,41.43,41.03,5.463,0.00166,6136111,264405275.0,0.24313153415996672,41.13
HK.01113,2020-12-07 00:00:00,40.78,40.48,41.18,40.28,5.368,0.00187,6917912,293830894.0,-1.819063788503517,41.23
HK.01113,2020-12-08 00:00:00,40.23,40.18,40.43,39.53,5.33,0.00263,9712986,407663167.0,-0.741106719367582,40.48
HK.01113,2020-12-09 00:00:00,41.08,40.78,41.53,40.23,5.406,0.00255,9426077,403878103.0,1.4932802389248419,40.18
HK.01113,2020-12-10 00:00:00,40.48,41.18,41.38,40.33,5.457,0.00261,9641829,414210843.0,0.9808729769494815,40.78
HK.01113,2020-12-11 00:00:00,41.48,41.38,41.63,41.03,5.483,0.0023,8500347,367140522.0,0.4856726566294387,41.18
HK.01113,2020-12-14 00:00:00,41.28,41.08,41.48,40.73,5.444,0.0017,6270660,269835542.0,-0.7249879168680625,41.38
HK.01113,2020-12-15 00:00:00,40.53,39.93,41.08,39.68,5.299,0.00209,7737138,324641026.0,-2.799415774099315,41.08
HK.01113,2020-12-16 00:00:00,40.13,39.88,40.28,39.73,5.292,0.00147,5416916,226260393.0,-0.12521913348358918,39.93
HK.01113,2020-12-17 00:00:00,39.63,39.18,39.88,38.98,5.204,0.00244,8998771,369428084.0,-1.7552657973921835,39.88
HK.01113,2020-12-18 00:00:00,38.88,38.53,39.13,38.53,5.121,0.01175,43394075,1758531299.0,-1.659009698825928,39.18
HK.01113,2020-12-21 00:00:00,38.63,38.03,38.73,37.88,5.058,0.00284,10483449,419517627.0,-1.2976901116013497,38.53
HK.01113,2020-12-22 00:00:00,36.93,37.18,37.33,36.43,4.95,0.00302,11135608,432925742.0,-2.2350775703392096,38.03
HK.01113,2020-12-23 00:00:00,37.23,37.38,37.38,36.98,4.975,0.00158,5830418,228079645.0,0.5379236148466994,37.18
HK.01113,2020-12-24 00:00:00,37.18,37.48,37.58,37.13,4.988,0.00109,4042858,158691881.0,0.26752273943283655,37.38
HK.01113,2020-12-28 00:00:00,37.38,37.73,37.93,37.38,5.02,0.00154,5691630,225429854.0,0.6670224119530417,37.48
HK.01113,2020-12-29 00:00:00,37.78,37.33,37.78,37.13,4.969,0.00175,6449149,252589605.0,-1.0601643254704443,37.73
HK.01113,2020-12-30 00:00:00,37.43,37.83,37.83,37.23,5.032,0.00127,4683824,184760357.0,1.339405304045004,37.33
HK.01113,2020-12-31 00:00:00,37.98,37.93,38.13,37.73,5.045,0.00117,4328436,172437300.0,0.2643404705260413,37.83
HK.01113,2021-01-04 00:00:00,37.93,38.33,38.73,37.83,5.096,0.0013,4799652,192987369.0,1.0545742156604234,37.93
HK.01113,2021-01-05 00:00:00,38.53,38.83,38.83,37.88,5.159,0.00218,8039172,324482613.0,1.3044612575006522,38.33
HK.01113,2021-01-06 00:00:00,38.93,38.18,38.93,38.08,5.077,0.00239,8824711,354318654.0,-1.6739634303373645,38.83
HK.01113,2021-01-07 00:00:00,38.18,38.03,38.33,37.78,5.058,0.00136,5016803,200482948.0,-0.39287585123100727,38.18
HK.01113,2021-01-08 00:00:00,38.13,38.23,38.33,37.68,5.083,0.00142,5238383,209428912.0,0.5259006047856842,38.03
HK.01113,2021-01-11 00:00:00,38.03,37.88,38.13,37.63,5.039,0.00152,5626099,223699195.0,-0.9155113784985465,38.23
HK.01113,2021-01-12 00:00:00,38.03,38.68,39.43,38.03,5.14,0.0016,5896725,240286408.0,2.111932418162611,37.88
HK.01113,2021-01-13 00:00:00,38.63,38.93,39.08,38.38,5.172,0.00187,6915955,281094704.0,0.6463288521199586,38.68
HK.01113,2021-01-14 00:00:00,39.33,38.93,39.43,38.83,5.172,0.00155,5741852,234603282.0,0.0,38.93
HK.01113,2021-01-15 00:00:00,38.73,38.83,39.33,38.58,5.159,0.00178,6587941,268871645.0,-0.2568713074749587,38.93
HK.01113,2021-01-18 00:00:00,38.78,38.73,39.13,38.38,5.147,0.00121,4482247,181693978.0,-0.25753283543652183,38.83
HK.01113,2021-01-19 00:00:00,38.63,40.43,40.68,38.63,5.362,0.00393,14514093,608096264.0,4.389362251484645,38.73
HK.01113,2021-01-20 00:00:00,40.13,39.78,40.13,39.43,5.28,0.00231,8528618,354799182.0,-1.6077170418006395,40.43
HK.01113,2021-01-21 00:00:00,40.53,39.88,40.53,39.48,5.292,0.00148,5449564,227517088.0,0.25138260432378434,39.78
HK.01113,2021-01-22 00:00:00,39.78,38.88,40.03,38.78,5.166,0.00206,7590639,311381650.0,-2.507522567703109,39.88
HK.01113,2021-01-25 00:00:00,39.13,38.38,39.33,37.83,5.102,0.00232,8551697,342834142.0,-1.2860082304526748,38.88
HK.01113,2021-01-26 00:00:00,38.38,38.43,38.63,38.03,5.109,0.00109,4013204,161294429.0,0.13027618551328077,38.38
HK.01113,2021-01-27 00:00:00,38.13,38.28,38.98,38.03,5.09,0.00195,7204752,289674692.0,-0.3903200624512063,38.43
HK.01113,2021-01-28 00:00:00,38.03,37.73,38.13,37.33,5.02,0.00203,7499512,295975203.0,-1.4367816091954133,38.28
HK.01113,2021-01-29 00:00:00,37.58,37.08,37.78,36.93,4.937,0.00285,10509139,410088676.0,-1.722767028889474,37.73
HK.01113,2021-02-01 00:00:00,37.08,37.23,37.38,36.63,4.956,0.00107,3935768,153440006.0,0.4045307443365657,37.08
HK.01113,2021-02-02 00:00:00,37.23,37.18,37.78,37.03,4.95,0.00224,8272596,323310876.0,-0.1343002954606424,37.23
HK.01113,2021-02-03 00:00:00,37.13,36.73,37.13,36.53,4.893,0.00207,7647314,295244316.0,-1.2103281334050642,37.18
HK.01113,2021-02-04 00:00:00,36.53,36.78,37.23,36.38,4.899,0.00175,6462159,249311190.0,0.13612850530902332,36.73
HK.01113,2021-02-05 00:00:00,36.83,36.98,37.33,36.83,4.925,0.00257,9501922,369806278.0,0.5437737901033054,36.78
HK.01113,2021-02-08 00:00:00,37.23,37.13,37.93,36.93,4.944,0.00186,6874210,269984996.0,0.4056246619794638,36.98
HK.01113,2021-02-09 00:00:00,36.88,36.88,37.18,36.78,4.912,0.00195,7192258,279281368.0,-0.6733099919202801,37.13
HK.01113,2021-02-10 00:00:00,36.88,37.18,37.43,36.88,4.95,0.00174,6423404,250461005.0,0.8134490238611637,36.88
HK.01113,2021-02-11 00:00:00,37.13,38.08,38.08,37.03,5.064,0.00168,6197659,245683937.0,2.4206562668101093,37.18
HK.01113,2021-02-16 00:00:00,38.53,39.78,40.13,38.18,5.28,0.00379,14001065,579348667.0,4.464285714285722,38.08
HK.01113,2021-02-17 00:00:00,39.48,39.33,39.68,39.13,5.223,0.00195,7190367,296358260.0,-1.1312217194570207,39.78
HK.01113,2021-02-18 00:00:00,39.38,39.38,39.93,38.83,5.229,0.00435,16051491,661436626.0,0.12712941774727757,39.33
HK.01113,2021-02-19 00:00:00,39.63,40.73,40.88,39.53,5.4,0.00373,13767816,581898107.0,3.4281361097003407,39.38
HK.01113,2021-02-22 00:00:00,41.43,41.88,42.58,41.13,5.546,0.00537,19829331,868963348.0,2.8234716425239523,40.73
HK.01113,2021-02-23 00:00:00,42.83,44.03,44.18,42.13,5.818,0.0065,23995606,1089527933.0,5.133715377268382,41.88
HK.01113,2021-02-24 00:00:00,44.33,44.08,45.33,43.53,5.825,0.00612,22588163,1043553838.0,0.1135589370883424,44.03
HK.01113,2021-02-25 00:00:00,45.03,45.63,46.03,44.63,6.021,0.00487,17991629,851235192.0,3.516333938294021,44.08
HK.01113,2021-02-26 00:00:00,44.38,43.68,44.73,43.43,5.774,0.00412,15233588,699391899.0,-4.27350427350428,45.63
HK.01113,2021-03-01 00:00:00,43.43,43.13,43.93,42.98,5.704,0.00329,12150843,549388821.0,-1.2591575091575027,43.68
HK.01113,2021-03-02 00:00:00,42.98,43.03,43.58,42.38,5.692,0.00248,9146342,409442766.0,-0.23185717597959984,43.13
HK.01113,2021-03-03 00:00:00,43.63,44.03,44.53,43.28,5.818,0.00215,7947693,364467908.0,2.3239600278875203,43.03
HK.01113,2021-03-04 00:00:00,43.93,44.28,44.93,43.43,5.85,0.00274,10108558,465630478.0,0.5677946854417443,44.03
HK.01113,2021-03-05 00:00:00,44.13,44.13,44.23,43.48,5.831,0.00167,6183196,283177446.0,-0.33875338753387213,44.28
HK.01113,2021-03-08 00:00:00,44.13,43.78,44.38,43.48,5.787,0.00286,10579091,485369076.0,-0.7931112621799262,44.13
HK.01113,2021-03-09 00:00:00,44.28,44.73,45.43,44.08,5.907,0.00373,13764987,639353895.0,2.1699406121516573,43.78
HK.01113,2021-03-10 00:00:00,45.38,44.68,45.38,44.23,5.901,0.00249,9178724,426617024.0,-0.11178180192264064,44.73
HK.01113,2021-03-11 00:00:00,44.68,44.83,44.93,44.03,5.92,0.00236,8734546,406306190.0,0.33572068039390907,44.68
HK.01113,2021-03-12 00:00:00,44.83,44.48,45.33,44.18,5.876,0.00318,11759813,547270880.0,-0.7807271916127625,44.83
HK.01113,2021-03-15 00:00:00,44.48,44.98,45.23,44.18,5.939,0.002,7400841,344879245.0,1.1241007194244605,44.48
HK.01113,2021-03-16 00:00:00,45.28,44.18,45.28,44.13,5.837,0.00162,5998014,277602918.0,-1.7785682525566857,44.98
