code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00006,2019-07-22,51.91,51.06,51.96,50.81,16.047,0.0008,1698425,97986166.0,-1.7321016166281726,51.96
HK.00006,2019-07-23,51.06,51.56,51.61,51.06,16.187,0.00067,1436376,83150827.0,0.9792401096748924,51.06
HK.00006,2019-07-24,51.61,51.56,51.81,51.41,16.187,0.00077,1650747,95656477.0,0.0,51.56
HK.00006,2019-07-25,51.71,51.31,51.81,51.26,16.117,0.00078,1665487,96278919.0,-0.4848719937936384,51.56
HK.00006,2019-07-26,51.01,50.86,51.31,50.61,15.991,0.00095,2022515,115863095.0,-0.8770220229974719,51.31
HK.00006,2019-07-29,50.61,51.06,51.11,50.31,16.047,0.00109,2326514,132658636.0,0.393236335037363,50.86
HK.00006,2019-07-30,51.41,50.71,51.41,50.21,15.949,0.00105,2246674,127957236.0,-0.6854680767724273,51.06
HK.00006,2019-07-31,50.41,49.76,50.51,49.71,15.684,0.0011,2344343,132434853.0,-1.8733977519227032,50.71
HK.00006,2019-08-01,48.86,48.71,49.31,48.21,15.391,0.00256,5466102,300950692.0,-2.1101286173633387,49.76
HK.00006,2019-08-02,48.36,48.46,48.46,47.81,15.321,0.00196,4180491,228365599.0,-0.5132416341613631,48.71
HK.00006,2019-08-05,47.61,48.16,48.36,47.51,15.237,0.00177,3772650,204767203.0,-0.6190672719768969,48.46
HK.00006,2019-08-06,47.36,48.01,48.36,47.31,15.195,0.00189,4027587,218390392.0,-0.3114617940199306,48.16
HK.00006,2019-08-07,48.16,48.56,48.86,47.71,15.349,0.00154,3288760,179669453.0,1.1455946677775553,48.01
HK.00006,2019-08-08,49.51,48.86,49.51,48.61,15.432,0.00112,2391967,132292358.0,0.6177924217462873,48.56
HK.00006,2019-08-09,48.86,48.66,49.06,48.31,15.377,0.00071,1508657,82984226.0,-0.4093327875562891,48.86
HK.00006,2019-08-12,49.26,48.31,49.26,48.01,15.279,0.00072,1536003,83988781.0,-0.7192766132346781,48.66
HK.00006,2019-08-13,48.11,47.31,48.11,47.21,15.0,0.00163,3487012,187899640.0,-2.06996481059822,48.31
HK.00006,2019-08-14,47.66,46.46,47.71,46.26,14.762,0.00146,3107927,164705763.0,-1.7966603255125797,47.31
HK.00006,2019-08-15,46.11,46.86,47.06,45.91,14.874,0.00149,3189067,168645568.0,0.8609556607834665,46.46
HK.00006,2019-08-16,47.11,47.71,47.71,46.56,15.111,0.00132,2814447,151275707.0,1.813913785744775,46.86
HK.00006,2019-08-19,47.71,48.11,48.11,47.71,15.223,0.00074,1572598,85393063.0,0.8383986585621432,47.71
HK.00006,2019-08-20,47.71,48.11,48.46,47.66,15.223,0.00064,1355775,73880895.0,0.0,48.11
HK.00006,2019-08-21,48.11,47.96,48.21,47.61,15.181,0.00047,1002795,54317104.0,-0.3117854915817888,48.11
HK.00006,2019-08-22,47.61,47.66,47.81,47.11,15.097,0.00104,2221794,119532054.0,-0.6255212677231115,47.96
HK.00006,2019-08-23,47.76,48.01,48.36,47.41,15.195,0.00101,2154032,117017849.0,0.7343684431389036,47.66
HK.00006,2019-08-26,47.36,46.91,47.36,46.36,14.888,0.00129,2763721,146752845.0,-2.2911893355550954,48.01
HK.00006,2019-08-27,47.81,47.11,47.81,46.76,14.944,0.00086,1837123,98232690.0,0.4263483265828242,46.91
HK.00006,2019-08-28,47.61,47.31,47.81,47.11,15.0,0.00086,1831811,98339302.0,0.4245383145828971,47.11
HK.00006,2019-08-29,48.08,47.83,48.18,47.18,14.93,0.00119,2535387,134822100.0,1.0991333756076855,47.31
HK.00006,2019-08-30,48.38,46.58,48.38,46.08,14.581,0.00291,6203647,326315336.0,-2.613422538155969,47.83
HK.00006,2019-09-02,47.18,45.93,47.18,45.23,14.399,0.00182,3890860,200043723.0,-1.3954486904250722,46.58
HK.00006,2019-09-03,46.28,45.58,46.28,45.28,14.301,0.00142,3037253,155384954.0,-0.7620291748312681,45.93
HK.00006,2019-09-04,45.53,46.93,47.28,45.53,14.678,0.00213,4546973,237072500.0,2.961825362000881,45.58
HK.00006,2019-09-05,47.18,46.68,47.28,46.08,14.608,0.0012,2554736,133633703.0,-0.5327082889409759,46.93
HK.00006,2019-09-06,47.08,46.68,47.08,46.28,14.608,0.00168,3577122,186526637.0,0.0,46.68
HK.00006,2019-09-09,46.73,47.03,47.03,46.23,14.706,0.00108,2299116,120339073.0,0.7497857754927194,46.68
HK.00006,2019-09-10,47.23,47.08,47.23,46.83,14.72,0.00102,2187098,115150239.0,0.1063151180097749,47.03
HK.00006,2019-09-11,47.13,47.33,47.63,46.53,14.79,0.00128,2721708,143713132.0,0.5310110450297366,47.08
HK.00006,2019-09-12,47.78,47.53,47.78,47.28,14.846,0.00086,1829689,97230009.0,0.4225649693640457,47.33
HK.00006,2019-09-13,47.28,47.78,47.78,47.18,14.916,0.00084,1786234,94889691.0,0.5259835893120134,47.53
HK.00006,2019-09-16,47.38,47.83,47.88,47.08,14.93,0.00062,1314554,70050140.0,0.1046462955211326,47.78
HK.00006,2019-09-17,47.83,47.28,47.83,47.18,14.776,0.00076,1631476,86398981.0,-1.1499059167886203,47.83
HK.00006,2019-09-18,47.68,47.28,47.73,47.23,14.776,0.00057,1220353,64664313.0,0.0,47.28
HK.00006,2019-09-19,47.18,47.18,47.58,46.93,14.748,0.00087,1863448,98384466.0,-0.2115059221658236,47.28
HK.00006,2019-09-20,47.28,47.33,47.33,46.68,14.79,0.00167,3562643,188081699.0,0.317931326833401,47.18
HK.00006,2019-09-23,47.68,46.98,47.68,46.88,14.692,0.00054,1145881,60409561.0,-0.7394886963870725,47.33
HK.00006,2019-09-24,46.93,47.13,47.33,46.88,14.734,0.00111,2359130,124420509.0,0.3192848020434348,46.98
HK.00006,2019-09-25,47.38,47.18,47.38,46.83,14.748,0.00078,1672214,88185645.0,0.1060895395713922,47.13
HK.00006,2019-09-26,46.83,46.98,47.08,46.68,14.692,0.00091,1939813,101830184.0,-0.423908435777878,47.18
HK.00006,2019-09-27,47.18,46.48,47.18,46.38,14.553,0.00074,1585899,82750899.0,-1.064282673478076,46.98
HK.00006,2019-09-30,46.83,47.03,47.18,46.43,14.706,0.00139,2964272,155665843.0,1.183304647160078,46.48
HK.00006,2019-10-02,47.58,47.58,47.63,46.53,14.86,0.00155,3298628,174605270.0,1.169466298107585,47.03
HK.00006,2019-10-03,47.68,48.08,48.18,47.28,15.0,0.00146,3113593,166174858.0,1.0508617065994117,47.58
HK.00006,2019-10-04,48.38,47.53,48.38,46.58,14.846,0.00171,3656032,193937677.0,-1.1439267886855182,48.08
HK.00006,2019-10-08,47.48,47.08,47.48,46.38,14.72,0.00255,5448716,286311767.0,-0.9467704607616302,47.53
HK.00006,2019-10-09,46.53,46.88,47.38,46.53,14.664,0.00169,3610383,189743709.0,-0.4248088360237803,47.08
HK.00006,2019-10-10,46.53,47.28,47.28,46.48,14.776,0.00081,1736994,91669075.0,0.8532423208191096,46.88
HK.00006,2019-10-11,47.78,48.38,48.38,47.23,15.083,0.00185,3938522,211252100.0,2.32656514382403,47.28
HK.00006,2019-10-14,48.23,48.63,48.63,48.08,15.153,0.00157,3351165,181177709.0,0.5167424555601488,48.38
HK.00006,2019-10-15,48.58,48.78,48.83,48.43,15.195,0.00118,2518414,136842884.0,0.3084515731030199,48.63
HK.00006,2019-10-16,48.28,49.18,49.23,48.28,15.307,0.00123,2623824,143443293.0,0.8200082000819978,48.78
HK.00006,2019-10-17,48.78,49.13,49.23,48.78,15.293,0.00095,2031990,111061611.0,-0.1016673444489572,49.18
HK.00006,2019-10-18,48.73,48.83,49.28,48.68,15.209,0.0012,2567924,139986287.0,-0.6106248727864935,49.13
HK.00006,2019-10-21,49.08,49.03,49.13,48.58,15.273,0.00108,2309163,125857819.0,0.4095842719639624,48.83
HK.00006,2019-10-22,49.33,49.18,49.33,48.98,15.315,0.00068,1442321,79019497.0,0.305935141749946,49.03
HK.00006,2019-10-23,49.38,48.53,49.38,48.38,15.134,0.0011,2346251,127126288.0,-1.3216754778365158,49.18
HK.00006,2019-10-24,48.88,48.73,48.88,48.38,15.19,0.0011,2346299,127305293.0,0.4121162167731212,48.53
HK.00006,2019-10-25,48.78,49.13,49.18,48.58,15.301,0.00108,2308938,125996112.0,0.8208495793146022,48.73
HK.00006,2019-10-28,49.38,49.78,49.78,49.23,15.483,0.00137,2918581,161126235.0,1.3230205577040477,49.13
HK.00006,2019-10-29,49.78,49.78,49.78,49.03,15.483,0.00135,2881676,159133127.0,0.0,49.78
HK.00006,2019-10-30,49.63,50.23,50.23,49.58,15.609,0.00161,3430034,190748889.0,0.9039775010044108,49.78
HK.00006,2019-10-31,50.08,50.33,50.83,50.03,15.637,0.00163,3479495,195061829.0,0.1990842126219419,50.23
HK.00006,2019-11-01,50.78,50.63,50.78,50.18,15.721,0.00149,3180296,178619210.0,0.596065964633428,50.33
HK.00006,2019-11-04,50.78,50.98,50.98,50.43,15.818,0.00142,3038867,171465278.0,0.6912897491605655,50.63
HK.00006,2019-11-05,50.53,50.88,50.88,50.53,15.79,0.00112,2381313,134308918.0,-0.1961553550411815,50.98
HK.00006,2019-11-06,50.68,50.73,50.98,50.33,15.749,0.00099,2117765,119286147.0,-0.2948113207547281,50.88
HK.00006,2019-11-07,50.78,51.08,51.28,50.48,15.846,0.00126,2694586,152255916.0,0.6899270648531469,50.73
HK.00006,2019-11-08,50.68,50.53,51.08,50.18,15.693,0.00099,2103828,117913631.0,-1.0767423649177703,51.08
HK.00006,2019-11-11,49.73,49.88,50.33,49.48,15.511,0.00095,2021405,112113978.0,-1.286364535919253,50.53
HK.00006,2019-11-12,50.28,50.18,50.28,49.38,15.595,0.00108,2313086,128426936.0,0.6014434643143487,49.88
HK.00006,2019-11-13,49.38,48.78,49.73,48.18,15.204,0.0016,3404996,184968766.0,-2.7899561578318024,50.18
HK.00006,2019-11-14,48.98,49.13,49.28,48.53,15.301,0.00145,3102473,169254108.0,0.7175071750717535,48.78
HK.00006,2019-11-15,49.18,48.68,49.18,48.28,15.176,0.00101,2159139,117238709.0,-0.915937309179733,49.13
HK.00006,2019-11-18,48.23,49.33,49.48,48.23,15.357,0.00124,2651767,145129206.0,1.3352506162695124,48.68
HK.00006,2019-11-19,48.93,49.83,49.83,48.78,15.497,0.00122,2613009,144134302.0,1.0135819987837016,49.33
HK.00006,2019-11-20,49.68,50.08,50.08,49.38,15.567,0.00119,2541176,141005022.0,0.5017057997190447,49.83
HK.00006,2019-11-21,50.08,49.63,50.08,48.98,15.441,0.00131,2797559,153734714.0,-0.8985623003194804,50.08
HK.00006,2019-11-22,49.93,49.53,49.98,49.23,15.413,0.00079,1675785,92406899.0,-0.2014910336490054,49.63
HK.00006,2019-11-25,49.58,50.33,50.48,49.53,15.637,0.00141,3004870,167669071.0,1.6151827175449167,49.53
HK.00006,2019-11-26,50.33,49.48,50.33,49.38,15.399,0.00746,15918822,878198457.0,-1.688853566461358,50.33
HK.00006,2019-11-27,49.88,49.38,50.18,49.28,15.371,0.00078,1668584,92075724.0,-0.2021018593370944,49.48
HK.00006,2019-11-28,48.48,49.78,49.78,48.48,15.483,0.00055,1173569,64669333.0,0.8100445524503819,49.38
HK.00006,2019-11-29,49.88,48.83,49.88,48.58,15.217,0.00123,2614760,142436828.0,-1.9083969465648911,49.78
HK.00006,2019-12-02,48.88,48.83,49.23,48.63,15.217,0.00067,1423806,77518846.0,0.0,48.83
HK.00006,2019-12-03,48.43,49.58,49.68,48.18,15.427,0.00125,2669798,146419944.0,1.535941019864837,48.83
HK.00006,2019-12-04,49.78,49.08,49.78,48.68,15.287,0.00086,1837182,100648591.0,-1.008471157724889,49.58
HK.00006,2019-12-05,49.28,49.13,49.58,48.98,15.301,0.00064,1356122,74311220.0,0.1018744906275555,49.08
HK.00006,2019-12-06,49.88,49.93,49.93,49.43,15.525,0.00093,1986603,110127913.0,1.6283329940972873,49.13
HK.00006,2019-12-09,49.93,49.68,49.93,49.58,15.455,0.00045,960655,53197878.0,-0.5007009813739235,49.93
HK.00006,2019-12-10,49.43,49.33,50.08,49.28,15.357,0.0005,1057429,58237168.0,-0.7045088566827726,49.68
HK.00006,2019-12-11,49.33,49.53,49.88,49.28,15.413,0.00069,1475721,81392770.0,0.4054327995134864,49.33
HK.00006,2019-12-12,49.88,50.08,50.18,49.73,15.567,0.00127,2700408,150267669.0,1.1104381183121284,49.53
HK.00006,2019-12-13,50.43,50.53,50.58,50.18,15.693,0.00146,3118109,174927705.0,0.8985623003194946,50.08
HK.00006,2019-12-16,50.03,51.58,51.88,50.03,15.986,0.00248,5283663,301078361.0,2.0779734811003308,50.53
HK.00006,2019-12-17,51.58,51.38,51.58,51.08,15.93,0.00181,3858878,219866744.0,-0.3877471888328727,51.58
HK.00006,2019-12-18,51.23,51.18,51.38,50.98,15.874,0.00091,1943617,110352398.0,-0.3892565200467163,51.38
HK.00006,2019-12-19,51.08,50.93,51.28,50.73,15.804,0.00179,3811187,215767302.0,-0.4884720593982024,51.18
HK.00006,2019-12-20,51.83,51.38,51.83,50.83,15.93,0.00151,3223439,183678064.0,0.8835656783820987,50.93
HK.00006,2019-12-23,51.53,51.53,51.63,51.18,15.972,0.00077,1639280,93513606.0,0.2919423900350303,51.38
HK.00006,2019-12-24,51.58,51.48,51.63,51.38,15.958,0.00033,705690,40300984.0,-0.0970308558121565,51.53
HK.00006,2019-12-27,51.58,51.83,52.08,51.48,16.056,0.00083,1779817,102140900.0,0.6798756798756826,51.48
HK.00006,2019-12-30,51.83,51.93,51.98,51.48,16.084,0.00079,1682868,96659217.0,0.1929384526336126,51.83
HK.00006,2019-12-31,51.83,51.38,51.88,51.38,15.93,0.00055,1183307,67696229.0,-1.0591180435201175,51.93
HK.00006,2020-01-02,51.43,51.53,51.68,51.18,15.972,0.00072,1531738,87438023.0,0.2919423900350303,51.38
HK.00006,2020-01-03,51.73,51.63,51.93,51.18,16.0,0.00066,1404123,80260579.0,0.1940617116242992,51.53
HK.00006,2020-01-06,51.73,51.63,51.73,51.28,16.0,0.00081,1726687,98657885.0,0.0,51.63
HK.00006,2020-01-07,52.13,52.13,52.13,51.58,16.14,0.00113,2414742,139182525.0,0.968429207824908,51.63
HK.00006,2020-01-08,51.33,51.98,52.08,51.33,16.098,0.00121,2591125,148879485.0,-0.2877421830040393,52.13
HK.00006,2020-01-09,51.73,52.13,52.33,51.73,16.14,0.0008,1698358,97986743.0,0.2885725278953553,51.98
HK.00006,2020-01-10,52.28,52.18,52.28,52.03,16.154,0.00104,2220212,128266913.0,0.0959140610013373,52.13
HK.00006,2020-01-13,52.18,52.78,52.78,52.18,16.321,0.0012,2555378,148710133.0,1.149865848984288,52.18
HK.00006,2020-01-14,52.88,52.88,52.88,52.43,16.349,0.0011,2350915,137288125.0,0.1894657067070887,52.78
HK.00006,2020-01-15,52.68,52.68,52.73,52.48,16.294,0.00087,1864083,108605238.0,-0.3782148260211854,52.88
HK.00006,2020-01-16,52.78,52.63,52.83,52.38,16.28,0.00065,1396127,81320450.0,-0.0949126803340872,52.68
HK.00006,2020-01-17,52.73,52.58,52.78,52.18,16.266,0.00102,2173144,126194588.0,-0.0950028500855106,52.63
HK.00006,2020-01-20,52.18,52.33,52.68,52.18,16.196,0.00065,1391357,80768803.0,-0.4754659566375048,52.58
HK.00006,2020-01-21,51.88,51.63,52.08,51.48,16.0,0.00076,1616938,92769910.0,-1.3376648194152412,52.33
HK.00006,2020-01-22,51.68,52.23,52.23,51.63,16.168,0.00096,2059174,118856298.0,1.1621150493898784,51.63
HK.00006,2020-01-23,51.63,51.93,51.93,51.38,16.084,0.00087,1866013,106950165.0,-0.574382538770816,52.23
HK.00006,2020-01-24,51.88,51.93,52.13,51.63,16.084,0.00033,695554,40010380.0,0.0,51.93
HK.00006,2020-01-29,49.38,51.38,51.58,49.38,15.93,0.00127,2711135,153981846.0,-1.0591180435201175,51.93
HK.00006,2020-01-30,50.63,50.73,51.73,50.43,15.749,0.00126,2688409,151880324.0,-1.2650836901518212,51.38
HK.00006,2020-01-31,50.78,50.68,51.23,50.38,15.735,0.00134,2856518,160895177.0,-0.0985610092647292,50.73
HK.00006,2020-02-03,50.68,50.23,51.13,49.73,15.609,0.00096,2047679,114321328.0,-0.8879242304656726,50.68
HK.00006,2020-02-04,49.78,49.58,50.18,49.43,15.427,0.00142,3022052,167171468.0,-1.2940473820426013,50.23
HK.00006,2020-02-05,49.38,49.83,49.83,48.98,15.497,0.00169,3600210,198024541.0,0.5042355788624445,49.58
HK.00006,2020-02-06,50.88,51.33,51.33,49.93,15.916,0.0016,3424767,193742694.0,3.0102347983142685,49.83
HK.00006,2020-02-07,50.53,51.03,51.38,50.48,15.832,0.00074,1579296,89235571.0,-0.5844535359438869,51.33
HK.00006,2020-02-10,50.23,50.68,51.13,50.23,15.735,0.00057,1223801,68861720.0,-0.6858710562414294,51.03
HK.00006,2020-02-11,51.28,51.13,51.28,50.78,15.86,0.00095,2019497,114335876.0,0.8879242304656726,50.68
HK.00006,2020-02-12,50.88,51.43,51.53,50.88,15.944,0.001,2123775,120881281.0,0.5867396831605656,51.13
HK.00006,2020-02-13,51.03,51.38,51.48,50.93,15.93,0.0008,1703111,97018847.0,-0.0972195216799478,51.43
HK.00006,2020-02-14,51.53,51.38,51.88,51.23,15.93,0.00082,1750990,99995266.0,0.0,51.38
HK.00006,2020-02-17,51.68,51.58,51.68,51.23,15.986,0.00069,1467470,83867005.0,0.3892565200467024,51.38
HK.00006,2020-02-18,51.33,50.68,51.88,50.43,15.735,0.00073,1565232,88158713.0,-1.7448623497479616,51.58
HK.00006,2020-02-19,50.68,50.68,51.13,50.43,15.735,0.0008,1710445,96179626.0,0.0,50.68
HK.00006,2020-02-20,51.08,50.93,51.08,50.43,15.804,0.00083,1779513,100587350.0,0.4932912391475927,50.68
HK.00006,2020-02-21,50.83,50.78,50.98,50.58,15.762,0.00082,1758984,99275712.0,-0.2945218927940282,50.93
HK.00006,2020-02-24,51.18,51.73,51.73,50.78,16.028,0.00163,3484445,198612821.0,1.870815281606924,50.78
HK.00006,2020-02-25,51.18,50.78,51.43,50.58,15.762,0.00104,2215485,125147746.0,-1.836458534699393,51.73
HK.00006,2020-02-26,50.28,50.33,50.78,49.98,15.637,0.001,2144694,119823827.0,-0.8861756597085522,50.78
HK.00006,2020-02-27,49.88,50.23,50.28,49.18,15.609,0.00146,3105379,171806920.0,-0.1986886548778093,50.33
HK.00006,2020-02-28,49.38,49.88,50.73,49.28,15.511,0.00217,4629461,256130124.0,-0.6967947441767754,50.23
HK.00006,2020-03-02,49.38,49.13,49.68,48.98,15.301,0.00144,3081769,168981493.0,-1.503608660785886,49.88
HK.00006,2020-03-03,50.28,49.53,50.28,49.28,15.413,0.00129,2745430,151455372.0,0.8141664970486436,49.13
HK.00006,2020-03-04,49.58,49.68,49.88,49.43,15.455,0.00097,2072107,114553124.0,0.30284675953967,49.53
HK.00006,2020-03-05,49.78,50.98,51.18,49.78,15.818,0.00169,3616222,204300883.0,2.616747181964568,49.68
HK.00006,2020-03-06,51.28,50.53,51.28,50.33,15.693,0.00144,3077236,172947164.0,-0.8826990976853586,50.98
HK.00006,2020-03-09,49.28,49.63,50.18,49.23,15.441,0.0012,2559260,141572485.0,-1.781120126657428,50.53
HK.00006,2020-03-10,49.33,50.93,51.18,49.33,15.804,0.00227,4849253,272541791.0,2.619383437437028,49.63
HK.00006,2020-03-11,50.73,51.38,51.48,50.68,15.93,0.00204,4361999,247570011.0,0.8835656783820987,50.93
HK.00006,2020-03-12,50.13,49.68,50.38,49.08,15.455,0.00147,3137301,173062684.0,-3.308680420397047,51.38
HK.00006,2020-03-13,47.08,46.68,47.48,46.18,14.617,0.0046,9819649,514126636.0,-6.038647342995169,49.68
HK.00006,2020-03-16,46.33,45.48,47.13,45.28,14.281,0.00321,6844230,353051591.0,-2.570694087403605,46.68
HK.00006,2020-03-17,46.03,44.88,46.33,44.88,14.114,0.0046,9823051,501138660.0,-1.319261213720304,45.48
HK.00006,2020-03-18,46.38,44.88,46.38,44.38,14.114,0.00353,7542036,383755667.0,0.0,44.88
HK.00006,2020-03-19,44.73,40.08,44.98,40.08,13.678,0.00486,10362224,489619208.0,-10.69518716577541,44.88
HK.00006,2020-03-20,40.03,39.18,40.63,39.08,13.409,0.00675,14396324,647837550.0,-2.2455089820359246,40.08
HK.00006,2020-03-23,37.18,36.23,38.38,35.98,12.526,0.00331,7057506,297626053.0,-7.529351710056158,39.18
HK.00006,2020-03-24,37.03,38.48,38.83,36.88,13.199,0.00288,6153012,270052553.0,6.210322936792713,36.23
HK.00006,2020-03-25,40.98,40.08,40.98,38.88,13.678,0.00288,6154750,278852140.0,4.158004158004162,38.48
HK.00006,2020-03-26,40.88,39.93,40.88,39.58,13.633,0.00249,5318208,242550981.0,-0.3742514970059845,40.08
HK.00006,2020-03-27,40.33,40.63,40.88,39.53,13.843,0.00215,4590410,211189173.0,1.7530678687703551,39.93
HK.00006,2020-03-30,39.88,39.98,40.63,39.58,13.648,0.00176,3760926,171579644.0,-1.5998031011567948,40.63
HK.00006,2020-03-31,40.88,40.73,41.18,40.43,13.873,0.00259,5523184,255904261.0,1.8759379689844924,39.98
HK.00006,2020-04-01,39.98,40.28,41.13,39.98,13.738,0.00184,3929137,180905131.0,-1.1048367296832695,40.73
HK.00006,2020-04-02,41.03,40.33,41.03,39.88,13.753,0.00145,3099635,142614077.0,0.1241310824230316,40.28
HK.00006,2020-04-03,40.78,41.63,41.88,40.13,14.142,0.0023,4899314,228897513.0,3.223406893131674,40.33
HK.00006,2020-04-06,41.78,43.63,43.93,41.68,14.741,0.00233,4978650,243249427.0,4.804227720393946,41.63
HK.00006,2020-04-07,43.63,44.78,44.83,43.48,15.085,0.00239,5105675,254428912.0,2.6358010543204182,43.63
HK.00006,2020-04-08,44.78,44.13,45.03,43.78,14.89,0.00229,4881340,243140484.0,-1.451540866458237,44.78
HK.00006,2020-04-09,44.48,44.88,44.98,44.43,15.115,0.00222,4738330,238266676.0,1.699524133242692,44.13
HK.00006,2020-04-14,44.58,46.43,46.53,44.58,15.579,0.00225,4793472,248039130.0,3.4536541889483,44.88
HK.00006,2020-04-15,46.78,46.23,47.13,45.93,15.519,0.00139,2968227,154445122.0,-0.4307559767391834,46.43
HK.00006,2020-04-16,45.88,45.63,46.23,44.83,15.339,0.00129,2750237,141117060.0,-1.2978585334198451,46.23
HK.00006,2020-04-17,45.93,45.68,46.33,45.48,15.354,0.00086,1833203,94494067.0,0.1095770326539495,45.63
HK.00006,2020-04-20,45.78,45.73,46.08,45.08,15.369,0.00087,1865335,95766304.0,0.1094570928196084,45.68
HK.00006,2020-04-21,45.13,44.88,45.68,44.58,15.115,0.00178,3788718,191295437.0,-1.8587360594795408,45.73
HK.00006,2020-04-22,44.38,45.63,45.63,44.38,15.339,0.00126,2691780,136834061.0,1.6711229946524062,44.88
HK.00006,2020-04-23,45.88,46.33,46.43,45.78,15.549,0.00169,3600144,186427616.0,1.534078457155371,45.63
HK.00006,2020-04-24,45.88,45.73,46.18,45.38,15.369,0.00093,1989754,102187157.0,-1.295057198359597,46.33
HK.00006,2020-04-27,45.38,46.08,46.28,45.38,15.474,0.00197,4200817,216881852.0,0.7653619068445253,45.73
HK.00006,2020-04-28,46.38,46.18,46.38,45.88,15.504,0.00181,3852688,199536338.0,0.2170138888888919,46.08
HK.00006,2020-04-29,46.38,46.23,46.48,45.78,15.519,0.00194,4135865,213997586.0,0.1082719792117738,46.18
HK.00006,2020-05-04,44.58,44.83,45.18,44.58,15.1,0.00199,4248604,214471736.0,-3.028336577979664,46.23
HK.00006,2020-05-05,44.88,44.98,45.38,44.83,15.145,0.00188,4004693,202662554.0,0.3345973678340365,44.83
HK.00006,2020-05-06,44.98,45.38,45.68,44.98,15.264,0.002,4259282,216902634.0,0.8892841262783587,44.98
HK.00006,2020-05-07,44.58,44.48,44.83,44.38,14.995,0.00263,5615181,281381582.0,-1.9832525341560283,45.38
HK.00006,2020-05-08,44.58,44.78,44.78,44.43,15.085,0.00101,2146290,107787340.0,0.6744604316546858,44.48
HK.00006,2020-05-11,44.98,44.93,45.43,44.83,15.13,0.00158,3375364,171114215.0,0.3349709691826676,44.78
HK.00006,2020-05-12,44.78,44.78,45.08,44.43,15.085,0.00132,2811901,141882795.0,-0.3338526596928524,44.93
HK.00006,2020-05-13,44.48,44.98,45.13,44.23,15.145,0.00172,3677200,185567230.0,0.4466279589102183,44.78
HK.00006,2020-05-14,44.53,44.53,44.98,44.28,15.01,0.00169,3617265,181728623.0,-1.0004446420631297,44.98
HK.00006,2020-05-15,44.73,44.83,45.08,44.53,15.1,0.0015,3203414,161746010.0,0.6737031214911232,44.53
HK.00006,2020-05-18,44.76,44.06,44.81,44.06,14.262,0.00145,3098968,148556699.0,-1.7175998215480617,44.83
HK.00006,2020-05-19,44.21,44.31,44.86,43.96,14.337,0.00151,3213742,154343988.0,0.5674080798910577,44.06
HK.00006,2020-05-20,44.36,44.41,44.51,44.06,14.366,0.00088,1870675,89653322.0,0.2256826901376535,44.31
HK.00006,2020-05-21,44.21,43.51,44.36,43.51,14.097,0.00144,3068869,145171129.0,-2.026570592208959,44.41
HK.00006,2020-05-22,42.91,40.66,43.31,40.36,13.244,0.00319,6817867,304429083.0,-6.550218340611358,43.51
HK.00006,2020-05-25,40.01,40.01,40.31,39.41,13.049,0.00193,4120619,179913506.0,-1.598622725036888,40.66
HK.00006,2020-05-26,40.31,40.76,41.21,40.21,13.274,0.00133,2831513,126023287.0,1.8745313671582104,40.01
HK.00006,2020-05-27,40.86,39.36,41.11,38.91,12.855,0.00272,5800873,249627214.0,-3.4347399411187403,40.76
HK.00006,2020-05-28,38.76,39.41,39.71,38.71,12.87,0.00216,4605604,197294318.0,0.127032520325196,39.36
HK.00006,2020-05-29,38.41,39.56,40.06,38.41,12.915,0.00294,6280065,270773418.0,0.3806140573458658,39.41
HK.00006,2020-06-01,40.91,40.91,41.61,40.51,13.319,0.00228,4870929,216132858.0,3.412537917087953,39.56
HK.00006,2020-06-02,40.91,40.91,41.31,40.41,13.319,0.00122,2602205,115469752.0,0.0,40.91
HK.00006,2020-06-03,41.16,40.46,41.21,40.11,13.184,0.00244,5211920,229885347.0,-1.099975556098743,40.91
HK.00006,2020-06-04,40.61,40.21,40.91,39.91,13.109,0.00216,4601240,202143455.0,-0.6178942165101334,40.46
HK.00006,2020-06-05,40.21,41.01,41.31,39.91,13.349,0.00265,5654391,250795501.0,1.9895548371051908,40.21
HK.00006,2020-06-08,41.41,41.11,41.61,40.76,13.379,0.00106,2272310,101600215.0,0.2438429651304594,41.01
HK.00006,2020-06-09,41.01,41.81,42.01,40.91,13.588,0.0018,3842807,173879568.0,1.7027487229384648,41.11
HK.00006,2020-06-10,42.41,41.21,42.41,41.21,13.409,0.00212,4532374,205334947.0,-1.43506338196604,41.81
HK.00006,2020-06-11,41.41,41.01,41.41,40.61,13.349,0.00155,3299692,147102675.0,-0.4853190973064859,41.21
HK.00006,2020-06-12,40.21,40.71,40.71,39.96,13.259,0.00147,3141879,138055829.0,-0.7315288953913611,41.01
HK.00006,2020-06-15,40.01,39.66,40.66,39.66,12.945,0.00184,3917473,170692531.0,-2.5792188651437096,40.71
HK.00006,2020-06-16,40.26,40.21,40.51,39.96,13.109,0.00172,3666056,160812053.0,1.3867876954110043,39.66
HK.00006,2020-06-17,40.21,40.16,40.91,40.06,13.094,0.00148,3150314,138136280.0,-0.1243471773190854,40.21
HK.00006,2020-06-18,40.26,40.51,40.66,40.01,13.199,0.0009,1911459,84174340.0,0.8715139442231111,40.16
HK.00006,2020-06-19,40.21,40.51,40.61,40.06,13.199,0.00251,5363699,235980603.0,0.0,40.51
