code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00101,2019-09-18 00:00:00,16.15,16.23,16.43,16.05,9.866,0.00132,5923969,105109867.0,-0.24585125998770221,16.27
HK.00101,2019-09-19 00:00:00,16.13,16.17,16.27,16.05,9.833,0.00117,5246459,92607944.0,-0.3696857670979588,16.23
HK.00101,2019-09-20 00:00:00,16.27,16.17,16.61,16.11,9.833,0.00203,9143632,162369510.0,0.0,16.17
HK.00101,2019-09-23 00:00:00,16.41,16.17,16.41,16.07,9.833,0.00039,1753653,31047849.0,0.0,16.17
HK.00101,2019-09-24 00:00:00,16.17,16.15,16.29,15.99,9.822,0.00086,3861873,68307510.0,-0.1236858379715716,16.17
HK.00101,2019-09-25 00:00:00,16.49,15.95,16.49,15.95,9.711,0.0004,1798084,31611629.0,-1.2383900928792526,16.15
HK.00101,2019-09-26 00:00:00,16.13,16.11,16.17,15.89,9.8,0.00082,3703330,64987844.0,1.0031347962382455,15.95
HK.00101,2019-09-27 00:00:00,16.29,16.39,16.43,15.93,9.955,0.00073,3268843,58174049.0,1.7380509000620805,16.11
HK.00101,2019-09-30 00:00:00,16.21,16.27,16.49,16.15,9.888,0.00091,4110688,73291561.0,-0.7321537522879865,16.39
HK.00101,2019-10-02 00:00:00,16.23,16.47,16.57,15.85,10.0,0.001,4485517,80114155.0,1.2292562999385328,16.27
HK.00101,2019-10-03 00:00:00,16.35,16.33,16.43,16.17,9.922,0.00087,3910293,69726077.0,-0.8500303582270832,16.47
HK.00101,2019-10-04 00:00:00,16.25,16.13,16.45,15.95,9.811,0.00225,10102738,178301309.0,-1.2247397428046498,16.33
HK.00101,2019-10-08 00:00:00,16.47,16.37,16.51,16.19,9.944,0.0024,10790584,192046700.0,1.4879107253564912,16.13
HK.00101,2019-10-09 00:00:00,16.57,16.17,16.57,16.09,9.833,0.00075,3374099,59836152.0,-1.2217470983506369,16.37
HK.00101,2019-10-10 00:00:00,16.35,16.05,16.35,15.95,9.766,0.00123,5551165,97423528.0,-0.7421150278293196,16.17
HK.00101,2019-10-11 00:00:00,16.29,16.51,16.63,16.17,10.022,0.00121,5425034,97736330.0,2.8660436137071703,16.05
HK.00101,2019-10-14 00:00:00,16.59,16.57,16.79,16.47,10.055,0.00053,2388010,43231158.0,0.3634161114475997,16.51
HK.00101,2019-10-15 00:00:00,16.57,16.45,16.59,16.39,9.988,0.00048,2167787,38999718.0,-0.724200362100187,16.57
HK.00101,2019-10-16 00:00:00,16.31,16.31,16.55,16.05,9.911,0.00196,8807993,157077379.0,-0.8510638297872375,16.45
HK.00101,2019-10-17 00:00:00,16.23,15.93,16.39,15.93,9.7,0.00152,6830910,120003358.0,-2.3298589822194913,16.31
HK.00101,2019-10-18 00:00:00,15.93,15.75,16.03,15.69,9.6,0.0015,6761842,117012413.0,-1.129943502824857,15.93
HK.00101,2019-10-21 00:00:00,15.69,15.73,15.83,15.65,9.61,0.00062,2779572,47980077.0,-0.12698412698412428,15.75
HK.00101,2019-10-22 00:00:00,15.79,15.73,15.81,15.65,9.61,0.00108,4867620,83925544.0,0.0,15.73
HK.00101,2019-10-23 00:00:00,15.87,15.37,15.87,15.29,9.409,0.00128,5777164,98434561.0,-2.28862047043866,15.73
HK.00101,2019-10-24 00:00:00,15.55,15.47,15.59,15.31,9.465,0.00107,4798682,81545212.0,0.650618087182833,15.37
HK.00101,2019-10-25 00:00:00,15.43,15.33,15.51,15.31,9.387,0.00103,4618674,78059614.0,-0.9049773755656144,15.47
HK.00101,2019-10-28 00:00:00,15.21,15.77,15.81,15.07,9.632,0.00951,42751439,717662455.0,2.8701891715590313,15.33
HK.00101,2019-10-29 00:00:00,15.81,15.63,15.83,15.53,9.554,0.00114,5115426,87905875.0,-0.8877615726062067,15.77
HK.00101,2019-10-30 00:00:00,15.71,15.55,15.83,15.51,9.51,0.00237,10667499,184081448.0,-0.5118362124120286,15.63
HK.00101,2019-10-31 00:00:00,15.47,15.73,15.99,15.47,9.61,0.00101,4541457,78569448.0,1.1575562700964612,15.55
HK.00101,2019-11-01 00:00:00,15.51,15.73,15.83,15.51,9.61,0.00078,3505460,60535034.0,0.0,15.73
HK.00101,2019-11-04 00:00:00,15.73,15.85,15.89,15.67,9.677,0.00078,3523003,61080951.0,0.7628734901462124,15.73
HK.00101,2019-11-05 00:00:00,15.95,15.67,15.95,15.59,9.576,0.00103,4622011,79718996.0,-1.1356466876971592,15.85
HK.00101,2019-11-06 00:00:00,15.59,15.69,15.85,15.59,9.587,0.00075,3393351,58511969.0,0.1276324186343304,15.67
HK.00101,2019-11-07 00:00:00,15.67,15.85,15.85,15.59,9.677,0.00139,6254069,108214755.0,1.0197578075207148,15.69
HK.00101,2019-11-08 00:00:00,15.87,15.65,15.87,15.55,9.565,0.00043,1956032,33579124.0,-1.2618296529968411,15.85
HK.00101,2019-11-11 00:00:00,15.67,15.01,15.95,14.95,9.209,0.00119,5330224,89823363.0,-4.089456869009588,15.65
HK.00101,2019-11-12 00:00:00,15.27,15.05,15.27,14.77,9.231,0.00123,5518969,91190388.0,0.2664890073284539,15.01
HK.00101,2019-11-13 00:00:00,14.67,14.77,14.81,14.51,9.075,0.00124,5556504,90192065.0,-1.8604651162790773,15.05
HK.00101,2019-11-14 00:00:00,14.87,14.53,14.87,14.47,8.942,0.00069,3103649,50146476.0,-1.6249153689911997,14.77
HK.00101,2019-11-15 00:00:00,14.65,14.65,14.75,14.57,9.008,0.00072,3224049,52181386.0,0.8258774948382724,14.53
HK.00101,2019-11-18 00:00:00,14.57,14.79,14.89,14.55,9.086,0.00088,3971985,64522340.0,0.9556313993173979,14.65
HK.00101,2019-11-19 00:00:00,14.61,15.01,15.03,14.61,9.209,0.0009,4032723,66124401.0,1.4874915483434799,14.79
HK.00101,2019-11-20 00:00:00,14.77,14.93,15.01,14.77,9.164,0.00069,3109150,51102719.0,-0.5329780146568959,15.01
HK.00101,2019-11-21 00:00:00,14.85,14.75,14.87,14.57,9.064,0.0014,6318820,102713830.0,-1.2056262558606814,14.93
HK.00101,2019-11-22 00:00:00,14.81,14.59,14.81,14.49,8.975,0.00089,3988973,64231380.0,-1.0847457627118653,14.75
HK.00101,2019-11-25 00:00:00,14.75,14.83,15.21,14.65,9.109,0.00166,7463474,123095257.0,1.6449623029472256,14.59
HK.00101,2019-11-26 00:00:00,14.97,14.77,15.05,14.77,9.075,0.00194,8726440,142726073.0,-0.4045853000674342,14.83
HK.00101,2019-11-27 00:00:00,14.95,14.89,15.09,14.69,9.142,0.00128,5755397,94478227.0,0.812457684495606,14.77
HK.00101,2019-11-28 00:00:00,14.87,14.91,15.07,14.79,9.153,0.00064,2870350,47246623.0,0.1343183344526499,14.89
HK.00101,2019-11-29 00:00:00,14.79,14.51,14.87,14.49,8.93,0.00128,5746612,92453140.0,-2.68276324614353,14.91
HK.00101,2019-12-02 00:00:00,14.77,14.65,14.77,14.53,9.008,0.00104,4675851,75681724.0,0.9648518263266752,14.51
HK.00101,2019-12-03 00:00:00,14.65,14.61,14.67,14.23,8.986,0.00072,3228797,51924303.0,-0.2730375426621223,14.65
HK.00101,2019-12-04 00:00:00,14.29,14.41,14.61,14.27,8.875,0.00083,3726985,59529698.0,-1.368925393566046,14.61
HK.00101,2019-12-05 00:00:00,14.53,14.71,14.83,14.39,9.042,0.00068,3048579,49480987.0,2.081887578070789,14.41
HK.00101,2019-12-06 00:00:00,14.87,14.93,15.03,14.73,9.164,0.00041,1851610,30483111.0,1.4955812372535613,14.71
HK.00101,2019-12-09 00:00:00,14.87,14.87,15.07,14.77,9.131,0.00058,2603399,42812003.0,-0.4018754186202311,14.93
HK.00101,2019-12-10 00:00:00,14.77,14.79,14.91,14.59,9.086,0.00032,1442822,23555356.0,-0.5379959650302628,14.87
HK.00101,2019-12-11 00:00:00,14.71,14.85,14.89,14.63,9.12,0.00044,1961113,31982250.0,0.40567951318458756,14.79
HK.00101,2019-12-12 00:00:00,14.83,14.95,15.09,14.83,9.175,0.00093,4165487,68373490.0,0.673400673400671,14.85
HK.00101,2019-12-13 00:00:00,15.07,15.15,15.23,14.97,9.287,0.00081,3644991,60593434.0,1.3377926421404756,14.95
HK.00101,2019-12-16 00:00:00,14.99,15.03,15.27,14.97,9.22,0.00049,2210694,36760182.0,-0.7920792079207987,15.15
HK.00101,2019-12-17 00:00:00,15.19,15.19,15.23,14.89,9.309,0.00048,2171141,36212164.0,1.0645375914837003,15.03
HK.00101,2019-12-18 00:00:00,15.13,15.17,15.41,15.03,9.298,0.00079,3548878,59369917.0,-0.1316655694535851,15.19
HK.00101,2019-12-19 00:00:00,15.15,15.09,15.19,14.87,9.253,0.00046,2087189,34646329.0,-0.527356624917601,15.17
HK.00101,2019-12-20 00:00:00,15.17,15.41,15.41,15.07,9.432,0.00123,5551566,93837644.0,2.1206096752816452,15.09
HK.00101,2019-12-23 00:00:00,15.43,15.35,15.43,15.19,9.398,0.00038,1710591,28867645.0,-0.3893575600259604,15.41
HK.00101,2019-12-24 00:00:00,15.45,15.41,15.49,15.29,9.432,0.00023,1016169,17206637.0,0.3908794788273648,15.35
HK.00101,2019-12-27 00:00:00,15.49,15.47,15.49,15.31,9.465,0.00034,1510652,25578335.0,0.3893575600259604,15.41
HK.00101,2019-12-30 00:00:00,15.47,15.69,15.73,15.41,9.587,0.00059,2634027,45197423.0,1.4221073044602381,15.47
HK.00101,2019-12-31 00:00:00,15.61,15.57,15.65,15.35,9.521,0.00053,2388575,40673814.0,-0.7648183556405304,15.69
HK.00101,2020-01-02 00:00:00,15.57,15.75,15.87,15.57,9.621,0.00041,1823500,31562560.0,1.156069364161848,15.57
HK.00101,2020-01-03 00:00:00,16.19,16.61,17.15,16.19,10.1,0.00116,5238022,94443113.0,5.460317460317457,15.75
HK.00101,2020-01-06 00:00:00,16.67,16.47,16.73,16.35,10.022,0.00091,4112403,74080730.0,-0.8428657435279987,16.61
HK.00101,2020-01-07 00:00:00,16.71,16.55,16.73,16.47,10.066,0.00165,7410775,134846542.0,0.4857316332726281,16.47
HK.00101,2020-01-08 00:00:00,16.61,16.55,16.61,15.97,10.066,0.00132,5948133,107264801.0,0.0,16.55
HK.00101,2020-01-09 00:00:00,16.85,16.93,16.93,16.53,10.278,0.001,4502492,82265284.0,2.296072507552864,16.55
HK.00101,2020-01-10 00:00:00,16.95,17.05,17.07,16.83,10.345,0.00054,2426869,44865138.0,0.7088009450679327,16.93
HK.00101,2020-01-13 00:00:00,17.29,17.01,17.29,16.91,10.322,0.00089,3993300,74056318.0,-0.23460410557184247,17.05
HK.00101,2020-01-14 00:00:00,17.29,17.17,17.29,16.95,10.412,0.00099,4438715,82722655.0,0.9406231628453857,17.01
HK.00101,2020-01-15 00:00:00,17.47,17.23,17.47,17.07,10.445,0.00068,3054415,57162678.0,0.34944670937681255,17.17
HK.00101,2020-01-16 00:00:00,17.17,17.35,17.45,17.05,10.512,0.00086,3879250,72903456.0,0.696459663377835,17.23
HK.00101,2020-01-17 00:00:00,17.45,17.49,17.49,17.25,10.59,0.00084,3799706,71988325.0,0.806916426512951,17.35
HK.00101,2020-01-20 00:00:00,17.59,17.55,17.85,17.47,10.623,0.00266,11962058,229505994.0,0.3430531732418655,17.49
HK.00101,2020-01-21 00:00:00,17.31,16.71,17.45,16.47,10.155,0.00184,8281267,151788798.0,-4.786324786324785,17.55
HK.00101,2020-01-22 00:00:00,16.71,16.63,16.71,16.43,13.236,0.0015,6726330,121569792.0,-0.47875523638540896,16.71
HK.00101,2020-01-23 00:00:00,16.49,16.17,16.49,16.03,12.9,0.00237,10672541,189448054.0,-2.766085387853261,16.63
HK.00101,2020-01-24 00:00:00,16.47,16.45,16.67,16.31,13.104,0.00133,5987014,107832353.0,1.7316017316017163,16.17
HK.00101,2020-01-29 00:00:00,15.67,15.25,15.85,15.25,12.23,0.0023,10342101,175792324.0,-7.294832826747716,16.45
HK.00101,2020-01-30 00:00:00,14.87,14.89,15.01,14.73,11.967,0.00164,7369448,121059320.0,-2.3606557377049144,15.25
HK.00101,2020-01-31 00:00:00,15.17,14.83,15.17,14.77,11.924,0.0016,7195587,118123696.0,-0.4029550033579617,14.89
HK.00101,2020-02-03 00:00:00,14.67,14.71,14.79,14.57,11.836,0.00168,7560876,122394340.0,-0.8091706001348564,14.83
HK.00101,2020-02-04 00:00:00,14.65,14.89,15.01,14.55,11.967,0.00104,4693049,77116589.0,1.2236573759347364,14.71
HK.00101,2020-02-05 00:00:00,14.89,14.93,15.09,14.77,11.997,0.00156,7013838,115343230.0,0.2686366689052998,14.89
HK.00101,2020-02-06 00:00:00,15.13,15.73,15.73,14.89,12.58,0.00294,13204414,222230302.0,5.3583389149363745,14.93
HK.00101,2020-02-07 00:00:00,15.67,15.91,15.91,15.61,12.711,0.00111,5011802,86972828.0,1.1443102352193244,15.73
HK.00101,2020-02-10 00:00:00,15.81,15.79,15.85,15.55,12.623,0.00068,3058749,52924401.0,-0.7542426147077372,15.91
HK.00101,2020-02-11 00:00:00,15.77,15.87,15.95,15.63,12.682,0.00102,4577526,79504455.0,0.5066497783407224,15.79
HK.00101,2020-02-12 00:00:00,15.73,16.15,16.21,15.71,12.886,0.00156,6996190,122830717.0,1.7643352236924976,15.87
HK.00101,2020-02-13 00:00:00,16.17,16.29,16.35,15.97,12.988,0.00126,5687992,101102341.0,0.8668730650154834,16.15
HK.00101,2020-02-14 00:00:00,16.47,16.67,16.75,16.25,13.265,0.00178,8002259,144417967.0,2.332719459791299,16.29
HK.00101,2020-02-17 00:00:00,16.77,16.81,16.91,16.49,13.367,0.00092,4125873,75624564.0,0.8398320335932633,16.67
HK.00101,2020-02-18 00:00:00,16.79,16.59,16.79,16.39,13.206,0.00109,4916035,88894725.0,-1.3087447947650142,16.81
HK.00101,2020-02-19 00:00:00,16.57,16.65,16.77,16.39,13.25,0.00065,2939544,53279104.0,0.3616636528028856,16.59
HK.00101,2020-02-20 00:00:00,16.63,16.53,16.73,16.37,13.163,0.001,4483719,81031629.0,-0.7207207207207054,16.65
HK.00101,2020-02-21 00:00:00,16.35,16.47,16.65,16.35,13.119,0.00126,5666045,102154343.0,-0.36297640653358904,16.53
HK.00101,2020-02-24 00:00:00,16.87,16.41,16.87,16.29,13.075,0.00115,5179454,93114361.0,-0.3642987249544549,16.47
HK.00101,2020-02-25 00:00:00,16.75,16.51,16.75,16.39,13.148,0.00088,3963056,71372817.0,0.6093845216331593,16.41
HK.00101,2020-02-26 00:00:00,16.31,16.23,16.35,16.11,12.944,0.00323,14512702,258151007.0,-1.695941853422175,16.51
HK.00101,2020-02-27 00:00:00,16.07,16.23,16.33,16.07,12.944,0.00094,4244826,75293071.0,0.0,16.23
HK.00101,2020-02-28 00:00:00,15.71,15.49,15.83,15.39,12.405,0.00256,11528609,196494533.0,-4.5594577942082575,16.23
HK.00101,2020-03-02 00:00:00,15.31,15.63,15.77,15.31,12.507,0.00152,6835460,117275143.0,0.903808908973535,15.49
HK.00101,2020-03-03 00:00:00,15.67,15.67,15.69,15.25,12.536,0.00223,10041920,172291374.0,0.2559181062060086,15.63
HK.00101,2020-03-04 00:00:00,15.77,15.79,15.95,15.65,12.623,0.00129,5790050,100061088.0,0.7657945118059937,15.67
HK.00101,2020-03-05 00:00:00,15.63,15.93,15.99,15.61,12.725,0.00182,8178544,142116181.0,0.8866371120962672,15.79
HK.00101,2020-03-06 00:00:00,15.81,15.71,15.91,15.63,12.565,0.00124,5574731,96136781.0,-1.3810420590081536,15.93
HK.00101,2020-03-09 00:00:00,14.95,15.07,15.31,14.89,12.099,0.00219,9834729,163518704.0,-4.0738383195416965,15.71
HK.00101,2020-03-10 00:00:00,15.89,15.49,15.91,15.05,12.405,0.00187,8424202,142835368.0,2.7869940278699397,15.07
HK.00101,2020-03-11 00:00:00,15.97,15.53,15.97,15.51,12.434,0.00218,9826348,169101172.0,0.25823111684957484,15.49
HK.00101,2020-03-12 00:00:00,15.51,15.07,15.53,14.95,12.099,0.00282,12664247,210468505.0,-2.962009014810039,15.53
HK.00101,2020-03-13 00:00:00,14.57,14.97,15.09,14.09,12.026,0.00606,27247477,440618542.0,-0.6635700066356977,15.07
HK.00101,2020-03-16 00:00:00,14.67,14.49,14.77,14.25,11.676,0.00288,12932220,207877683.0,-3.206412825651305,14.97
HK.00101,2020-03-17 00:00:00,14.67,14.43,14.97,14.23,11.632,0.00512,23040988,367760371.0,-0.4140786749482436,14.49
HK.00101,2020-03-18 00:00:00,14.07,13.59,14.45,13.39,11.02,0.00451,20291439,313922722.0,-5.82120582120582,14.43
HK.00101,2020-03-19 00:00:00,14.73,12.83,14.77,12.53,10.466,0.00339,15263181,220499184.0,-5.592347314201617,13.59
HK.00101,2020-03-20 00:00:00,13.27,13.23,13.77,12.89,10.758,0.00439,19738188,291804173.0,3.117692907248639,12.83
HK.00101,2020-03-23 00:00:00,12.83,12.29,12.87,12.25,10.072,0.00283,12742741,178693087.0,-7.1050642479213995,13.23
HK.00101,2020-03-24 00:00:00,12.87,12.87,13.05,12.69,10.495,0.00191,8575342,123038260.0,4.7192839707078935,12.29
HK.00101,2020-03-25 00:00:00,12.89,13.29,13.39,12.69,10.801,0.0022,9886543,144401487.0,3.263403263403263,12.87
HK.00101,2020-03-26 00:00:00,13.73,13.53,13.87,13.27,10.976,0.00202,9080037,136502738.0,1.8058690744921009,13.29
HK.00101,2020-03-27 00:00:00,13.65,13.39,13.65,13.21,10.874,0.0017,7647686,114260291.0,-1.0347376201034648,13.53
HK.00101,2020-03-30 00:00:00,13.27,13.27,13.35,12.89,10.787,0.00117,5282286,77689267.0,-0.8961911874533308,13.39
HK.00101,2020-03-31 00:00:00,13.53,14.21,14.21,13.17,11.472,0.0027,12127943,188738619.0,7.083647324792776,13.27
HK.00101,2020-04-01 00:00:00,14.61,14.15,14.61,13.83,11.428,0.00183,8242911,128975113.0,-0.4222378606615095,14.21
HK.00101,2020-04-02 00:00:00,14.57,13.77,14.57,13.63,11.151,0.0013,5867208,90013108.0,-2.6855123674911714,14.15
HK.00101,2020-04-03 00:00:00,13.57,13.95,13.95,13.47,11.282,0.0012,5401257,82954364.0,1.3071895424836582,13.77
HK.00101,2020-04-06 00:00:00,14.07,14.45,14.61,13.99,11.647,0.00118,5287946,83666107.0,3.584229390681004,13.95
HK.00101,2020-04-07 00:00:00,14.97,15.05,15.15,14.57,12.084,0.0013,5828966,95705084.0,4.152249134948107,14.45
HK.00101,2020-04-08 00:00:00,15.47,14.73,15.47,14.59,11.851,0.00163,7350896,120139231.0,-2.1262458471760817,15.05
HK.00101,2020-04-09 00:00:00,14.79,14.99,15.13,14.75,12.04,0.00119,5342006,87907585.0,1.7651052274270183,14.73
HK.00101,2020-04-14 00:00:00,14.85,15.09,15.35,14.81,12.113,0.00122,5473391,91214033.0,0.6671114076050677,14.99
HK.00101,2020-04-15 00:00:00,15.47,14.99,15.47,14.87,12.04,0.0016,7204545,119917460.0,-0.6626905235255112,15.09
HK.00101,2020-04-16 00:00:00,15.29,14.53,15.29,14.51,11.705,0.00131,5892618,95776789.0,-3.068712474983328,14.99
HK.00101,2020-04-17 00:00:00,14.81,14.95,15.03,14.75,12.011,0.00087,3900687,64135494.0,2.8905712319339294,14.53
HK.00101,2020-04-20 00:00:00,14.97,15.09,15.19,14.95,12.113,0.00112,5022179,83307303.0,0.9364548494983317,14.95
HK.00101,2020-04-21 00:00:00,14.97,14.89,15.17,14.79,11.967,0.00158,7089012,116499197.0,-1.3253810470510223,15.09
HK.00101,2020-04-22 00:00:00,14.85,14.89,15.15,14.67,11.967,0.00124,5596896,91800371.0,0.0,14.89
HK.00101,2020-04-23 00:00:00,15.07,15.19,15.27,14.81,12.186,0.00081,3648358,60953945.0,2.014775016789785,14.89
HK.00101,2020-04-24 00:00:00,15.05,14.81,15.23,14.77,11.909,0.00149,6686409,109800209.0,-2.5016458196181635,15.19
HK.00101,2020-04-27 00:00:00,15.17,14.89,15.17,14.73,11.967,0.00097,4374462,71847978.0,0.5401755570560437,14.81
HK.00101,2020-04-28 00:00:00,15.17,14.93,15.17,14.79,11.997,0.00075,3392639,55907158.0,0.2686366689052998,14.89
HK.00101,2020-04-29 00:00:00,15.23,15.09,15.37,15.05,12.113,0.0011,4956189,82633869.0,1.071667782987275,14.93
HK.00101,2020-05-04 00:00:00,15.47,14.59,15.47,14.49,11.749,0.00188,8475294,138507298.0,-3.313452617627568,15.09
HK.00101,2020-05-05 00:00:00,14.98,14.78,15.06,14.52,11.457,0.00074,3325404,52102594.0,1.302261823166549,14.59
HK.00101,2020-05-06 00:00:00,14.9,15.04,15.14,14.84,11.647,0.00112,5050030,80625269.0,1.7591339648173192,14.78
HK.00101,2020-05-07 00:00:00,15.1,15.18,15.18,14.78,11.749,0.00099,4446361,71029736.0,0.930851063829791,15.04
HK.00101,2020-05-08 00:00:00,15.42,15.68,15.9,15.4,12.113,0.0025,11249942,186221360.0,3.293807641633729,15.18
HK.00101,2020-05-11 00:00:00,16.0,16.06,16.14,15.74,12.39,0.00165,7425118,126179452.0,2.423469387755096,15.68
HK.00101,2020-05-12 00:00:00,15.96,15.72,16.02,15.58,12.142,0.00152,6839950,114746181.0,-2.1170610211705987,16.06
HK.00101,2020-05-13 00:00:00,15.76,15.78,15.96,15.68,12.186,0.00151,6798547,113618958.0,0.3816793893129689,15.72
HK.00101,2020-05-14 00:00:00,15.86,15.48,15.86,15.36,11.967,0.00152,6856452,112592852.0,-1.9011406844106398,15.78
HK.00101,2020-05-15 00:00:00,15.62,15.72,15.82,15.18,12.142,0.00136,6135432,101595539.0,1.5503875968992262,15.48
HK.00101,2020-05-18 00:00:00,16.04,15.8,16.04,15.66,12.201,0.00165,7412416,124186471.0,0.5089058524173032,15.72
HK.00101,2020-05-19 00:00:00,16.12,15.9,16.4,15.74,12.274,0.00183,8236672,138912610.0,0.632911392405061,15.8
HK.00101,2020-05-20 00:00:00,16.32,15.98,16.32,15.8,12.332,0.00152,6836900,115499770.0,0.5031446540880508,15.9
HK.00101,2020-05-21 00:00:00,15.86,15.74,15.86,15.56,12.157,0.00127,5721366,95321993.0,-1.5018773466833555,15.98
HK.00101,2020-05-22 00:00:00,15.62,14.82,15.62,14.64,11.486,0.00336,15132461,238368594.0,-5.844980940279542,15.74
HK.00101,2020-05-25 00:00:00,14.8,14.92,14.92,13.96,11.559,0.00255,11485325,178064711.0,0.6747638326585671,14.82
HK.00101,2020-05-26 00:00:00,15.1,15.36,15.54,14.88,11.88,0.0019,8533435,138741753.0,2.949061662198388,14.92
HK.00101,2020-05-27 00:00:00,15.72,15.56,15.86,15.3,12.026,0.00186,8372435,137611346.0,1.3020833333333404,15.36
HK.00101,2020-05-28 00:00:00,15.42,15.54,15.64,15.14,12.011,0.00191,8601092,141097833.0,-0.1285347043701886,15.56
HK.00101,2020-05-29 00:00:00,15.26,15.36,15.86,15.26,11.88,0.00397,17840882,291726334.0,-1.1583011583011564,15.54
HK.00101,2020-06-01 00:00:00,15.74,15.88,16.06,15.58,12.259,0.00364,16354983,274865052.0,3.3854166666666754,15.36
HK.00101,2020-06-02 00:00:00,16.1,16.08,16.2,15.66,12.405,0.00274,12308214,208831455.0,1.2594458438286997,15.88
HK.00101,2020-06-03 00:00:00,16.36,16.14,16.36,15.96,12.448,0.00479,21564434,367513382.0,0.37313432835822313,16.08
HK.00101,2020-06-04 00:00:00,16.62,16.12,16.62,16.02,12.434,0.00181,8144777,138831067.0,-0.12391573729863428,16.14
HK.00101,2020-06-05 00:00:00,15.96,16.54,16.54,15.86,12.74,0.0048,21604063,373284752.0,2.6054590570719487,16.12
HK.00101,2020-06-08 00:00:00,16.24,16.52,16.64,16.24,12.725,0.00116,5227459,91402360.0,-0.12091898428052948,16.54
HK.00101,2020-06-09 00:00:00,16.48,16.26,16.48,16.2,12.536,0.00105,4715043,81306930.0,-1.5738498789346127,16.52
HK.00101,2020-06-10 00:00:00,16.42,16.38,16.56,16.22,12.623,0.00094,4244670,73557163.0,0.738007380073785,16.26
HK.00101,2020-06-11 00:00:00,16.28,16.06,16.28,15.68,12.39,0.00218,9825136,166793739.0,-1.9536019536019553,16.38
HK.00101,2020-06-12 00:00:00,15.54,16.48,16.48,15.54,12.696,0.00179,8034721,138329130.0,2.615193026151941,16.06
HK.00101,2020-06-15 00:00:00,16.36,16.26,16.82,16.1,12.536,0.00135,6078358,105521822.0,-1.3349514563106726,16.48
HK.00101,2020-06-16 00:00:00,16.64,16.86,16.96,16.52,12.973,0.00228,10241135,182240991.0,3.6900369003689906,16.26
HK.00101,2020-06-17 00:00:00,16.72,17.18,17.18,16.38,13.206,0.00166,7460970,133906654.0,1.8979833926453162,16.86
HK.00101,2020-06-18 00:00:00,17.1,17.1,17.1,16.78,13.148,0.00059,2668224,47902114.0,-0.46565774155994355,17.18
HK.00101,2020-06-19 00:00:00,17.06,16.96,17.14,16.82,13.046,0.00317,14279712,255700877.0,-0.8187134502924008,17.1
HK.00101,2020-06-22 00:00:00,16.86,16.96,17.0,16.82,13.046,0.00112,5048744,90143507.0,0.0,16.96
HK.00101,2020-06-23 00:00:00,16.86,17.14,17.2,16.4,13.177,0.00106,4769721,85431785.0,1.0613207547169794,16.96
HK.00101,2020-06-24 00:00:00,17.66,17.36,17.66,17.1,13.338,0.00171,7691367,139988746.0,1.283547257876306,17.14
HK.00101,2020-06-26 00:00:00,17.06,17.34,17.44,16.96,13.323,0.00112,5045627,91878669.0,-0.11520737327188695,17.36
HK.00101,2020-06-29 00:00:00,17.14,17.3,17.42,17.1,13.294,0.00108,4869730,88572621.0,-0.23068050749711155,17.34
HK.00101,2020-06-30 00:00:00,17.32,17.42,17.64,17.26,13.381,0.00106,4784794,87793076.0,0.6936416184971156,17.3
HK.00101,2020-07-02 00:00:00,17.96,18.38,18.38,17.74,14.081,0.00208,9352835,178986341.0,5.5109070034443,17.42
HK.00101,2020-07-03 00:00:00,18.66,18.28,18.66,17.94,14.008,0.00086,3876082,74247572.0,-0.5440696409140254,18.38
HK.00101,2020-07-06 00:00:00,18.3,18.98,19.02,18.22,14.518,0.00084,3795075,75245777.0,3.829321663019689,18.28
HK.00101,2020-07-07 00:00:00,18.66,18.86,19.0,18.56,14.431,0.00116,5201169,102808150.0,-0.6322444678609114,18.98
HK.00101,2020-07-08 00:00:00,18.96,19.71,19.71,18.94,15.051,0.00181,8151507,166338867.0,4.506892895015914,18.86
HK.00101,2020-07-09 00:00:00,20.31,20.66,20.66,20.06,15.743,0.00282,12696377,271434190.0,4.8198883815322136,19.71
HK.00101,2020-07-10 00:00:00,20.66,19.76,20.66,19.61,15.087,0.00459,20662368,433557727.0,-4.356243949661174,20.66
HK.00101,2020-07-13 00:00:00,19.76,19.61,20.16,19.51,14.978,0.00156,7023385,146083586.0,-0.7591093117409015,19.76
HK.00101,2020-07-14 00:00:00,19.31,19.51,19.76,19.06,14.905,0.00131,5874630,120538854.0,-0.5099439061703104,19.61
HK.00101,2020-07-15 00:00:00,19.56,19.04,19.76,18.74,14.562,0.00184,8254047,164789990.0,-2.409021014864184,19.51
HK.00101,2020-07-16 00:00:00,19.06,18.2,19.26,18.0,13.95,0.00201,9044464,175549196.0,-4.411764705882352,19.04
HK.00101,2020-07-17 00:00:00,18.2,17.92,18.46,17.72,13.746,0.00227,10205000,192752980.0,-1.5384615384615252,18.2
HK.00101,2020-07-20 00:00:00,18.08,17.92,18.12,17.78,13.746,0.00123,5526020,104225228.0,0.0,17.92
HK.00101,2020-07-21 00:00:00,18.46,18.14,18.46,17.96,13.906,0.0022,9903373,188550749.0,1.227678571428565,17.92
HK.00101,2020-07-22 00:00:00,18.42,17.68,18.5,17.56,13.571,0.00092,4158395,78554325.0,-2.535832414553478,18.14
