code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00883,2019-08-29,9.67,9.57,9.67,9.43,8.252,0.00137,61335567,680106979.0,0.630914826498428,9.51
HK.00883,2019-08-30,10.03,10.17,10.41,9.99,8.698,0.00296,132339575,1549019427.0,6.2695924764890245,9.57
HK.00883,2019-09-02,10.01,10.03,10.11,9.79,8.594,0.00173,77273268,889279086.0,-1.3765978367748335,10.17
HK.00883,2019-09-03,9.97,9.91,9.99,9.79,8.505,0.00076,33710058,385247126.0,-1.1964107676969016,10.03
HK.00883,2019-09-04,10.13,10.21,10.25,9.93,8.728,0.00142,63600180,740317007.0,3.027245206861763,9.91
HK.00883,2019-09-05,10.27,10.31,10.39,10.17,8.802,0.00141,63008743,743917198.0,0.9794319294808976,10.21
HK.00883,2019-09-06,10.47,10.47,10.51,10.33,8.921,0.00138,61405168,735318011.0,1.551891367604269,10.31
HK.00883,2019-09-09,10.55,10.49,10.67,10.41,8.936,0.00073,32386850,390236929.0,0.1910219675262614,10.47
HK.00883,2019-09-10,10.53,10.63,10.79,10.53,9.04,0.00127,56890730,694079920.0,1.3346043851286995,10.49
HK.00883,2019-09-11,10.75,10.75,10.89,10.55,9.13,0.00161,72034716,882151847.0,1.1288805268109052,10.63
HK.00883,2019-09-12,10.76,10.7,10.82,10.54,8.847,0.00122,54540378,647771051.0,-0.465116279069774,10.75
HK.00883,2019-09-13,10.7,10.7,10.76,10.54,8.847,0.00089,39612423,469291293.0,0.0,10.7
HK.00883,2019-09-16,11.74,11.58,11.74,11.36,9.501,0.00345,154082030,1963352076.0,8.224299065420569,10.7
HK.00883,2019-09-17,11.7,11.66,11.72,11.52,9.561,0.0015,66799833,856327645.0,0.6908462867012095,11.58
HK.00883,2019-09-18,11.3,11.48,11.54,11.22,9.427,0.00147,65556402,828403509.0,-1.5437392795883338,11.66
HK.00883,2019-09-19,11.46,11.38,11.5,11.26,9.353,0.00083,37177933,467180665.0,-0.8710801393728191,11.48
HK.00883,2019-09-20,11.26,11.38,11.46,11.26,9.353,0.00122,54360190,683420451.0,0.0,11.38
HK.00883,2019-09-23,11.34,11.22,11.38,11.18,9.234,0.00085,37971145,473355728.0,-1.4059753954305811,11.38
HK.00883,2019-09-24,11.2,11.3,11.4,11.18,9.293,0.00098,43677359,546082585.0,0.7130124777183606,11.22
HK.00883,2019-09-25,11.14,11.08,11.22,10.94,9.13,0.0011,49063882,603272462.0,-1.946902654867262,11.3
HK.00883,2019-09-26,11.04,11.0,11.12,10.82,9.07,0.00093,41498889,505198743.0,-0.7220216606498201,11.08
HK.00883,2019-09-27,10.84,10.76,10.9,10.74,8.892,0.00077,34246519,410700057.0,-2.181818181818184,11.0
HK.00883,2019-09-30,10.6,10.76,10.86,10.56,8.892,0.00141,62918474,752128193.0,0.0,10.76
HK.00883,2019-10-02,10.76,10.66,10.86,10.6,8.817,0.00114,50878939,605693519.0,-0.9293680297397736,10.76
HK.00883,2019-10-03,10.52,10.54,10.62,10.4,8.728,0.00139,61881707,726053449.0,-1.1257035647279643,10.66
HK.00883,2019-10-04,10.5,10.34,10.54,10.22,8.579,0.00071,31867436,369135017.0,-1.8975332068311128,10.54
HK.00883,2019-10-08,10.36,10.34,10.54,10.2,8.579,0.00167,74342523,861679056.0,0.0,10.34
HK.00883,2019-10-09,10.22,10.26,10.3,10.18,8.52,0.00083,37086570,424903136.0,-0.773694390715668,10.34
HK.00883,2019-10-10,10.24,10.3,10.36,10.14,8.55,0.00075,33435952,383320179.0,0.3898635477582935,10.26
HK.00883,2019-10-11,10.62,10.84,10.88,10.52,8.951,0.00155,68987425,825630348.0,5.242718446601933,10.3
HK.00883,2019-10-14,10.84,10.76,10.88,10.58,8.892,0.00091,40724030,486322082.0,-0.7380073800738014,10.84
HK.00883,2019-10-15,10.62,10.62,10.7,10.54,8.788,0.00086,38325628,452736466.0,-1.301115241635693,10.76
HK.00883,2019-10-16,10.7,10.66,10.74,10.54,8.817,0.00081,36025733,426778369.0,0.3766478342749617,10.62
HK.00883,2019-10-17,10.88,10.74,10.88,10.64,8.877,0.00068,30479702,364009697.0,0.7504690431519707,10.66
HK.00883,2019-10-18,10.88,10.68,10.88,10.6,8.832,0.00129,57662270,686620768.0,-0.5586592178770996,10.74
HK.00883,2019-10-21,10.58,10.8,10.82,10.58,8.658,0.0006,26870433,321734117.0,1.123595505617987,10.68
HK.00883,2019-10-22,10.82,10.74,10.88,10.68,8.614,0.00048,21598865,258201109.0,-0.5555555555555601,10.8
HK.00883,2019-10-23,10.8,10.7,10.8,10.52,8.585,0.00089,39577990,469004577.0,-0.3724394785847386,10.74
HK.00883,2019-10-24,10.8,10.86,10.86,10.7,8.701,0.00139,62278340,747350276.0,1.4953271028037398,10.7
HK.00883,2019-10-25,10.94,10.88,11.04,10.86,8.715,0.00088,39437617,478797189.0,0.1841620626151137,10.86
HK.00883,2019-10-28,10.98,10.98,11.06,10.82,8.787,0.00088,39142889,477009692.0,0.9191176470588204,10.88
HK.00883,2019-10-29,11.08,10.88,11.08,10.8,8.715,0.00073,32555718,394260649.0,-0.9107468123861534,10.98
HK.00883,2019-10-30,10.7,10.68,10.8,10.62,8.571,0.00109,48587211,578758128.0,-1.8382352941176567,10.88
HK.00883,2019-10-31,10.7,10.56,10.76,10.52,8.484,0.00106,47396929,559711219.0,-1.1235955056179705,10.68
HK.00883,2019-11-01,10.62,10.76,10.78,10.54,8.629,0.00094,41789746,496463918.0,1.8939393939393872,10.56
HK.00883,2019-11-04,10.98,11.06,11.06,10.88,8.845,0.00091,40696977,497131579.0,2.7881040892193374,10.76
HK.00883,2019-11-05,11.06,11.32,11.36,10.98,9.033,0.00139,62153991,775227348.0,2.3508137432188043,11.06
HK.00883,2019-11-06,11.12,11.28,11.44,11.1,9.004,0.0006,26586577,333035816.0,-0.3533568904593721,11.32
HK.00883,2019-11-07,11.16,11.34,11.46,11.16,9.047,0.00106,47522526,594065513.0,0.5319148936170257,11.28
HK.00883,2019-11-08,11.22,11.5,11.5,11.22,9.163,0.00117,52067639,656790241.0,1.4109347442680789,11.34
HK.00883,2019-11-11,11.2,11.12,11.36,11.04,8.888,0.00102,45659124,565191352.0,-3.304347826086963,11.5
HK.00883,2019-11-12,11.28,11.22,11.28,11.06,8.961,0.00068,30385736,375837827.0,0.8992805755395812,11.12
HK.00883,2019-11-13,10.92,10.92,11.08,10.78,8.744,0.00086,38240558,461793933.0,-2.6737967914438565,11.22
HK.00883,2019-11-14,11.06,10.78,11.06,10.62,8.643,0.00081,36071236,432219405.0,-1.2820512820512873,10.92
HK.00883,2019-11-15,10.92,10.74,10.92,10.6,8.614,0.00085,38160696,453698718.0,-0.3710575139146488,10.78
HK.00883,2019-11-18,10.76,10.86,10.86,10.66,8.701,0.00089,39660446,475584483.0,1.1173184357541828,10.74
HK.00883,2019-11-19,10.62,10.82,10.82,10.6,8.672,0.00106,47368410,565780286.0,-0.3683241252301947,10.86
HK.00883,2019-11-20,10.66,10.64,10.7,10.6,8.542,0.0007,31180088,369348898.0,-1.6635859519408478,10.82
HK.00883,2019-11-21,10.52,10.48,10.66,10.4,8.427,0.00107,47611973,556447274.0,-1.503759398496242,10.64
HK.00883,2019-11-22,10.62,10.66,10.76,10.56,8.556,0.00091,40417106,478862897.0,1.7175572519083944,10.48
HK.00883,2019-11-25,10.72,10.72,10.88,10.66,8.6,0.00103,45942611,549788171.0,0.5628517823639821,10.66
HK.00883,2019-11-26,10.8,10.68,10.88,10.68,8.571,0.00182,81150205,966660558.0,-0.3731343283582175,10.72
HK.00883,2019-11-27,10.7,10.72,10.82,10.66,8.6,0.00072,32347181,386029310.0,0.3745318352060012,10.68
HK.00883,2019-11-28,10.64,10.54,10.7,10.52,8.47,0.00055,24484692,288423305.0,-1.679104477611954,10.72
HK.00883,2019-11-29,10.42,10.16,10.54,10.12,8.196,0.00126,56211562,642203685.0,-3.6053130929791175,10.54
HK.00883,2019-12-02,10.2,10.16,10.24,10.12,8.196,0.00071,31667092,360575225.0,0.0,10.16
HK.00883,2019-12-03,10.12,10.14,10.24,9.94,8.181,0.00077,34573982,391573563.0,-0.1968503937007832,10.16
HK.00883,2019-12-04,9.96,9.96,10.12,9.92,8.051,0.00083,36977469,413887526.0,-1.77514792899408,10.14
HK.00883,2019-12-05,10.16,10.1,10.2,10.02,8.152,0.00098,43878497,495834872.0,1.405622489959827,9.96
HK.00883,2019-12-06,10.18,10.1,10.2,10.06,8.152,0.00102,45347330,512810992.0,0.0,10.1
HK.00883,2019-12-09,10.2,10.12,10.34,10.06,8.167,0.00103,46167349,524993413.0,0.1980198019801938,10.1
HK.00883,2019-12-10,10.04,10.08,10.14,10.02,8.138,0.00097,43461041,490346320.0,-0.3952569169960391,10.12
HK.00883,2019-12-11,10.12,10.16,10.24,10.02,8.196,0.00109,48714908,551526606.0,0.7936507936507943,10.08
HK.00883,2019-12-12,10.22,10.26,10.32,10.18,8.268,0.00105,46921888,537772322.0,0.9842519685039336,10.16
HK.00883,2019-12-13,10.44,10.58,10.6,10.42,8.499,0.00189,84466841,990335828.0,3.11890838206628,10.26
HK.00883,2019-12-16,10.44,10.54,10.74,10.42,8.47,0.00101,44989072,530273224.0,-0.3780718336484019,10.58
HK.00883,2019-12-17,10.6,10.86,10.92,10.6,8.701,0.00136,60821154,730806289.0,3.036053130929794,10.54
HK.00883,2019-12-18,11.18,11.28,11.28,11.06,9.004,0.00214,95357810,1179569119.0,3.867403314917127,10.86
HK.00883,2019-12-19,11.48,11.28,11.48,11.08,9.004,0.00128,57304241,711707676.0,0.0,11.28
HK.00883,2019-12-20,11.42,11.3,11.42,11.2,9.018,0.00115,51331364,641541190.0,0.1773049645390191,11.28
HK.00883,2019-12-23,11.36,11.46,11.46,11.26,9.134,0.00078,34636658,436695434.0,1.415929203539824,11.3
HK.00883,2019-12-24,11.5,11.42,11.5,11.38,9.105,0.00028,12527419,158362553.0,-0.3490401396160639,11.46
HK.00883,2019-12-27,11.48,11.64,11.66,11.42,9.264,0.00086,38489592,492784351.0,1.9264448336252245,11.42
HK.00883,2019-12-30,11.66,11.72,11.8,11.52,9.321,0.00103,45827327,592232251.0,0.6872852233676982,11.64
HK.00883,2019-12-31,11.8,11.76,11.8,11.6,9.35,0.00051,22809671,294261987.0,0.3412969283276377,11.72
HK.00883,2020-01-02,11.8,11.78,11.8,11.6,9.365,0.0009,40154251,517801367.0,0.1700680272108807,11.76
HK.00883,2020-01-03,11.88,12.04,12.26,11.74,9.552,0.00218,97342297,1288454362.0,2.207130730050932,11.78
HK.00883,2020-01-06,12.26,12.52,12.58,12.24,9.898,0.00212,94458649,1293063568.0,3.9867109634551534,12.04
HK.00883,2020-01-07,12.36,12.44,12.56,12.32,9.841,0.00134,60014009,818201317.0,-0.6389776357827481,12.52
HK.00883,2020-01-08,12.8,12.44,12.84,12.22,9.841,0.00146,64964345,888604977.0,0.0,12.44
HK.00883,2020-01-09,12.24,12.48,12.48,12.16,9.87,0.00308,137426484,1861491224.0,0.321543408360136,12.44
HK.00883,2020-01-10,12.44,12.34,12.46,12.16,9.769,0.00104,46400470,626254342.0,-1.1217948717948762,12.48
HK.00883,2020-01-13,12.36,12.54,12.56,12.32,9.913,0.00088,39287291,537348654.0,1.6207455429497513,12.34
HK.00883,2020-01-14,12.56,12.34,12.58,12.2,9.769,0.00182,81058672,1099587976.0,-1.5948963317384313,12.54
HK.00883,2020-01-15,12.36,12.02,12.46,11.98,9.538,0.00249,111022173,1483402517.0,-2.5931928687196133,12.34
HK.00883,2020-01-16,12.14,12.24,12.36,12.12,9.696,0.00184,82057027,1102050238.0,1.830282861896844,12.02
HK.00883,2020-01-17,12.34,12.32,12.36,12.16,9.754,0.00127,56905724,765771053.0,0.6535947712418306,12.24
HK.00883,2020-01-20,12.4,12.12,12.4,12.08,9.61,0.00172,76856729,1031398247.0,-1.6233766233766318,12.32
HK.00883,2020-01-21,11.62,11.8,12.0,11.62,9.379,0.00151,67633505,882033317.0,-2.6402640264026283,12.12
HK.00883,2020-01-22,12.1,12.14,12.2,11.9,9.624,0.00092,41156549,547393192.0,2.8813559322033884,11.8
HK.00883,2020-01-23,11.76,11.8,12.0,11.66,9.379,0.00111,49542594,642400714.0,-2.800658978583195,12.14
HK.00883,2020-01-24,11.76,11.84,11.86,11.6,9.408,0.0006,26568313,344399416.0,0.3389830508474504,11.8
HK.00883,2020-01-29,11.32,11.26,11.44,11.1,8.989,0.00155,69134727,859934990.0,-4.898648648648649,11.84
HK.00883,2020-01-30,11.02,10.8,11.24,10.7,8.658,0.00176,78662570,950213955.0,-4.085257548845463,11.26
HK.00883,2020-01-31,11.1,10.66,11.1,10.62,8.556,0.00147,65587804,781838472.0,-1.2962962962963014,10.8
HK.00883,2020-02-03,10.58,10.48,10.68,10.4,8.427,0.00135,60401418,707037884.0,-1.6885553470919297,10.66
HK.00883,2020-02-04,10.3,10.6,10.66,10.3,8.513,0.0017,75732295,887943619.0,1.145038167938924,10.48
HK.00883,2020-02-05,11.04,10.8,11.04,10.6,8.658,0.00195,87228592,1045870761.0,1.8867924528301987,10.6
HK.00883,2020-02-06,11.22,11.4,11.54,11.14,9.09,0.00237,105728410,1325773196.0,5.555555555555552,10.8
HK.00883,2020-02-07,11.14,11.06,11.26,11.02,8.845,0.00108,48055427,590604252.0,-2.982456140350876,11.4
HK.00883,2020-02-10,10.88,10.98,11.1,10.88,8.787,0.00081,36167925,441132467.0,-0.7233273056057872,11.06
HK.00883,2020-02-11,11.02,11.12,11.24,10.98,8.888,0.00076,33894425,417701588.0,1.2750455373406082,10.98
HK.00883,2020-02-12,11.28,11.24,11.28,11.06,8.975,0.00102,45733071,566989060.0,1.079136690647491,11.12
HK.00883,2020-02-13,11.28,11.14,11.32,11.12,8.903,0.00117,52377658,650151861.0,-0.8896797153024879,11.24
HK.00883,2020-02-14,11.28,11.14,11.28,11.06,8.903,0.00069,30846048,380792927.0,0.0,11.14
HK.00883,2020-02-17,11.02,11.06,11.22,11.02,8.845,0.00125,55610737,683841191.0,-0.7181328545780976,11.14
HK.00883,2020-02-18,11.02,10.8,11.06,10.78,8.658,0.00129,57773825,696006892.0,-2.3508137432188043,11.06
HK.00883,2020-02-19,10.82,10.88,10.98,10.76,8.715,0.00149,66585479,801281919.0,0.7407407407407414,10.8
HK.00883,2020-02-20,11.14,11.02,11.18,10.9,8.816,0.00146,65309203,797689798.0,1.2867647058823417,10.88
HK.00883,2020-02-21,11.02,10.98,11.06,10.84,8.787,0.0013,58194937,707735424.0,-0.3629764065335676,11.02
HK.00883,2020-02-24,10.74,10.54,10.76,10.44,8.47,0.00173,77353821,910000686.0,-4.0072859744991005,10.98
HK.00883,2020-02-25,10.38,10.36,10.42,10.3,8.34,0.00129,57607399,665850847.0,-1.707779886148005,10.54
HK.00883,2020-02-26,10.02,10.16,10.24,10.02,8.196,0.00176,78658139,893578657.0,-1.930501930501924,10.36
HK.00883,2020-02-27,9.96,9.98,10.02,9.82,8.066,0.00179,80083802,890077750.0,-1.771653543307084,10.16
HK.00883,2020-02-28,9.48,9.48,9.56,9.32,7.705,0.00311,138638039,1479767986.0,-5.01002004008016,9.98
HK.00883,2020-03-02,9.6,9.94,10.0,9.6,8.037,0.00235,104900983,1158217268.0,4.852320675105475,9.48
HK.00883,2020-03-03,9.88,9.86,10.06,9.78,7.979,0.00205,91468945,1017859243.0,-0.8048289738430591,9.94
HK.00883,2020-03-04,9.72,9.7,9.78,9.54,7.864,0.00258,115119248,1253864734.0,-1.622718052738338,9.86
HK.00883,2020-03-05,9.64,9.86,9.94,9.64,7.979,0.00216,96466267,1061389412.0,1.6494845360824757,9.7
HK.00883,2020-03-06,9.64,9.42,9.68,9.42,7.662,0.00204,91065451,975001921.0,-4.462474645030421,9.86
HK.00883,2020-03-09,7.1,7.59,7.91,7.1,6.341,0.01002,447580337,3932653141.0,-19.426751592356688,9.42
HK.00883,2020-03-10,7.85,7.85,7.96,7.59,6.529,0.00466,207875969,1868362212.0,3.425559947299075,7.59
HK.00883,2020-03-11,7.72,7.32,7.77,7.32,6.147,0.00609,271703194,2357568564.0,-6.7515923566878895,7.85
HK.00883,2020-03-12,6.9,6.61,7.03,6.6,5.634,0.00568,253671441,2009007087.0,-9.699453551912567,7.32
HK.00883,2020-03-13,6.1,6.73,6.87,5.87,5.721,0.00659,294020441,2225783552.0,1.8154311649016657,6.61
HK.00883,2020-03-16,6.16,6.32,6.59,6.16,5.425,0.00428,191115035,1448843258.0,-6.09212481426449,6.73
HK.00883,2020-03-17,6.28,6.2,6.5,6.02,5.339,0.00319,142593260,1055065842.0,-1.898734177215192,6.32
HK.00883,2020-03-18,5.98,5.67,6.05,5.6,4.956,0.00416,185882687,1310701271.0,-8.548387096774198,6.2
HK.00883,2020-03-19,5.21,5.2,5.47,5.04,4.617,0.00486,217050918,1396421760.0,-8.289241622574952,5.67
HK.00883,2020-03-20,5.56,5.93,5.93,5.51,5.144,0.00453,202034771,1402253215.0,14.03846153846153,5.2
HK.00883,2020-03-23,5.38,5.57,5.74,5.35,4.884,0.00358,159621290,1080945668.0,-6.070826306913987,5.93
HK.00883,2020-03-24,5.94,5.92,5.98,5.77,5.137,0.00435,194016618,1373804612.0,6.283662477558341,5.57
HK.00883,2020-03-25,6.12,6.45,6.48,6.06,5.519,0.00455,202983872,1517486682.0,8.952702702702707,5.92
HK.00883,2020-03-26,6.3,6.38,6.45,6.2,5.06,0.00318,141826172,1067508725.0,-1.0852713178294615,6.45
HK.00883,2020-03-27,6.52,6.57,6.59,6.35,5.186,0.00313,139962480,1078305038.0,2.9780564263322944,6.38
HK.00883,2020-03-30,6.3,6.37,6.49,6.16,5.053,0.00286,127557539,962666789.0,-3.044140030441403,6.57
HK.00883,2020-03-31,6.5,6.93,6.95,6.49,5.427,0.00369,164645157,1312626579.0,8.791208791208785,6.37
HK.00883,2020-04-01,6.8,6.83,7.06,6.69,5.36,0.00423,188795742,1521873956.0,-1.443001443001438,6.93
HK.00883,2020-04-02,6.58,7.43,7.53,6.57,5.761,0.00488,217697750,1816512816.0,8.784773060029277,6.83
HK.00883,2020-04-03,7.5,7.36,7.54,7.2,5.714,0.00342,152636703,1301482843.0,-0.9421265141318896,7.43
HK.00883,2020-04-06,7.44,7.69,7.78,7.25,5.934,0.00369,164821630,1444512182.0,4.483695652173914,7.36
HK.00883,2020-04-07,7.63,7.74,7.77,7.51,5.967,0.00301,134358302,1186781474.0,0.6501950585175529,7.69
HK.00883,2020-04-08,7.65,7.47,7.65,7.43,5.787,0.00277,123612586,1077579074.0,-3.488372093023262,7.74
HK.00883,2020-04-09,7.68,7.72,7.74,7.55,5.954,0.00217,97101207,861271157.0,3.3467202141900936,7.47
HK.00883,2020-04-14,7.59,7.48,7.59,7.38,5.794,0.0034,151608646,1314394665.0,-3.1088082901554315,7.72
HK.00883,2020-04-15,7.33,7.03,7.41,7.01,5.493,0.00369,164568076,1380253161.0,-6.0160427807486645,7.48
HK.00883,2020-04-16,7.05,7.16,7.26,6.9,5.58,0.00229,102449568,850459702.0,1.8492176386913213,7.03
HK.00883,2020-04-17,7.25,7.19,7.39,7.18,5.6,0.00157,69948841,593527311.0,0.4189944134078247,7.16
HK.00883,2020-04-20,7.1,7.32,7.34,7.01,5.687,0.00175,78143975,659867234.0,1.8080667593880373,7.19
HK.00883,2020-04-21,7.11,7.07,7.2,6.9,5.52,0.00245,109189663,900912198.0,-3.415300546448087,7.32
HK.00883,2020-04-22,6.89,7.04,7.07,6.86,5.5,0.00146,65258601,532252039.0,-0.4243281471004277,7.07
HK.00883,2020-04-23,7.11,7.24,7.32,7.11,5.634,0.0017,75996080,642737951.0,2.840909090909093,7.04
HK.00883,2020-04-24,7.28,7.31,7.41,7.2,5.68,0.00144,64409731,549413778.0,0.9668508287292734,7.24
HK.00883,2020-04-27,7.45,7.33,7.46,7.31,5.694,0.00141,62822695,537345768.0,0.2735978112175166,7.31
HK.00883,2020-04-28,7.4,7.45,7.45,7.18,5.774,0.00147,65820906,562194199.0,1.6371077762619386,7.33
HK.00883,2020-04-29,7.6,7.59,7.65,7.45,5.867,0.00153,68199395,599100744.0,1.879194630872479,7.45
HK.00883,2020-05-04,7.3,6.96,7.3,6.93,5.447,0.00275,122563799,1008010843.0,-8.300395256916996,7.59
HK.00883,2020-05-05,7.13,7.19,7.25,7.09,5.6,0.00243,108487896,909551802.0,3.304597701149432,6.96
HK.00883,2020-05-06,7.19,7.42,7.49,7.19,5.754,0.00248,110692179,950281942.0,3.198887343532677,7.19
HK.00883,2020-05-07,7.33,7.37,7.4,7.21,5.72,0.00134,59694775,507749202.0,-0.6738544474393507,7.42
HK.00883,2020-05-08,7.35,7.53,7.54,7.35,5.827,0.00143,63718852,552733232.0,2.170963364993218,7.37
HK.00883,2020-05-11,7.66,7.55,7.75,7.53,5.841,0.00152,68044697,601382246.0,0.265604249667989,7.53
HK.00883,2020-05-12,7.48,7.32,7.48,7.24,5.687,0.0017,76098501,647907625.0,-3.046357615894033,7.55
HK.00883,2020-05-13,7.25,7.33,7.4,7.23,5.694,0.00113,50504649,430734892.0,0.1366120218579205,7.32
HK.00883,2020-05-14,7.2,7.15,7.24,7.1,5.574,0.0017,75897719,634247514.0,-2.455661664392902,7.33
HK.00883,2020-05-15,7.11,7.22,7.36,7.1,5.62,0.00193,86387260,726550402.0,0.9790209790209706,7.15
HK.00883,2020-05-18,7.44,7.88,7.93,7.37,6.061,0.00472,210808110,1883823680.0,9.14127423822715,7.22
HK.00883,2020-05-19,8.2,8.12,8.3,7.97,6.221,0.00288,128416864,1196317300.0,3.0456852791878086,7.88
HK.00883,2020-05-20,8.15,7.97,8.16,7.85,6.121,0.00155,69296659,633567633.0,-1.8472906403940823,8.12
HK.00883,2020-05-21,8.0,7.87,8.03,7.83,6.054,0.00172,76948612,700655352.0,-1.254705144291087,7.97
HK.00883,2020-05-22,7.6,7.42,7.65,7.2,5.754,0.00326,145595860,1258415124.0,-5.717916137229989,7.87
HK.00883,2020-05-25,7.35,7.52,7.52,7.29,5.821,0.00113,50609479,436048670.0,1.3477088948787015,7.42
HK.00883,2020-05-26,7.66,7.64,7.7,7.55,5.901,0.00117,52447851,463422925.0,1.5957446808510654,7.52
HK.00883,2020-05-27,7.72,7.7,7.79,7.56,5.941,0.00154,68967332,610621625.0,0.7853403141361323,7.64
HK.00883,2020-05-28,7.44,7.6,7.68,7.35,5.874,0.00195,87280984,763897693.0,-1.2987012987013056,7.7
HK.00883,2020-05-29,7.5,7.43,7.61,7.43,5.761,0.00272,121301167,1052465319.0,-2.236842105263157,7.6
HK.00883,2020-06-01,7.74,7.83,7.9,7.71,6.028,0.0019,84706948,765031160.0,5.383580080753706,7.43
HK.00883,2020-06-02,7.83,7.93,7.95,7.75,6.094,0.00146,64968307,588421187.0,1.2771392081736863,7.83
HK.00883,2020-06-03,8.19,8.35,8.4,8.15,6.375,0.00286,127536499,1213777218.0,5.296343001261033,7.93
HK.00883,2020-06-04,8.65,8.4,8.65,8.2,6.108,0.00242,107884608,985345983.0,0.5988023952095893,8.35
HK.00883,2020-06-05,8.34,8.58,8.61,8.32,6.228,0.00157,70308592,649385450.0,2.1428571428571392,8.4
HK.00883,2020-06-08,8.99,8.78,8.99,8.77,6.361,0.00218,97389534,937430212.0,2.3310023310023227,8.58
HK.00883,2020-06-09,8.71,8.8,8.95,8.71,6.375,0.0017,75973651,731749625.0,0.2277904328018377,8.78
HK.00883,2020-06-10,8.92,8.75,8.93,8.69,6.341,0.00233,104068959,993757517.0,-0.5681818181818262,8.8
HK.00883,2020-06-11,8.7,8.51,8.78,8.49,6.181,0.00199,88694977,828085477.0,-2.742857142857145,8.75
HK.00883,2020-06-12,8.18,8.08,8.18,7.97,5.894,0.00319,142217007,1253814033.0,-5.0528789659224405,8.51
HK.00883,2020-06-15,7.85,7.86,8.11,7.79,5.747,0.00207,92371928,799977195.0,-2.72277227722772,8.08
HK.00883,2020-06-16,8.08,8.22,8.38,8.07,5.987,0.00167,74708263,673406850.0,4.580152671755729,7.86
HK.00883,2020-06-17,8.27,8.24,8.3,8.14,6.001,0.00118,52604364,472272675.0,0.2433090024330848,8.22
HK.00883,2020-06-18,8.05,8.12,8.19,8.02,5.921,0.00137,61181436,542098522.0,-1.4563106796116625,8.24
HK.00883,2020-06-19,8.06,8.18,8.19,8.03,5.961,0.00166,74138902,657776859.0,0.7389162561576417,8.12
HK.00883,2020-06-22,8.15,8.15,8.24,8.07,5.941,0.00103,46001896,409053836.0,-0.3667481662591609,8.18
HK.00883,2020-06-23,8.11,8.23,8.23,7.91,5.994,0.00117,52426947,465215662.0,0.9815950920245406,8.15
HK.00883,2020-06-24,8.35,8.05,8.35,8.01,5.874,0.00128,56951515,505386488.0,-2.187120291616035,8.23
HK.00883,2020-06-26,7.97,7.95,8.09,7.91,5.807,0.00115,51327858,447005633.0,-1.242236024844727,8.05
HK.00883,2020-06-29,8.08,7.84,8.08,7.79,5.734,0.00127,56855651,489697096.0,-1.3836477987421425,7.95
HK.00883,2020-06-30,7.94,7.87,7.99,7.85,5.754,0.00121,54015087,467551225.0,0.382653061224493,7.84
HK.00883,2020-07-02,8.07,8.24,8.33,8.04,6.001,0.00231,103015336,920789280.0,4.701397712833547,7.87
HK.00883,2020-07-03,8.37,8.25,8.4,8.25,6.008,0.00146,65156080,589692806.0,0.1213592233009682,8.24
HK.00883,2020-07-06,8.17,8.44,8.52,8.17,6.134,0.00242,108041930,989901613.0,2.303030303030297,8.25
HK.00883,2020-07-07,8.55,8.15,8.64,8.11,5.941,0.00263,117218292,1061660701.0,-3.436018957345962,8.44
HK.00883,2020-07-08,8.15,8.11,8.21,7.97,5.914,0.0025,111535589,985082070.0,-0.4907975460122812,8.15
HK.00883,2020-07-09,8.12,8.05,8.25,8.01,5.874,0.00138,61664413,546625428.0,-0.739827373612808,8.11
HK.00883,2020-07-10,7.95,7.92,8.02,7.81,5.787,0.00199,88933499,768550010.0,-1.6149068322981464,8.05
HK.00883,2020-07-13,8.0,8.13,8.24,7.91,5.927,0.00196,87321432,774864097.0,2.6515151515151625,7.92
HK.00883,2020-07-14,8.05,7.97,8.1,7.91,5.821,0.00173,77392709,675069241.0,-1.9680196801968144,8.13
HK.00883,2020-07-15,8.16,8.06,8.17,7.97,5.881,0.00126,56457004,496413416.0,1.129234629861992,7.97
HK.00883,2020-07-16,8.0,7.91,8.09,7.86,5.781,0.00158,70545423,611719705.0,-1.8610421836228328,8.06
HK.00883,2020-07-17,8.07,7.86,8.07,7.82,5.747,0.00121,54074343,466594784.0,-0.6321112515802758,7.91
HK.00883,2020-07-20,7.85,7.8,7.93,7.76,5.707,0.00133,59581573,509676333.0,-0.7633587786259605,7.86
HK.00883,2020-07-21,7.85,7.85,7.89,7.78,5.74,0.00103,45902885,394212562.0,0.6410256410256387,7.8
HK.00883,2020-07-22,8.0,8.0,8.33,7.96,5.841,0.00288,128380848,1141578568.0,1.910828025477712,7.85
HK.00883,2020-07-23,8.0,7.9,8.05,7.81,5.774,0.00165,73816933,639414705.0,-1.2499999999999956,8.0
HK.00883,2020-07-24,7.81,7.77,7.89,7.7,5.687,0.00204,91065030,776685016.0,-1.6455696202531744,7.9
HK.00883,2020-07-27,7.9,7.84,7.99,7.8,5.734,0.0009,40215326,347202540.0,0.9009009009009046,7.77
HK.00883,2020-07-28,7.96,7.86,8.0,7.78,5.747,0.00105,46723821,402101057.0,0.2551020408163324,7.84
HK.00883,2020-07-29,7.88,7.77,7.92,7.77,5.687,0.00111,49551973,424146086.0,-1.1450381679389408,7.86
HK.00883,2020-07-30,7.78,7.69,7.86,7.66,5.634,0.00171,76294531,648674420.0,-1.0296010296010192,7.77
