code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00003,2019-10-23,13.215456,13.1428944,13.2517368,13.1428944,27.672,0.00054,10067632,139178698.0,-0.5490661843223588,13.215456
HK.00003,2019-10-24,13.1973156,13.3242984,13.3424388,13.1428944,28.036,0.00058,10738472,149503245.0,1.380243913395519,13.1428944
HK.00003,2019-10-25,13.215456,13.215456,13.306158,13.215456,27.818,0.00066,12375519,172064789.0,-0.8168715284851346,13.3242984
HK.00003,2019-10-28,13.2880176,13.2698772,13.3242984,13.1791752,27.927,0.00095,17645914,245893024.0,0.4117996382417691,13.215456
HK.00003,2019-10-29,13.306158,13.2517368,13.3605792,13.2517368,27.89,0.00087,16234343,226401712.0,-0.1367036011456086,13.2698772
HK.00003,2019-10-30,13.2335964,13.1610348,13.2698772,13.0884732,27.709,0.00116,21724612,300541550.0,-0.6844536785548011,13.2517368
HK.00003,2019-10-31,13.124754,13.1428944,13.2880176,13.124754,27.672,0.00096,17974368,248887213.0,-0.1378341465976524,13.1610348
HK.00003,2019-11-01,13.124754,13.3242984,13.39686,13.124754,28.036,0.00095,17678622,247517902.0,1.380243913395519,13.1428944
HK.00003,2019-11-04,13.39686,13.39686,13.4331408,13.3242984,28.181,0.00111,20631691,290146819.0,0.5445810189900898,13.3242984
HK.00003,2019-11-05,13.3242984,13.3424388,13.3605792,13.215456,28.072,0.00112,20944699,292618831.0,-0.4062235479060031,13.39686
HK.00003,2019-11-06,13.2698772,13.2517368,13.306158,13.2335964,27.89,0.00095,17721581,246874287.0,-0.6798007572648584,13.3424388
HK.00003,2019-11-07,13.2517368,13.4150004,13.487562,13.2517368,28.218,0.00095,17759849,249213324.0,1.232016621398642,13.2517368
HK.00003,2019-11-08,13.3787196,13.3242984,13.4512812,13.2698772,28.036,0.00087,16161612,225836555.0,-0.6761237219195333,13.4150004
HK.00003,2019-11-11,13.2517368,13.1428944,13.306158,13.0521924,27.672,0.00162,30219614,417345098.0,-1.3614525474752244,13.3242984
HK.00003,2019-11-12,13.2517368,13.1610348,13.2517368,13.0703328,27.709,0.00127,23651786,326023557.0,0.1380243913395519,13.1428944
HK.00003,2019-11-13,13.0521924,12.9614904,13.0884732,12.94335,27.309,0.0018,33498954,456810583.0,-1.5161756125741637,13.1610348
HK.00003,2019-11-14,12.8889288,12.8707884,12.9977712,12.8707884,27.127,0.00157,29372284,398559256.0,-0.6997806363379344,12.9614904
HK.00003,2019-11-15,12.94335,12.852648,12.9796308,12.852648,27.09,0.00118,22105501,299281735.0,-0.1409424149961167,12.8707884
HK.00003,2019-11-18,12.852648,12.94335,12.9977712,12.852648,27.272,0.00095,17695964,240647549.0,0.7057067150675899,12.852648
HK.00003,2019-11-19,12.94335,13.1066136,13.1066136,12.9070692,27.6,0.00076,14099460,193173458.0,1.261370510725575,12.94335
HK.00003,2019-11-20,13.0159116,13.0521924,13.1610348,12.9796308,27.49,0.00083,15466223,211885692.0,-0.415219382068303,13.1066136
HK.00003,2019-11-21,12.9796308,12.9252096,13.0159116,12.852648,27.236,0.0012,22367557,303665577.0,-0.9728848312104152,13.0521924
HK.00003,2019-11-22,12.94335,12.94335,12.9614904,12.8707884,27.272,0.00079,14800318,200890832.0,0.1403489812652636,12.9252096
HK.00003,2019-11-25,12.94335,13.034052,13.1066136,12.94335,27.454,0.00101,18790290,257172444.0,0.7007613948475494,12.94335
HK.00003,2019-11-26,13.124754,12.9796308,13.124754,12.94335,27.345,0.00297,55508226,757050776.0,-0.4175309412606315,13.034052
HK.00003,2019-11-27,12.9977712,13.0521924,13.0703328,12.9796308,27.49,0.00112,20985057,286968645.0,0.559042095403811,12.9796308
HK.00003,2019-11-28,12.94335,12.9796308,13.034052,12.94335,27.345,0.00059,10983817,150033867.0,-0.5559341892630885,13.0521924
HK.00003,2019-11-29,12.94335,12.8707884,12.9977712,12.852648,27.127,0.00183,34193825,463149658.0,-0.8385631431057371,12.9796308
HK.00003,2019-12-02,12.8707884,12.852648,12.9252096,12.852648,27.09,0.00094,17452675,236125309.0,-0.1409424149961167,12.8707884
HK.00003,2019-12-03,12.852648,12.8345076,12.8889288,12.5261208,27.054,0.00131,24513836,328238477.0,-0.1411413430135179,12.852648
HK.00003,2019-12-04,12.6531036,12.7075248,12.761946,12.5624016,26.8,0.00191,35709623,476119013.0,-0.9893858335476804,12.8345076
HK.00003,2019-12-05,12.7075248,12.7982268,12.7982268,12.6893844,26.981,0.00089,16593675,222307498.0,0.7137660671730524,12.7075248
HK.00003,2019-12-06,12.8345076,12.761946,12.8707884,12.7075248,26.909,0.00088,16349632,219723566.0,-0.2834830212572894,12.7982268
HK.00003,2019-12-09,12.8163672,12.7075248,12.8163672,12.6893844,26.8,0.00103,19177566,256896841.0,-0.4264333981667073,12.761946
HK.00003,2019-12-10,12.671244,12.7075248,12.7438056,12.671244,26.8,0.00069,12805628,171219396.0,0.0,12.7075248
HK.00003,2019-12-11,12.671244,12.8163672,12.852648,12.671244,27.018,0.00177,32986432,443371546.0,0.8565192806076628,12.7075248
HK.00003,2019-12-12,12.8163672,12.9070692,12.9796308,12.8163672,27.2,0.00199,37108982,504049142.0,0.7077044421760972,12.8163672
HK.00003,2019-12-13,12.9796308,13.0703328,13.0703328,12.94335,27.527,0.00149,27785579,379961966.0,1.26491612828727,12.9070692
HK.00003,2019-12-16,12.9977712,13.0884732,13.1428944,12.9614904,27.563,0.0011,20438855,280690302.0,0.1387906511454708,13.0703328
HK.00003,2019-12-17,13.0884732,13.1428944,13.1610348,13.0521924,27.672,0.00105,19535120,269265975.0,0.4157948690302561,13.0884732
HK.00003,2019-12-18,13.0884732,13.0521924,13.1610348,12.9977712,27.49,0.00088,16455769,225795452.0,-0.6901219566977597,13.1428944
HK.00003,2019-12-19,12.9614904,13.0159116,13.0159116,12.9614904,27.418,0.00067,12461814,170140162.0,-0.2779670946315374,13.0521924
HK.00003,2019-12-20,13.034052,13.034052,13.034052,12.9614904,27.454,0.00098,18275006,250048226.0,0.1393709527037664,13.0159116
HK.00003,2019-12-23,13.124754,13.0521924,13.124754,13.034052,27.49,0.00049,9109557,124946588.0,0.1391769804201968,13.034052
HK.00003,2019-12-24,13.034052,13.034052,13.0703328,13.0159116,27.454,0.00025,4734937,64875212.0,-0.1389835473157619,13.0521924
HK.00003,2019-12-27,13.1066136,13.1066136,13.1610348,13.0703328,27.6,0.00051,9538822,131427548.0,0.5567079216808284,13.034052
HK.00003,2019-12-30,13.124754,13.1791752,13.1791752,13.0884732,27.745,0.00074,13844677,191288580.0,0.5536258427577374,13.1066136
HK.00003,2019-12-31,13.1973156,13.1428944,13.2517368,13.124754,27.672,0.00044,8171963,113118171.0,-0.2752888511566347,13.1791752
HK.00003,2020-01-02,13.215456,13.1791752,13.215456,13.124754,27.745,0.00051,9577084,132408890.0,0.2760487826791039,13.1428944
HK.00003,2020-01-03,13.215456,13.1610348,13.2517368,13.124754,27.709,0.00073,13682327,189241060.0,-0.1376444255783173,13.1791752
HK.00003,2020-01-06,13.1973156,13.124754,13.1973156,13.0521924,27.636,0.00063,11670437,160677443.0,-0.2756682931953049,13.1610348
HK.00003,2020-01-07,13.2335964,13.1428944,13.2335964,13.0884732,27.672,0.00059,10941652,151198472.0,0.1382151619756077,13.124754
HK.00003,2020-01-08,13.0703328,13.124754,13.1428944,13.034052,27.636,0.00064,11855011,163165059.0,-0.1380243913395519,13.1428944
HK.00003,2020-01-09,13.124754,13.215456,13.215456,13.124754,27.818,0.00067,12440261,172125455.0,0.6910758098780387,13.124754
HK.00003,2020-01-10,13.215456,13.1973156,13.215456,13.0884732,27.781,0.00076,14148280,195859757.0,-0.1372665460805897,13.215456
HK.00003,2020-01-13,13.215456,13.3605792,13.3787196,13.1610348,28.109,0.00102,19023316,265982314.0,1.2370970350970505,13.1973156
HK.00003,2020-01-14,13.39686,13.4150004,13.4331408,13.3424388,28.218,0.00086,16012026,225018594.0,0.4073266524253691,13.3605792
HK.00003,2020-01-15,13.4512812,13.39686,13.487562,13.3424388,28.181,0.00078,14628265,205835092.0,-0.1352247443839066,13.4150004
HK.00003,2020-01-16,13.3787196,13.5057024,13.5057024,13.3787196,28.4,0.0008,14917152,210762108.0,0.8124470958120062,13.39686
HK.00003,2020-01-17,13.5419832,13.759668,13.8322296,13.5238428,28.909,0.00147,27418044,394366587.0,1.8804323720327123,13.5057024
HK.00003,2020-01-20,13.8322296,13.759668,13.85037,13.759668,28.909,0.00079,14742283,213225093.0,0.0,13.759668
HK.00003,2020-01-21,13.487562,13.5238428,13.668966,13.487562,28.436,0.00088,16409383,233122608.0,-1.7138872827454774,13.759668
HK.00003,2020-01-22,13.5057024,13.578264,13.578264,13.3787196,28.545,0.00074,13721740,194385178.0,0.4024092915365754,13.5238428
HK.00003,2020-01-23,13.4150004,13.39686,13.4694216,13.2880176,28.181,0.00129,24161979,338977384.0,-1.3359881646136835,13.578264
HK.00003,2020-01-24,13.3242984,13.39686,13.39686,13.2880176,28.181,0.00046,8571228,120097143.0,0.0,13.39686
HK.00003,2020-01-29,13.034052,13.034052,13.124754,12.9614904,27.454,0.00185,34536578,472816627.0,-2.708156986040007,13.39686
HK.00003,2020-01-30,12.94335,12.852648,13.034052,12.7982268,27.09,0.00173,32368899,438486635.0,-1.3917698042021052,13.034052
HK.00003,2020-01-31,12.9252096,12.9070692,12.9977712,12.8707884,27.2,0.00139,25918849,352152956.0,0.4234240290405539,12.852648
HK.00003,2020-02-03,12.852648,12.8163672,12.9252096,12.761946,27.018,0.00145,27027472,364065734.0,-0.7027311823818243,12.9070692
HK.00003,2020-02-04,12.761946,12.852648,12.9252096,12.761946,27.09,0.00099,18400587,248849040.0,0.2830817768704388,12.8163672
HK.00003,2020-02-05,12.7800864,12.8163672,12.8707884,12.7800864,27.018,0.00141,26360498,355599331.0,-0.2822826860270359,12.852648
HK.00003,2020-02-06,12.852648,13.1066136,13.1610348,12.852648,27.6,0.00135,25271627,346520092.0,2.264654214963497,12.8163672
HK.00003,2020-02-07,12.9614904,13.0703328,13.0703328,12.9614904,27.527,0.00086,15998305,219194742.0,-0.2768129213788687,13.1066136
HK.00003,2020-02-10,12.94335,12.9977712,13.0521924,12.94335,27.381,0.00058,10872270,148338697.0,-0.5551626045818701,13.0703328
HK.00003,2020-02-11,13.1066136,13.034052,13.124754,12.94335,27.454,0.00079,14692100,201433195.0,0.279130932847934,12.9977712
HK.00003,2020-02-12,12.9796308,13.1066136,13.124754,12.9796308,27.6,0.00075,14013756,192425871.0,0.5567079216808284,13.034052
HK.00003,2020-02-13,13.124754,13.0703328,13.124754,13.0521924,27.527,0.00052,9714155,133569366.0,-0.2768129213788687,13.1066136
HK.00003,2020-02-14,13.124754,13.1428944,13.215456,13.0884732,27.672,0.00074,13770842,190431293.0,0.5551626045818835,13.0703328
HK.00003,2020-02-17,13.124754,13.1791752,13.215456,13.1066136,27.745,0.0005,9320560,128976286.0,0.2760487826791039,13.1428944
HK.00003,2020-02-18,13.1610348,13.0884732,13.2698772,13.0521924,27.563,0.00065,12121759,166733604.0,-0.6882221278915868,13.1791752
HK.00003,2020-02-19,13.0884732,13.1066136,13.124754,13.0159116,27.6,0.00062,11645667,159880720.0,0.138598289676752,13.0884732
HK.00003,2020-02-20,13.1066136,13.0703328,13.124754,12.9977712,27.527,0.00072,13450837,184406943.0,-0.2768129213788687,13.1066136
HK.00003,2020-02-21,13.0703328,13.0159116,13.0703328,12.9614904,27.418,0.00115,21527219,294335517.0,-0.4163719534363991,13.0703328
HK.00003,2020-02-24,12.9977712,12.94335,13.0159116,12.9070692,27.272,0.00116,21578913,293788773.0,-0.5574838108150659,13.0159116
HK.00003,2020-02-25,12.94335,12.9070692,12.94335,12.8889288,27.2,0.00125,23400260,317681748.0,-0.2803045579390197,12.94335
HK.00003,2020-02-26,12.8889288,12.9070692,12.9252096,12.852648,27.2,0.00112,20897659,283296825.0,0.0,12.9070692
HK.00003,2020-02-27,12.94335,13.0521924,13.0521924,12.8889288,27.49,0.00107,19879357,270694281.0,1.1243698918109053,12.9070692
HK.00003,2020-02-28,12.94335,12.94335,13.034052,12.8889288,27.272,0.00149,27732545,377045874.0,-0.8339012838946397,13.0521924
HK.00003,2020-03-02,12.94335,12.8707884,12.9796308,12.8345076,27.127,0.00132,24709928,334920449.0,-0.5606091158780395,12.94335
HK.00003,2020-03-03,12.9796308,12.94335,13.0159116,12.9252096,27.272,0.00101,18927768,257713546.0,0.563769659984467,12.8707884
HK.00003,2020-03-04,12.94335,12.9614904,13.0159116,12.8889288,27.309,0.00102,19048083,259512529.0,0.1401522789695098,12.94335
HK.00003,2020-03-05,12.9977712,13.1791752,13.215456,12.9796308,27.745,0.00137,25622990,354547764.0,1.6794735272110288,12.9614904
HK.00003,2020-03-06,13.1066136,13.0521924,13.1791752,13.0159116,27.49,0.00113,21046051,289035587.0,-0.9635109790482216,13.1791752
HK.00003,2020-03-09,12.9252096,12.8889288,12.9796308,12.8345076,27.163,0.00173,32331526,438217119.0,-1.250851925841966,13.0521924
HK.00003,2020-03-10,12.8707884,13.0703328,13.124754,12.8707884,27.527,0.00146,27172434,372490880.0,1.4074404693739857,12.8889288
HK.00003,2020-03-11,13.124754,13.1973156,13.2517368,13.0159116,27.781,0.00156,29118338,402751827.0,0.9715345580182962,13.0703328
HK.00003,2020-03-12,13.0159116,12.9252096,13.0521924,12.8345076,27.236,0.00229,42741648,579918385.0,-2.061828391828404,13.1973156
HK.00003,2020-03-13,12.5079804,12.671244,12.6893844,12.1814532,26.727,0.00443,82601637,1078989467.0,-1.9648857377136908,12.9252096
HK.00003,2020-03-16,12.48984,12.399138,12.6531036,12.308436,26.181,0.00205,38302892,502440939.0,-2.147429250040478,12.671244
HK.00003,2020-03-17,12.2902956,12.6531036,12.852648,12.2902956,26.69,0.00268,50079385,665119202.0,2.048252063974117,12.399138
HK.00003,2020-03-18,12.8707884,12.5261208,12.9252096,12.5079804,26.436,0.00232,43226205,577990639.0,-1.003570380945908,12.6531036
HK.00003,2020-03-19,12.5442612,12.5624016,12.761946,12.217734,26.509,0.00404,75436452,988192035.0,0.2896411473215244,12.5261208
HK.00003,2020-03-20,11.8005048,11.4376968,11.854926,11.1474504,32.378,0.00835,155878736,1882501983.0,-8.95294415679244,12.5624016
HK.00003,2020-03-23,10.857204,10.1860092,10.947906,9.9864648,29.029,0.00505,94307086,1040418268.0,-10.943528420861783,11.4376968
HK.00003,2020-03-24,10.22229,10.5488172,10.5669576,10.1497284,30.0,0.00258,48176064,535566061.0,3.561826745650292,10.1860092
HK.00003,2020-03-25,10.766502,10.766502,10.8753444,10.5669576,30.582,0.00266,49593295,562983491.0,2.063594390468714,10.5488172
HK.00003,2020-03-26,10.8390636,10.5306768,10.8390636,10.4581152,29.951,0.00198,36941691,414263552.0,-2.190360434614687,10.766502
HK.00003,2020-03-27,10.6213788,10.6576596,10.766502,10.494396,30.291,0.00177,33040759,373371492.0,1.205837026543255,10.5306768
HK.00003,2020-03-30,10.5125364,10.3311324,10.5125364,10.2585708,29.417,0.00152,28376318,312306196.0,-3.0637795937862475,10.6576596
HK.00003,2020-03-31,10.3855536,10.9297656,10.9297656,10.3855536,31.019,0.00211,39420794,450119070.0,5.794458698448199,10.3311324
HK.00003,2020-04-01,10.8209232,11.0204676,11.310714,10.6939404,31.262,0.00229,42660492,500418791.0,0.8298622616389896,10.9297656
HK.00003,2020-04-02,11.310714,11.0748888,11.310714,10.9116252,31.407,0.00163,30491707,356902637.0,0.4938193366677125,11.0204676
HK.00003,2020-04-03,11.12931,11.1837312,11.2018716,10.9297656,31.699,0.00125,23331465,273790662.0,0.9827854885549764,11.0748888
HK.00003,2020-04-06,11.401416,11.7460836,11.8186452,11.2381524,33.203,0.00172,32100402,393596378.0,5.028307547305857,11.1837312
HK.00003,2020-04-07,11.854926,11.9274876,12.0000492,11.7098028,33.689,0.0018,33541608,420443872.0,1.5443785876000302,11.7460836
HK.00003,2020-04-08,11.945628,11.8367856,11.945628,11.7460836,33.446,0.00081,15151655,188927386.0,-0.7604451418586972,11.9274876
HK.00003,2020-04-09,11.8730664,12.1088916,12.127032,11.854926,34.174,0.00152,28348467,359337441.0,2.2988166652270787,11.8367856
HK.00003,2020-04-14,12.1633128,12.4354188,12.4354188,12.0726108,35.048,0.00151,28135310,366405358.0,2.696590330365176,12.1088916
HK.00003,2020-04-15,12.3447168,12.4172784,12.6531036,12.2721552,35.0,0.00146,27253723,357075963.0,-0.1458768722771126,12.4354188
HK.00003,2020-04-16,12.308436,12.3628572,12.3809976,12.127032,34.854,0.00112,20924991,271136666.0,-0.4382699513284663,12.4172784
HK.00003,2020-04-17,12.4716996,12.3809976,12.5261208,12.3628572,34.902,0.00123,23017984,301459410.0,0.1467330707338434,12.3628572
HK.00003,2020-04-20,12.4535592,12.1088916,12.4535592,12.0726108,34.174,0.00137,25531213,326737707.0,-2.197771203832564,12.3809976
HK.00003,2020-04-21,12.0726108,11.8186452,12.0726108,11.6009604,33.398,0.00166,30933748,384477858.0,-2.396969182546808,12.1088916
HK.00003,2020-04-22,11.6009604,11.7460836,11.8186452,11.58282,33.203,0.00122,22693079,281151804.0,-0.6139586963825618,11.8186452
HK.00003,2020-04-23,11.8186452,11.8730664,11.9274876,11.7460836,33.543,0.00103,19205374,240254101.0,1.0810650113200315,11.7460836
HK.00003,2020-04-24,11.7279432,11.7460836,11.854926,11.6916624,33.203,0.00058,10849731,134780729.0,-1.0695029887140224,11.8730664
HK.00003,2020-04-27,11.854926,11.9637684,12.0000492,11.764224,33.786,0.00082,15268904,192647935.0,1.85325430512004,11.7460836
HK.00003,2020-04-28,11.9819088,12.03633,12.03633,11.8730664,33.98,0.00102,19006322,240142731.0,0.6065112393850772,11.9637684
HK.00003,2020-04-29,12.217734,11.9093472,12.217734,11.854926,33.64,0.00112,20831869,262594506.0,-1.0549959996111806,12.03633
HK.00003,2020-05-04,11.4558372,11.492118,11.8367856,11.4558372,32.524,0.00158,29566327,361420874.0,-3.503375902921023,11.9093472
HK.00003,2020-05-05,11.6009604,11.6372412,11.6916624,11.5465392,32.912,0.00054,10096092,124105358.0,1.2628063860813163,11.492118
HK.00003,2020-05-06,11.673522,11.8730664,11.9093472,11.6372412,33.543,0.00069,12791617,159831781.0,2.026469984999544,11.6372412
HK.00003,2020-05-07,11.8186452,11.7823644,11.8730664,11.7279432,33.3,0.00051,9608436,119427854.0,-0.7639307062243017,11.8730664
HK.00003,2020-05-08,11.9274876,11.8367856,11.9274876,11.7823644,33.446,0.00043,7994741,100019547.0,0.4618869197425277,11.7823644
HK.00003,2020-05-11,11.8912068,11.854926,12.0000492,11.7823644,33.495,0.00078,14467840,181630764.0,0.1532544443484729,11.8367856
HK.00003,2020-05-12,11.7460836,11.6916624,11.7823644,11.58282,33.058,0.00128,23890726,295280450.0,-1.3771794104830388,11.854926
HK.00003,2020-05-13,11.7098028,11.764224,11.8912068,11.6009604,33.252,0.0009,16763140,208370766.0,0.6206268836500122,11.6916624
HK.00003,2020-05-14,11.6372412,11.6553816,11.7279432,11.6009604,32.961,0.00082,15329061,188959388.0,-0.925198296122212,11.764224
HK.00003,2020-05-15,11.764224,11.6916624,11.8186452,11.6372412,33.058,0.00055,10243154,126768306.0,0.3112793835939281,11.6553816
HK.00003,2020-05-18,11.673522,11.7279432,11.764224,11.6553816,33.155,0.00048,8983968,111043535.0,0.3103134418250061,11.6916624
HK.00003,2020-05-19,12.03633,11.9274876,12.127032,11.8186452,33.689,0.00094,17550711,221538672.0,1.7014441202273116,11.7279432
HK.00003,2020-05-20,12.03633,11.9819088,12.03633,11.9093472,33.834,0.00045,8438706,106495518.0,0.4562670851152272,11.9274876
HK.00003,2020-05-21,12.0000492,11.6916624,12.0000492,11.6916624,33.058,0.00082,15329590,190690634.0,-2.422371967978918,11.9819088
HK.00003,2020-05-22,11.6191008,11.0204676,11.6372412,10.9660464,31.262,0.00356,66435504,783221074.0,-5.740798673762598,11.6916624
HK.00003,2020-05-25,11.0204676,10.9297656,11.0204676,10.766502,31.019,0.00159,29743956,342687082.0,-0.8230322277795207,11.0204676
HK.00003,2020-05-26,10.9297656,11.2744332,11.3469948,10.9297656,31.941,0.00115,21499205,255390131.0,3.1534765942281604,10.9297656
HK.00003,2020-05-27,11.3651352,11.0023272,11.3651352,10.947906,31.213,0.00131,24479431,286100703.0,-2.4134783112644707,11.2744332
HK.00003,2020-05-28,10.9297656,10.9841868,11.0204676,10.7302212,31.165,0.00162,30209601,349253507.0,-0.1648778451162592,11.0023272
HK.00003,2020-05-29,10.9660464,11.1655908,11.1655908,10.857204,31.65,0.00298,55682456,655770287.0,1.6515014111012805,10.9841868
HK.00003,2020-06-01,11.401416,11.4739776,11.673522,11.220012,32.475,0.00216,40265759,484947662.0,2.761938938331854,11.1655908
HK.00003,2020-06-02,11.3288544,11.5646796,11.5646796,11.3288544,32.718,0.00114,21341710,259308338.0,0.7905018047098182,11.4739776
HK.00003,2020-06-03,11.673522,11.58282,11.673522,11.4376968,32.766,0.00156,29142384,354868202.0,0.1568603768322302,11.5646796
HK.00003,2020-06-04,11.673522,11.4739776,11.6916624,11.401416,32.475,0.0013,24314585,295507564.0,-0.9396882624438636,11.58282
HK.00003,2020-06-05,11.4739776,11.7279432,11.8005048,11.401416,33.155,0.00154,28677904,351884757.0,2.213405053187491,11.4739776
HK.00003,2020-06-08,11.673522,11.764224,11.8005048,11.6372412,33.252,0.00226,42257555,524390858.0,0.3093534764049685,11.7279432
HK.00003,2020-06-09,11.7942768,11.7942768,11.8895148,11.737134,31.213,0.00152,28455022,348993879.0,0.2554592636114374,11.764224
HK.00003,2020-06-10,11.92761,11.641896,11.92761,11.6228484,32.397,0.00145,26968628,328648405.0,-1.291989348596612,11.7942768
HK.00003,2020-06-11,11.7180864,11.4704676,11.7180864,11.4704676,31.938,0.00185,34472699,413614879.0,-1.472512724731435,11.641896
HK.00003,2020-06-12,11.2799916,11.4895152,11.4895152,11.2038012,31.989,0.00152,28377972,334620484.0,0.1660577464165487,11.4704676
HK.00003,2020-06-15,11.260944,11.165706,11.4704676,11.165706,31.122,0.00147,27447178,322045855.0,-2.8183016808228727,11.4895152
HK.00003,2020-06-16,11.356182,11.2799916,11.45142,11.2799916,31.428,0.00119,22197262,261477902.0,1.023541189424122,11.165706
HK.00003,2020-06-17,11.2799916,11.2418964,11.3371344,11.165706,31.326,0.00117,21850880,255105777.0,-0.3377236557516653,11.2799916
HK.00003,2020-06-18,11.165706,11.2418964,11.2799916,11.1466584,31.326,0.00096,17958532,209325377.0,0.0,11.2418964
HK.00003,2020-06-19,11.1276108,11.1847536,11.3180868,11.1276108,31.173,0.00177,32999586,384294232.0,-0.5083021401976218,11.2418964
HK.00003,2020-06-22,11.1847536,11.0323728,11.260944,11.0323728,30.765,0.00119,22235233,256953512.0,-1.3623974693550809,11.1847536
HK.00003,2020-06-23,10.9942776,11.1847536,11.1847536,10.8990396,31.173,0.0012,22461565,258565814.0,1.3812151090470883,11.0323728
HK.00003,2020-06-24,11.2418964,11.070468,11.2418964,11.0323728,30.867,0.00074,13852257,159702452.0,-1.0217981020163067,11.1847536
HK.00003,2020-06-26,10.97523,10.97523,11.0514204,10.879992,30.612,0.00084,15736212,179946158.0,-0.8602888333176172,11.070468
HK.00003,2020-06-29,11.0514204,10.9371348,11.0514204,10.8038016,30.51,0.00105,19608861,222508487.0,-0.347101609715687,10.97523
HK.00003,2020-06-30,10.9942776,10.97523,11.0133252,10.8609444,30.612,0.00099,18381852,209327513.0,0.3483106014200263,10.9371348
HK.00003,2020-07-02,11.165706,11.070468,11.1847536,10.9371348,30.867,0.00113,21019805,241560509.0,0.8677540242892419,10.97523
HK.00003,2020-07-03,11.165706,11.070468,11.165706,10.9942776,30.867,0.00084,15630813,180346138.0,0.0,11.070468
HK.00003,2020-07-06,11.1466584,11.2038012,11.2418964,11.0514204,31.224,0.00204,37995644,441247578.0,1.2044043666446544,11.070468
HK.00003,2020-07-07,11.165706,11.0133252,11.2038012,10.9942776,30.714,0.0014,26186279,301365841.0,-1.7001015690995886,11.2038012
HK.00003,2020-07-08,11.070468,10.9942776,11.1085632,10.8990396,30.663,0.00122,22685386,259168076.0,-0.1729504909198576,11.0133252
HK.00003,2020-07-09,11.0133252,10.8228492,11.0133252,10.8038016,30.204,0.00165,30708750,347633236.0,-1.5592511507986655,10.9942776
HK.00003,2020-07-10,10.8038016,10.7657064,10.8990396,10.689516,30.051,0.00123,22891071,257200692.0,-0.5279829640424183,10.8228492
HK.00003,2020-07-13,10.784754,10.594278,10.784754,10.594278,29.591,0.00162,30143826,334714519.0,-1.5923562619170064,10.7657064
HK.00003,2020-07-14,10.5752304,10.4799924,10.594278,10.403802,29.285,0.00176,32805049,358093513.0,-1.0787483583118995,10.594278
HK.00003,2020-07-15,10.6133256,10.3657068,10.6133256,10.3276116,28.979,0.00143,26598128,289246393.0,-1.0905122412111723,10.4799924
HK.00003,2020-07-16,10.4228496,10.3847544,10.49904,10.3466592,29.03,0.00117,21846699,237183450.0,0.1837559210144781,10.3657068
HK.00003,2020-07-17,10.403802,10.3276116,10.4609448,10.308564,28.877,0.00084,15644997,168873189.0,-0.550256633897872,10.3847544
HK.00003,2020-07-20,10.2704688,10.2704688,10.3466592,10.118088,28.724,0.00099,18547356,198094565.0,-0.5533012105141463,10.3276116
HK.00003,2020-07-21,10.213326,10.3276116,10.403802,10.213326,28.877,0.00101,18798137,202348262.0,0.5563796659408515,10.2704688
HK.00003,2020-07-22,10.3276116,10.213326,10.3657068,10.213326,28.571,0.00082,15233506,163857155.0,-1.1066024210282923,10.3276116
HK.00003,2020-07-23,10.2514212,10.1942784,10.2704688,10.1371356,28.52,0.0008,14901848,158370740.0,-0.1864975229420894,10.213326
HK.00003,2020-07-24,10.1942784,10.0609452,10.213326,10.02285,28.163,0.00155,28856427,303720622.0,-1.3079219025448543,10.1942784
HK.00003,2020-07-27,10.0609452,9.9466596,10.0990404,9.927612,27.857,0.00139,25868561,269704081.0,-1.135933033409232,10.0609452
HK.00003,2020-07-28,10.02285,9.9085644,10.02285,9.6799932,27.755,0.0019,35541984,364215434.0,-0.3829949101706544,9.9466596
HK.00003,2020-07-29,9.8704692,9.8895168,9.9847548,9.8133264,27.704,0.00065,12214119,126287755.0,-0.192233700373372,9.9085644
HK.00003,2020-07-30,9.8514216,10.118088,10.2895164,9.8514216,28.316,0.00198,36965188,389701447.0,2.311247400884129,9.8895168
HK.00003,2020-07-31,10.1752308,10.1371356,10.213326,9.9847548,28.367,0.00099,18451387,194712968.0,0.188252958464093,10.118088
HK.00003,2020-08-03,10.02285,10.118088,10.1752308,9.9085644,28.316,0.00155,28984360,303689054.0,-0.1878992325997926,10.1371356
HK.00003,2020-08-04,10.1942784,10.1942784,10.2323736,10.0609452,28.52,0.00112,20854472,221165827.0,0.7530118338563547,10.118088
HK.00003,2020-08-05,10.1561832,10.1371356,10.2323736,10.0799928,28.367,0.00088,16367732,173297335.0,-0.5605379582335066,10.1942784
HK.00003,2020-08-06,10.1561832,10.0609452,10.213326,9.9847548,28.163,0.00088,16422629,172359955.0,-0.7515969303991531,10.1371356
HK.00003,2020-08-07,10.0609452,9.9657072,10.0609452,9.8895168,27.908,0.00099,18411238,191408310.0,-0.9466108611743572,10.0609452
HK.00003,2020-08-10,9.9657072,9.9847548,10.02285,9.8895168,27.959,0.00098,18217796,189372197.0,0.1911314432356452,9.9657072
HK.00003,2020-08-11,10.02285,10.0799928,10.1371356,9.9847548,28.214,0.00129,24043818,252787284.0,0.9538341392219282,9.9847548
HK.00003,2020-08-12,10.0609452,10.3847544,10.403802,9.9847548,29.03,0.00156,29149953,311099306.0,3.02343073102196,10.0799928
