code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01928,2020-04-27 00:00:00,31.3,31.75,31.8,31.05,16.232,0.00163,13218111,417349012.0,2.584814216478193,30.95
HK.01928,2020-04-28 00:00:00,31.9,32.3,32.35,31.65,16.513,0.00218,17625269,564940555.0,1.73228346456692,31.75
HK.01928,2020-04-29 00:00:00,32.9,31.9,32.9,31.7,16.308,0.00203,16398149,524269082.0,-1.2383900928792526,32.3
HK.01928,2020-05-04 00:00:00,30.4,30.4,30.75,30.0,15.541,0.00369,29848360,905933771.0,-4.702194357366771,31.9
HK.01928,2020-05-05 00:00:00,30.65,30.9,31.0,30.5,15.797,0.00126,10190881,313443423.0,1.644736842105263,30.4
HK.01928,2020-05-06 00:00:00,30.45,31.3,31.65,30.45,16.002,0.00222,17929077,560334563.0,1.2944983818770297,30.9
HK.01928,2020-05-07 00:00:00,31.6,30.7,31.6,30.6,15.695,0.00168,13621827,420417492.0,-1.9169329073482473,31.3
HK.01928,2020-05-08 00:00:00,30.65,31.1,31.25,30.1,15.899,0.00366,29636970,909840425.0,1.3029315960912122,30.7
HK.01928,2020-05-11 00:00:00,31.3,32.15,32.5,31.3,16.436,0.00426,34497836,1108270826.0,3.376205787781341,31.1
HK.01928,2020-05-12 00:00:00,31.75,31.6,32.0,31.35,16.155,0.00263,21280519,673824462.0,-1.7107309486780626,32.15
HK.01928,2020-05-13 00:00:00,31.4,30.95,31.4,30.3,15.823,0.00251,20284508,625837640.0,-2.0569620253164627,31.6
HK.01928,2020-05-14 00:00:00,30.45,30.15,30.85,30.05,15.414,0.00338,27319402,825766550.0,-2.584814216478193,30.95
HK.01928,2020-05-15 00:00:00,30.05,29.85,30.3,29.25,15.26,0.00255,20620123,613434149.0,-0.9950248756218811,30.15
HK.01928,2020-05-18 00:00:00,29.65,30.3,30.35,29.5,15.49,0.00126,10180701,306271453.0,1.5075376884422085,29.85
HK.01928,2020-05-19 00:00:00,31.2,31.05,31.5,30.95,15.874,0.00245,19791324,616307544.0,2.4752475247524752,30.3
HK.01928,2020-05-20 00:00:00,31.6,31.3,31.7,31.0,16.002,0.00204,16479189,516077057.0,0.8051529790660225,31.05
HK.01928,2020-05-21 00:00:00,31.3,30.65,31.55,30.5,15.669,0.00151,12246152,376779575.0,-2.0766773162939365,31.3
HK.01928,2020-05-22 00:00:00,29.85,28.95,29.85,28.25,14.8,0.0047,37981963,1097598405.0,-5.546492659053832,30.65
HK.01928,2020-05-25 00:00:00,28.9,29.0,29.25,28.35,14.826,0.00142,11469781,331627294.0,0.1727115716753047,28.95
HK.01928,2020-05-26 00:00:00,29.5,30.15,30.5,29.35,15.414,0.0018,14588186,437652599.0,3.9655172413793056,29.0
HK.01928,2020-05-27 00:00:00,31.2,30.8,31.2,30.25,15.746,0.00384,31057099,956966250.0,2.1558872305141032,30.15
HK.01928,2020-05-28 00:00:00,30.8,30.55,30.85,29.6,15.618,0.00246,19876191,601585491.0,-0.8116883116883116,30.8
HK.01928,2020-05-29 00:00:00,30.0,30.15,30.4,29.4,15.414,0.00232,18778092,563876205.0,-1.309328968903444,30.55
HK.01928,2020-06-01 00:00:00,30.8,30.6,31.0,30.55,15.644,0.00238,19262815,592380782.0,1.4925373134328452,30.15
HK.01928,2020-06-02 00:00:00,30.6,30.85,30.9,30.45,15.771,0.00184,14919387,457290011.0,0.8169934640522877,30.6
HK.01928,2020-06-03 00:00:00,31.0,30.8,31.2,30.6,15.746,0.00235,19040772,587808742.0,-0.16207455429497797,30.85
HK.01928,2020-06-04 00:00:00,31.5,32.3,32.5,31.4,16.513,0.00436,35232848,1130984988.0,4.870129870129858,30.8
HK.01928,2020-06-05 00:00:00,32.65,32.95,33.0,32.1,16.845,0.00371,29990565,977563508.0,2.0123839009288105,32.3
HK.01928,2020-06-08 00:00:00,33.1,32.95,33.55,32.7,16.845,0.00293,23725393,783509073.0,0.0,32.95
HK.01928,2020-06-09 00:00:00,33.9,34.1,34.85,33.3,17.433,0.00606,49056837,1686353329.0,3.490136570561452,32.95
HK.01928,2020-06-10 00:00:00,33.95,34.25,34.6,33.55,17.51,0.00231,18713748,639157328.0,0.43988269794720986,34.1
HK.01928,2020-06-11 00:00:00,33.95,32.8,33.95,32.6,16.768,0.00295,23888932,792003906.0,-4.233576642335775,34.25
HK.01928,2020-06-12 00:00:00,31.2,32.55,32.6,31.15,16.641,0.00221,17866753,574674479.0,-0.7621951219512196,32.8
HK.01928,2020-06-15 00:00:00,32.45,31.15,32.5,30.85,15.925,0.00266,21476439,676579089.0,-4.3010752688172005,32.55
HK.01928,2020-06-16 00:00:00,31.9,31.8,32.5,31.8,16.257,0.00124,9994549,320211087.0,2.086677367576251,31.15
HK.01928,2020-06-17 00:00:00,31.8,31.75,31.95,31.25,16.232,0.00093,7494979,236932414.0,-0.15723270440251794,31.8
HK.01928,2020-06-18 00:00:00,31.5,31.75,31.9,31.15,16.232,0.00128,10344224,327649130.0,0.0,31.75
HK.01928,2020-06-19 00:00:00,31.5,31.95,32.4,31.5,16.334,0.00171,13829695,442474992.0,0.6299212598425175,31.75
HK.01928,2020-06-22 00:00:00,31.65,31.0,31.65,30.8,15.848,0.00208,16802146,522008216.0,-2.9733959311424076,31.95
HK.01928,2020-06-23 00:00:00,30.95,31.0,31.3,30.2,15.848,0.00203,16442952,508728230.0,0.0,31.0
HK.01928,2020-06-24 00:00:00,31.0,31.35,31.9,30.85,16.027,0.00164,13227283,415520359.0,1.1290322580645207,31.0
HK.01928,2020-06-26 00:00:00,31.45,31.0,31.5,30.8,15.848,0.0024,19373508,604118807.0,-1.1164274322169103,31.35
HK.01928,2020-06-29 00:00:00,31.0,30.2,31.05,29.9,15.439,0.00246,19862065,599370495.0,-2.580645161290325,31.0
HK.01928,2020-06-30 00:00:00,30.5,30.4,30.95,30.25,15.541,0.0015,12122852,370314671.0,0.6622516556291367,30.2
HK.01928,2020-07-02 00:00:00,30.4,30.65,30.95,30.3,15.669,0.00253,20471490,626371325.0,0.8223684210526315,30.4
HK.01928,2020-07-03 00:00:00,31.0,31.7,31.95,30.75,16.206,0.00185,14968778,472546517.0,3.425774877650899,30.65
HK.01928,2020-07-06 00:00:00,32.0,32.45,32.7,31.95,16.589,0.00258,20841972,674937515.0,2.3659305993690967,31.7
HK.01928,2020-07-07 00:00:00,32.5,31.1,32.7,31.1,15.899,0.00255,20639307,653037243.0,-4.160246533127894,32.45
HK.01928,2020-07-08 00:00:00,30.9,30.8,31.15,30.6,15.746,0.00157,12701642,391438987.0,-0.964630225080388,31.1
HK.01928,2020-07-09 00:00:00,30.7,30.45,30.75,30.1,15.567,0.00248,20023943,609652127.0,-1.136363636363641,30.8
HK.01928,2020-07-10 00:00:00,30.25,30.3,30.4,30.0,15.49,0.00181,14626320,441770786.0,-0.492610837438419,30.45
HK.01928,2020-07-13 00:00:00,30.75,30.8,31.35,30.55,15.746,0.00223,18048289,559099327.0,1.65016501650165,30.3
HK.01928,2020-07-14 00:00:00,33.3,32.35,33.55,31.95,16.538,0.00481,38880526,1267458427.0,5.0324675324675345,30.8
HK.01928,2020-07-15 00:00:00,32.4,31.7,32.7,31.4,16.206,0.00212,17142456,544895914.0,-2.0092735703245816,32.35
HK.01928,2020-07-16 00:00:00,32.0,31.6,32.4,31.4,16.155,0.00155,12509825,396538892.0,-0.3154574132492046,31.7
HK.01928,2020-07-17 00:00:00,31.4,31.8,32.1,31.4,16.257,0.00128,10388573,330488542.0,0.632911392405061,31.6
HK.01928,2020-07-20 00:00:00,32.0,31.0,32.0,30.65,15.848,0.00143,11534539,358381533.0,-2.5157232704402537,31.8
HK.01928,2020-07-21 00:00:00,31.45,31.0,31.55,30.9,15.848,0.00091,7360926,229215125.0,0.0,31.0
HK.01928,2020-07-22 00:00:00,31.2,30.45,31.25,30.35,15.567,0.00155,12569961,387952436.0,-1.7741935483870992,31.0
HK.01928,2020-07-23 00:00:00,30.4,30.5,30.8,30.1,15.593,0.00132,10713927,325827367.0,0.16420361247947687,30.45
HK.01928,2020-07-24 00:00:00,30.1,29.25,30.2,29.1,14.953,0.00295,23846390,702238825.0,-4.098360655737705,30.5
HK.01928,2020-07-27 00:00:00,29.8,29.1,29.85,28.95,14.877,0.00117,9444478,275901433.0,-0.512820512820508,29.25
HK.01928,2020-07-28 00:00:00,29.3,29.05,29.5,28.9,14.851,0.00118,9507964,276572145.0,-0.1718213058419268,29.1
HK.01928,2020-07-29 00:00:00,28.9,29.25,29.55,28.85,14.953,0.00143,11572397,337789398.0,0.6884681583476739,29.05
HK.01928,2020-07-30 00:00:00,29.35,29.7,30.45,29.35,15.184,0.00191,15410058,460714901.0,1.538461538461536,29.25
HK.01928,2020-07-31 00:00:00,30.0,30.0,30.25,29.6,15.337,0.00092,7470751,223990365.0,1.0101010101010124,29.7
HK.01928,2020-08-03 00:00:00,29.65,29.7,29.95,29.1,15.184,0.00163,13210146,389021372.0,-1.0000000000000024,30.0
HK.01928,2020-08-04 00:00:00,29.9,30.1,30.3,29.75,15.388,0.00137,11106671,334414447.0,1.346801346801354,29.7
HK.01928,2020-08-05 00:00:00,30.25,29.75,30.35,29.55,15.209,0.00255,20656442,616110647.0,-1.1627906976744233,30.1
HK.01928,2020-08-06 00:00:00,29.85,29.55,29.95,29.2,15.107,0.00148,11951339,352801321.0,-0.6722689075630228,29.75
HK.01928,2020-08-07 00:00:00,30.2,29.5,30.45,29.25,15.081,0.00244,19722874,586831531.0,-0.16920473773265893,29.55
HK.01928,2020-08-10 00:00:00,29.75,30.0,30.8,29.4,15.337,0.00352,28490914,855517047.0,1.694915254237288,29.5
HK.01928,2020-08-11 00:00:00,31.3,32.95,33.0,31.3,16.845,0.00703,56841654,1824894030.0,9.833333333333343,30.0
HK.01928,2020-08-12 00:00:00,33.5,33.35,34.25,32.45,17.05,0.00554,44788006,1493477465.0,1.2139605462822414,32.95
HK.01928,2020-08-13 00:00:00,33.3,32.65,33.5,32.05,16.692,0.00181,14665472,480486368.0,-2.0989505247376394,33.35
HK.01928,2020-08-14 00:00:00,32.65,32.9,33.15,32.3,16.82,0.00148,11999725,395048986.0,0.7656967840735069,32.65
HK.01928,2020-08-17 00:00:00,33.2,32.75,33.2,32.55,16.743,0.0016,12919752,424244840.0,-0.45592705167172826,32.9
HK.01928,2020-08-18 00:00:00,32.5,32.3,32.75,32.25,16.513,0.00142,11499484,373049866.0,-1.3740458015267263,32.75
HK.01928,2020-08-19 00:00:00,32.35,32.15,32.75,32.15,16.436,0.00085,6854858,221542240.0,-0.464396284829717,32.3
HK.01928,2020-08-20 00:00:00,32.0,32.1,32.2,31.5,16.411,0.00179,14496018,463040272.0,-0.1555209953343613,32.15
HK.01928,2020-08-21 00:00:00,32.3,34.2,34.4,32.0,17.484,0.00392,31732129,1066511426.0,6.542056074766359,32.1
HK.01928,2020-08-24 00:00:00,34.4,33.6,34.4,33.35,17.177,0.00167,13476422,454315749.0,-1.7543859649122848,34.2
HK.01928,2020-08-25 00:00:00,33.95,34.35,35.15,33.4,17.561,0.00342,27696489,953375837.0,2.232142857142857,33.6
HK.01928,2020-08-26 00:00:00,34.15,33.85,34.55,33.75,17.305,0.00139,11229043,381905274.0,-1.455604075691412,34.35
HK.01928,2020-08-27 00:00:00,34.3,33.3,34.3,33.0,17.024,0.00176,14260180,475194429.0,-1.6248153618907069,33.85
HK.01928,2020-08-28 00:00:00,33.1,33.95,35.0,33.1,17.356,0.003,24237839,832192624.0,1.951951951951969,33.3
HK.01928,2020-08-31 00:00:00,34.1,34.2,35.55,34.1,17.484,0.00213,17245159,597681339.0,0.7363770250368188,33.95
HK.01928,2020-09-01 00:00:00,34.8,34.45,34.9,33.2,17.612,0.00136,11007113,378502946.0,0.7309941520467835,34.2
HK.01928,2020-09-02 00:00:00,33.95,33.6,34.3,33.35,17.177,0.00193,15582662,523086463.0,-2.467343976777943,34.45
HK.01928,2020-09-03 00:00:00,33.25,34.3,34.65,33.25,17.535,0.00194,15722119,535963409.0,2.0833333333333206,33.6
HK.01928,2020-09-04 00:00:00,33.6,33.5,33.8,33.0,17.126,0.00257,20821396,696061245.0,-2.3323615160349775,34.3
HK.01928,2020-09-07 00:00:00,33.95,33.25,34.15,33.2,16.998,0.00101,8156748,272741261.0,-0.7462686567164178,33.5
HK.01928,2020-09-08 00:00:00,33.75,32.5,33.75,32.25,16.615,0.0014,11302036,370023835.0,-2.2556390977443606,33.25
HK.01928,2020-09-09 00:00:00,32.0,32.65,32.7,31.8,16.692,0.00122,9857411,318934435.0,0.4615384615384572,32.5
HK.01928,2020-09-10 00:00:00,32.7,32.3,32.95,32.15,16.513,0.00168,13627240,444227617.0,-1.071975497702914,32.65
HK.01928,2020-09-11 00:00:00,32.8,33.75,33.9,32.6,17.254,0.00167,13483568,449415485.0,4.489164086687316,32.3
HK.01928,2020-09-14 00:00:00,33.8,33.65,34.0,33.15,17.203,0.00125,10085105,338793030.0,-0.2962962962963005,33.75
HK.01928,2020-09-15 00:00:00,33.8,34.6,34.9,33.8,17.689,0.0017,13712290,474668409.0,2.8231797919762345,33.65
HK.01928,2020-09-16 00:00:00,34.95,34.3,34.95,34.1,17.535,0.00105,8481367,291725324.0,-0.8670520231213995,34.6
HK.01928,2020-09-17 00:00:00,33.9,33.25,34.1,33.2,16.998,0.00248,20068011,671403147.0,-3.06122448979591,34.3
HK.01928,2020-09-18 00:00:00,33.3,33.15,33.35,33.0,16.947,0.00187,15147239,501645933.0,-0.3007518796992524,33.25
HK.01928,2020-09-21 00:00:00,32.9,31.55,33.1,31.3,16.129,0.00217,17582901,560668468.0,-4.826546003016585,33.15
HK.01928,2020-09-22 00:00:00,30.85,30.75,31.0,30.35,15.72,0.00208,16808851,513752627.0,-2.5356576862123634,31.55
HK.01928,2020-09-23 00:00:00,30.9,30.9,31.05,30.5,15.797,0.00106,8549018,263253083.0,0.48780487804877587,30.75
HK.01928,2020-09-24 00:00:00,30.75,30.3,30.8,30.0,15.49,0.00148,11990902,363070932.0,-1.9417475728155271,30.9
HK.01928,2020-09-25 00:00:00,30.8,29.95,30.8,29.65,15.311,0.00151,12183090,365641879.0,-1.1551155115511598,30.3
HK.01928,2020-09-28 00:00:00,30.0,30.05,30.35,29.55,15.362,0.00114,9214636,276333983.0,0.3338898163606057,29.95
HK.01928,2020-09-29 00:00:00,30.05,30.0,30.25,29.85,15.337,0.00126,10194242,306148371.0,-0.16638935108153316,30.05
HK.01928,2020-09-30 00:00:00,30.05,29.85,30.35,29.7,15.26,0.00125,10148940,304409393.0,-0.4999999999999952,30.0
HK.01928,2020-10-05 00:00:00,30.6,29.6,30.6,29.55,15.132,0.00106,8607250,257055778.0,-0.8375209380234505,29.85
HK.01928,2020-10-06 00:00:00,29.5,30.0,30.25,29.5,15.337,0.00068,5465990,163764331.0,1.3513513513513467,29.6
HK.01928,2020-10-07 00:00:00,29.9,29.85,30.2,29.65,15.26,0.00135,10896979,326246702.0,-0.4999999999999952,30.0
HK.01928,2020-10-08 00:00:00,29.65,29.0,29.65,28.55,14.826,0.00161,13017750,377113035.0,-2.8475711892797366,29.85
HK.01928,2020-10-09 00:00:00,28.9,28.35,28.95,28.2,14.493,0.00279,22607718,645749004.0,-2.2413793103448225,29.0
HK.01928,2020-10-12 00:00:00,28.1,28.35,28.45,27.75,14.493,0.00292,23585403,663161351.0,0.0,28.35
HK.01928,2020-10-14 00:00:00,28.5,27.35,28.5,27.3,13.982,0.00371,30002618,831548601.0,-3.527336860670194,28.35
HK.01928,2020-10-15 00:00:00,27.15,27.0,27.35,26.5,13.803,0.00263,21251000,571799863.0,-1.2797074954296213,27.35
HK.01928,2020-10-16 00:00:00,26.9,27.3,27.5,26.9,13.957,0.00128,10339059,282060158.0,1.1111111111111138,27.0
HK.01928,2020-10-19 00:00:00,27.7,27.65,27.85,27.45,14.135,0.00172,13946899,385294970.0,1.2820512820512742,27.3
HK.01928,2020-10-20 00:00:00,27.7,27.9,27.95,27.55,14.263,0.00104,8400986,233548098.0,0.9041591320072333,27.65
HK.01928,2020-10-21 00:00:00,28.0,27.9,28.2,27.65,14.263,0.00162,13126028,366872267.0,0.0,27.9
HK.01928,2020-10-22 00:00:00,28.15,29.35,29.7,28.0,15.005,0.00359,29029640,844866454.0,5.197132616487465,27.9
HK.01928,2020-10-23 00:00:00,29.4,29.35,29.5,29.15,15.005,0.00153,12339815,361771713.0,0.0,29.35
HK.01928,2020-10-27 00:00:00,29.2,28.85,29.3,28.1,14.749,0.00235,18998754,547228424.0,-1.7035775127768313,29.35
HK.01928,2020-10-28 00:00:00,28.8,28.55,28.95,28.4,14.596,0.00118,9515975,273180562.0,-1.0398613518197597,28.85
HK.01928,2020-10-29 00:00:00,28.0,27.9,28.2,27.45,14.263,0.00198,16047680,447374856.0,-2.276707530647993,28.55
HK.01928,2020-10-30 00:00:00,27.5,27.15,27.95,27.0,13.88,0.00221,17893327,489637613.0,-2.6881720430107525,27.9
HK.01928,2020-11-02 00:00:00,27.15,27.6,27.8,27.05,14.11,0.0014,11340953,312311299.0,1.6574585635359222,27.15
HK.01928,2020-11-03 00:00:00,27.7,28.45,28.65,27.5,14.544,0.0019,15368006,433057528.0,3.0797101449275286,27.6
HK.01928,2020-11-04 00:00:00,28.45,28.55,29.2,28.05,14.596,0.00128,10321050,297034422.0,0.35149384885765,28.45
HK.01928,2020-11-05 00:00:00,28.85,29.4,29.6,28.85,15.03,0.00152,12332190,361718311.0,2.9772329246935128,28.55
HK.01928,2020-11-06 00:00:00,30.4,29.5,30.4,29.3,15.081,0.00174,14095589,419931319.0,0.3401360544217735,29.4
HK.01928,2020-11-09 00:00:00,30.0,30.5,31.1,29.8,15.593,0.00262,21216522,650405242.0,3.389830508474576,29.5
HK.01928,2020-11-10 00:00:00,33.45,32.6,33.45,32.0,16.666,0.00633,51207998,1669113600.0,6.885245901639349,30.5
HK.01928,2020-11-11 00:00:00,33.0,33.35,33.95,32.2,17.05,0.00559,45202546,1506404138.0,2.3006134969325154,32.6
HK.01928,2020-11-12 00:00:00,33.0,32.65,33.2,32.5,16.692,0.00307,24864361,815271056.0,-2.0989505247376394,33.35
HK.01928,2020-11-13 00:00:00,32.45,32.85,33.1,31.85,16.794,0.00294,23772724,771252820.0,0.6125574272588142,32.65
HK.01928,2020-11-16 00:00:00,33.35,34.0,34.8,33.3,17.382,0.00337,27260490,924337701.0,3.500761035007606,32.85
HK.01928,2020-11-17 00:00:00,34.25,34.1,34.25,33.45,17.433,0.00145,11752191,398256933.0,0.2941176470588277,34.0
HK.01928,2020-11-18 00:00:00,33.65,34.05,34.4,33.65,17.407,0.00145,11701833,397553343.0,-0.1466275659824172,34.1
HK.01928,2020-11-19 00:00:00,34.05,34.05,34.2,33.55,17.407,0.0042,34001432,1152164950.0,0.0,34.05
HK.01928,2020-11-20 00:00:00,34.0,34.2,34.35,33.8,17.484,0.00228,18428806,627832497.0,0.44052863436125017,34.05
HK.01928,2020-11-23 00:00:00,33.95,32.95,34.15,32.25,16.845,0.00287,23240489,767015517.0,-3.654970760233918,34.2
HK.01928,2020-11-24 00:00:00,32.95,33.25,33.55,32.7,16.998,0.00148,11970137,398264445.0,0.9104704097116757,32.95
HK.01928,2020-11-25 00:00:00,33.75,33.5,34.0,33.2,17.126,0.00116,9374388,314071641.0,0.7518796992481203,33.25
HK.01928,2020-11-26 00:00:00,33.55,33.2,33.6,32.85,16.973,0.00091,7385363,244541213.0,-0.8955223880596931,33.5
HK.01928,2020-11-27 00:00:00,33.05,33.1,33.5,32.85,16.922,0.0008,6469827,213973194.0,-0.3012048192771127,33.2
HK.01928,2020-11-30 00:00:00,32.75,31.8,32.9,31.8,16.257,0.00204,16482529,527859745.0,-3.9274924471299113,33.1
HK.01928,2020-12-01 00:00:00,32.35,32.6,33.45,32.25,16.666,0.00153,12362943,402482753.0,2.5157232704402537,31.8
HK.01928,2020-12-02 00:00:00,31.95,33.45,33.5,31.95,17.101,0.002,16140138,529443768.0,2.6073619631901885,32.6
HK.01928,2020-12-03 00:00:00,33.65,34.0,34.4,33.35,17.382,0.00196,15840585,538969111.0,1.6442451420029809,33.45
HK.01928,2020-12-04 00:00:00,34.3,34.7,34.8,34.2,17.74,0.00263,21263169,735406100.0,2.058823529411773,34.0
HK.01928,2020-12-07 00:00:00,35.0,34.7,35.0,34.25,17.74,0.0015,12133228,420857273.0,0.0,34.7
HK.01928,2020-12-08 00:00:00,34.65,34.25,34.7,33.9,17.51,0.00083,6681465,228599340.0,-1.2968299711815643,34.7
HK.01928,2020-12-09 00:00:00,34.4,34.6,34.8,33.9,17.689,0.00178,14376728,495625593.0,1.0218978102189822,34.25
HK.01928,2020-12-10 00:00:00,34.7,34.5,34.7,34.0,17.638,0.00092,7419079,255916369.0,-0.28901734104046656,34.6
HK.01928,2020-12-11 00:00:00,34.2,34.4,34.65,33.9,17.586,0.00173,14003835,479813271.0,-0.28985507246377223,34.5
HK.01928,2020-12-14 00:00:00,34.6,34.45,35.0,34.2,17.612,0.00115,9318620,321540843.0,0.14534883720931474,34.4
HK.01928,2020-12-15 00:00:00,34.45,34.05,34.5,33.6,17.407,0.00203,16435194,558346432.0,-1.161103047895517,34.45
HK.01928,2020-12-16 00:00:00,34.5,34.5,34.7,34.15,17.638,0.0015,12168582,418686764.0,1.321585903083709,34.05
HK.01928,2020-12-17 00:00:00,34.65,34.65,34.85,34.3,17.714,0.00128,10356914,358093888.0,0.434782608695648,34.5
HK.01928,2020-12-18 00:00:00,34.7,34.55,34.75,34.2,17.663,0.00143,11585782,400181192.0,-0.28860028860029274,34.65
HK.01928,2020-12-21 00:00:00,34.5,34.5,34.7,34.2,17.638,0.00103,8364587,288705199.0,-0.1447178002894274,34.55
HK.01928,2020-12-22 00:00:00,33.4,33.3,33.95,33.05,17.024,0.00106,8585673,286888123.0,-3.4782608695652257,34.5
HK.01928,2020-12-23 00:00:00,33.55,33.05,33.55,32.6,16.896,0.00068,5509914,181554930.0,-0.7507507507507508,33.3
HK.01928,2020-12-24 00:00:00,33.0,33.65,33.9,32.8,17.203,0.00053,4293001,144366841.0,1.8154311649016688,33.05
HK.01928,2020-12-28 00:00:00,33.3,33.45,34.0,33.1,17.101,0.0006,4857101,162244869.0,-0.5943536404160349,33.65
HK.01928,2020-12-29 00:00:00,33.3,33.4,33.6,33.0,17.075,0.00048,3894536,129877062.0,-0.1494768310911936,33.45
HK.01928,2020-12-30 00:00:00,33.7,34.2,34.35,33.45,17.484,0.00067,5380390,183420784.0,2.3952095808383365,33.4
HK.01928,2020-12-31 00:00:00,34.25,34.05,34.5,33.65,17.407,0.00051,4103851,140248107.0,-0.4385964912280867,34.2
HK.01928,2021-01-04 00:00:00,34.2,33.95,34.4,33.6,17.356,0.00081,6559638,222617586.0,-0.2936857562408057,34.05
HK.01928,2021-01-05 00:00:00,34.0,34.2,34.2,33.45,17.484,0.001,8106847,274455342.0,0.7363770250368188,33.95
HK.01928,2021-01-06 00:00:00,34.05,33.75,34.25,33.45,17.254,0.00061,4913505,165805347.0,-1.3157894736842188,34.2
HK.01928,2021-01-07 00:00:00,33.4,33.6,34.0,33.3,17.177,0.00064,5173940,173971264.0,-0.4444444444444402,33.75
HK.01928,2021-01-08 00:00:00,33.3,33.0,33.5,32.85,16.871,0.00175,14129586,467647605.0,-1.7857142857142898,33.6
HK.01928,2021-01-11 00:00:00,33.0,32.0,33.05,31.85,16.359,0.00204,16531138,533756214.0,-3.0303030303030303,33.0
HK.01928,2021-01-12 00:00:00,31.7,31.7,31.8,31.25,16.206,0.00157,12694938,400501634.0,-0.9375000000000022,32.0
HK.01928,2021-01-13 00:00:00,31.7,31.85,31.95,31.35,16.283,0.00188,15229836,481460438.0,0.4731861198738238,31.7
HK.01928,2021-01-14 00:00:00,31.85,31.25,32.15,31.05,15.976,0.00124,10038103,314890578.0,-1.883830455259031,31.85
HK.01928,2021-01-15 00:00:00,30.65,30.65,31.0,30.35,15.669,0.00208,16807824,514071763.0,-1.9200000000000046,31.25
HK.01928,2021-01-18 00:00:00,30.35,30.65,30.85,29.8,15.669,0.00215,17425498,527700986.0,0.0,30.65
HK.01928,2021-01-19 00:00:00,30.45,30.9,31.35,30.2,15.797,0.00308,24896632,769802632.0,0.8156606851549756,30.65
HK.01928,2021-01-20 00:00:00,31.0,31.65,32.3,31.0,16.18,0.00191,15475578,490129760.0,2.4271844660194173,30.9
HK.01928,2021-01-21 00:00:00,31.7,31.3,32.0,31.05,16.002,0.00209,16931349,530040146.0,-1.105845181674559,31.65
HK.01928,2021-01-22 00:00:00,31.0,30.65,31.15,30.2,15.669,0.0019,15396950,471843147.0,-2.0766773162939365,31.3
HK.01928,2021-01-25 00:00:00,31.0,30.4,31.05,29.8,15.541,0.00158,12820419,389756230.0,-0.8156606851549756,30.65
HK.01928,2021-01-26 00:00:00,30.4,30.7,31.05,30.25,15.695,0.00155,12572366,386048232.0,0.9868421052631603,30.4
HK.01928,2021-01-27 00:00:00,31.0,31.1,31.35,30.55,15.899,0.00199,16086717,498797139.0,1.3029315960912122,30.7
HK.01928,2021-01-28 00:00:00,31.0,31.2,31.45,30.6,15.95,0.00293,23683244,736536223.0,0.32154340836012174,31.1
HK.01928,2021-01-29 00:00:00,31.0,30.85,31.3,30.45,15.771,0.00196,15880608,489929452.0,-1.1217948717948651,31.2
HK.01928,2021-02-01 00:00:00,31.0,30.85,31.5,30.55,15.771,0.00162,13115553,405571539.0,0.0,30.85
HK.01928,2021-02-02 00:00:00,31.15,31.8,32.15,30.85,16.257,0.00195,15746895,499014164.0,3.0794165316045357,30.85
HK.01928,2021-02-03 00:00:00,32.0,31.7,32.0,31.4,16.206,0.00179,14517048,458900173.0,-0.3144654088050359,31.8
HK.01928,2021-02-04 00:00:00,31.65,31.75,31.95,31.25,16.232,0.00169,13632909,431183972.0,0.15772870662460792,31.7
HK.01928,2021-02-05 00:00:00,31.55,33.05,33.8,31.55,16.896,0.00507,40978514,1356128599.0,4.094488188976369,31.75
HK.01928,2021-02-08 00:00:00,33.45,32.85,34.5,32.65,16.794,0.00263,21241040,704676173.0,-0.6051437216338752,33.05
HK.01928,2021-02-09 00:00:00,33.0,33.95,34.15,32.95,17.356,0.002,16159714,545303105.0,3.348554033485544,32.85
HK.01928,2021-02-10 00:00:00,34.0,34.15,34.35,33.75,17.459,0.00125,10138826,345964964.0,0.5891016200294424,33.95
HK.01928,2021-02-11 00:00:00,34.15,33.9,34.15,33.55,17.331,0.00062,4997712,169052912.0,-0.7320644216691069,34.15
HK.01928,2021-02-16 00:00:00,34.5,34.45,34.5,34.0,17.612,0.00189,15261659,523582181.0,1.62241887905606,33.9
HK.01928,2021-02-17 00:00:00,34.75,36.15,36.35,34.45,18.481,0.00282,22828332,818137093.0,4.934687953555866,34.45
HK.01928,2021-02-18 00:00:00,36.0,36.0,37.0,35.4,18.404,0.00311,25166986,909455336.0,-0.41493775933609567,36.15
HK.01928,2021-02-19 00:00:00,35.5,35.45,36.0,35.15,18.123,0.00203,16391369,581802878.0,-1.52777777777777,36.0
HK.01928,2021-02-22 00:00:00,35.8,35.85,36.5,34.45,0.0,0.00199,16083660,574973594.0,1.1283497884344105,35.45
HK.01928,2021-02-23 00:00:00,36.0,38.55,40.0,36.0,0.0,0.00728,58932594,2270079073.0,7.531380753138063,35.85
HK.01928,2021-02-24 00:00:00,39.05,37.45,39.65,36.85,0.0,0.00422,34155572,1298733623.0,-2.8534370946822163,38.55
HK.01928,2021-02-25 00:00:00,37.9,37.8,38.65,37.4,0.0,0.00217,17580614,667781966.0,0.9345794392523211,37.45
HK.01928,2021-02-26 00:00:00,36.2,36.3,36.8,35.8,0.0,0.00166,13416113,486516283.0,-3.968253968253969,37.8
